,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
320,Los Angeles Kings,1,51:37:00,0,1,0,0,0,0.0,52.31,53.47,49.45,33.71,37.2,47.54,30.22,30.22,50.0,1.16,4.65,1.43,2.45,36.77,17.44,33.71,34.09,11.62,23.25,33.33,1.16,4.65,10.0,80.0,5.81,8.14,41.67,4.65,6.97,40.0,1.16,1.16,11.62,25.57,31.25,6.97,16.27,30.0,0.0,3.49,30.22,15.11,66.67,17.44,4.65,78.95,0.0,0.0,0.0,100.0,3.85,84.62,0.885,2021-02-05
321,Vegas Golden Knights,1,51:37:00,1,0,0,1,2,1.0,53.47,52.31,50.55,37.2,33.71,52.46,30.22,30.22,50.0,4.65,1.16,2.45,1.43,63.23,33.71,17.44,65.91,23.25,11.62,66.67,4.65,1.16,20.0,90.0,8.14,5.81,58.33,6.97,4.65,60.0,1.16,1.16,25.57,11.62,68.75,16.27,6.97,70.0,3.49,0.0,15.11,30.22,33.33,4.65,17.44,21.05,0.0,0.0,0.0,100.0,15.38,96.15,1.115,2021-02-05
322,San Jose Sharks,1,53:00:00,1,0,0,0,2,1.0,66.79,66.79,50.0,43.02,53.21,44.71,29.43,36.23,44.83,3.4,4.53,2.61,3.4,43.49,36.23,35.09,50.79,18.11,20.38,47.06,3.4,3.4,18.75,83.33,12.45,13.58,47.83,11.32,7.92,58.82,2.26,1.13,23.77,21.51,52.5,6.79,12.45,35.29,1.13,2.26,28.3,30.57,48.08,11.32,15.85,41.67,0.0,1.13,0.0,92.86,11.54,87.5,0.99,2021-02-05
323,Anaheim Ducks,1,53:00:00,0,0,1,0,1,0.5,66.79,66.79,50.0,53.21,43.02,55.29,36.23,29.43,55.17,4.53,3.4,3.4,2.61,56.51,35.09,36.23,49.21,20.38,18.11,52.94,3.4,3.4,16.67,81.25,13.58,12.45,52.17,7.92,11.32,41.18,1.13,2.26,21.51,23.77,47.5,12.45,6.79,64.71,2.26,1.13,30.57,28.3,51.92,15.85,11.32,58.33,1.13,0.0,7.14,100.0,12.5,88.46,1.01,2021-02-05
324,Pittsburgh Penguins,1,56:37:00,0,1,0,0,0,0.0,63.59,50.87,55.56,50.87,39.21,56.47,32.85,24.37,57.41,3.18,3.18,3.03,2.87,51.39,37.09,25.43,59.32,20.14,13.78,59.38,2.12,3.18,10.53,76.92,19.08,13.78,58.06,12.72,9.54,57.14,1.06,3.18,18.02,11.66,60.71,7.42,4.24,63.64,1.06,0.0,23.31,22.25,51.16,10.6,9.54,52.63,1.06,0.0,10.0,100.0,9.68,86.96,0.966,2021-02-06
325,New York Islanders,1,56:37:00,1,0,0,1,2,1.0,50.87,63.59,44.44,39.21,50.87,43.53,24.37,32.85,42.59,3.18,3.18,2.87,3.03,48.61,25.43,37.09,40.68,13.78,20.14,40.63,3.18,2.12,23.08,89.47,13.78,19.08,41.94,9.54,12.72,42.86,3.18,1.06,11.66,18.02,39.29,4.24,7.42,36.36,0.0,1.06,22.25,23.31,48.84,9.54,10.6,47.37,0.0,1.06,0.0,90.0,13.04,90.32,1.034,2021-02-06
326,Montreal Canadiens,1,47:36:00,1,0,0,1,2,1.0,50.42,71.85,41.24,39.08,52.94,42.47,31.51,34.03,48.08,1.26,0.0,2.27,2.05,52.59,20.17,23.95,45.71,13.87,11.34,55.0,1.26,0.0,9.09,100.0,6.3,6.3,50.0,6.3,3.78,62.5,1.26,0.0,13.87,17.65,44.0,7.56,7.56,50.0,0.0,0.0,27.73,42.86,39.29,16.39,22.69,41.94,0.0,0.0,0.0,100.0,4.0,100.0,1.04,2021-02-06
327,Ottawa Senators,1,47:36:00,0,1,0,0,0,0.0,71.85,50.42,58.76,52.94,39.08,57.53,34.03,31.51,51.92,0.0,1.26,2.05,2.27,47.41,23.95,20.17,54.29,11.34,13.87,45.0,0.0,1.26,0.0,90.91,6.3,6.3,50.0,3.78,6.3,37.5,0.0,1.26,17.65,13.87,56.0,7.56,7.56,50.0,0.0,0.0,42.86,27.73,60.71,22.69,16.39,58.06,0.0,0.0,0.0,100.0,0.0,96.0,0.96,2021-02-06
328,Vancouver Canucks,1,44:04:00,0,1,0,0,0,0.0,49.02,59.91,45.0,38.12,51.74,42.42,28.59,34.04,45.65,0.0,5.45,2.03,4.12,33.0,24.51,42.21,36.73,12.25,24.51,33.33,0.0,5.45,0.0,77.78,6.81,19.06,26.32,5.45,10.89,33.33,0.0,5.45,17.7,23.15,43.33,6.81,13.62,33.33,0.0,0.0,21.79,14.98,59.26,14.98,9.53,61.11,0.0,0.0,0.0,100.0,0.0,84.0,0.84,2021-02-06
329,Toronto Maple Leafs,1,44:04:00,1,0,0,1,2,1.0,59.91,49.02,55.0,51.74,38.12,57.58,34.04,28.59,54.35,5.45,0.0,4.12,2.03,67.0,42.21,24.51,63.27,24.51,12.25,66.67,5.45,0.0,22.22,100.0,19.06,6.81,73.68,10.89,5.45,66.67,5.45,0.0,23.15,17.7,56.67,13.62,6.81,66.67,0.0,0.0,14.98,21.79,40.74,9.53,14.98,38.89,0.0,0.0,0.0,100.0,16.0,100.0,1.16,2021-02-06
330,Edmonton Oilers,1,47:48:00,0,1,0,0,0,0.0,64.02,47.7,57.3,46.44,38.91,54.41,31.38,28.87,52.08,3.77,6.28,2.26,2.35,48.98,23.85,22.59,51.35,15.06,20.08,42.86,3.77,6.28,25.0,68.75,8.79,7.53,53.85,6.28,6.28,50.0,2.51,2.51,15.06,15.06,50.0,8.79,13.81,38.89,1.26,3.77,32.64,20.08,61.9,16.32,7.53,68.42,0.0,0.0,0.0,100.0,12.0,78.26,0.903,2021-02-06
331,Calgary Flames,1,47:48:00,1,0,0,1,2,1.0,47.7,64.02,42.7,38.91,46.44,45.59,28.87,31.38,47.92,6.28,3.77,2.35,2.26,51.02,22.59,23.85,48.65,20.08,15.06,57.14,6.28,3.77,31.25,75.0,7.53,8.79,46.15,6.28,6.28,50.0,2.51,2.51,15.06,15.06,50.0,13.81,8.79,61.11,3.77,1.26,20.08,32.64,38.1,7.53,16.32,31.58,0.0,0.0,0.0,100.0,21.74,88.0,1.097,2021-02-06
332,San Jose Sharks,1,57:00:00,0,0,1,0,1,0.5,43.16,52.63,45.05,38.95,36.84,51.39,28.42,24.21,54.0,1.05,1.05,2.49,2.19,53.23,26.32,27.37,49.02,18.95,14.74,56.25,1.05,1.05,5.56,92.86,11.58,10.53,52.38,10.53,8.42,55.56,1.05,1.05,14.74,16.84,46.67,8.42,6.32,57.14,0.0,0.0,16.84,20.0,45.71,9.47,7.37,56.25,0.0,0.0,0.0,100.0,3.7,95.65,0.994,2021-02-06
333,Anaheim Ducks,1,57:00:00,1,0,0,0,2,1.0,52.63,43.16,54.95,36.84,38.95,48.61,24.21,28.42,46.0,1.05,1.05,2.19,2.49,46.77,27.37,26.32,50.98,14.74,18.95,43.75,1.05,1.05,7.14,94.44,10.53,11.58,47.62,8.42,10.53,44.44,1.05,1.05,16.84,14.74,53.33,6.32,8.42,42.86,0.0,0.0,20.0,16.84,54.29,7.37,9.47,43.75,0.0,0.0,0.0,100.0,4.35,96.3,1.006,2021-02-06
334,Arizona Coyotes,1,42:46:00,1,0,0,1,2,1.0,36.48,46.3,44.07,26.66,37.88,41.3,16.84,22.45,42.86,1.4,1.4,1.16,2.73,29.76,16.84,19.64,46.15,8.42,9.82,46.15,1.4,1.4,16.67,85.71,2.81,8.42,25.0,1.4,4.21,25.0,1.4,1.4,14.03,11.22,55.56,7.01,5.61,55.56,0.0,0.0,19.64,23.85,45.16,8.42,11.22,42.86,0.0,0.0,0.0,100.0,8.33,93.75,1.021,2021-02-06
335,St Louis Blues,1,42:46:00,0,1,0,0,0,0.0,46.3,36.48,55.93,37.88,26.66,58.7,22.45,16.84,57.14,1.4,1.4,2.73,1.16,70.24,19.64,16.84,53.85,9.82,8.42,53.85,1.4,1.4,14.29,83.33,8.42,2.81,75.0,4.21,1.4,75.0,1.4,1.4,11.22,14.03,44.44,5.61,7.01,44.44,0.0,0.0,23.85,19.64,54.84,11.22,8.42,57.14,0.0,0.0,0.0,100.0,6.25,91.67,0.979,2021-02-06
336,Philadelphia Flyers,1,51:37:00,1,0,0,1,2,1.0,59.28,66.26,47.22,45.33,55.8,44.83,24.41,38.36,38.89,8.14,3.49,3.57,3.22,52.59,24.41,32.55,42.86,10.46,19.76,34.62,5.81,2.32,55.56,88.24,12.79,18.6,40.74,5.81,12.79,31.25,2.32,2.32,11.62,13.95,45.45,4.65,6.97,40.0,3.49,0.0,31.39,30.22,50.94,12.79,17.44,42.31,1.16,1.16,9.09,93.33,33.33,90.91,1.242,2021-02-07
337,Washington Capitals,1,51:37:00,0,1,0,0,0,0.0,66.26,59.28,52.78,55.8,45.33,55.17,38.36,24.41,61.11,3.49,8.14,3.22,3.57,47.41,32.55,24.41,57.14,19.76,10.46,65.38,2.32,5.81,11.76,44.44,18.6,12.79,59.26,12.79,5.81,68.75,2.32,2.32,13.95,11.62,54.55,6.97,4.65,60.0,0.0,3.49,30.22,31.39,49.06,17.44,12.79,57.69,1.16,1.16,6.67,90.91,9.09,66.67,0.758,2021-02-07
338,Detroit Red Wings,1,58:08:00,1,0,0,1,2,1.0,51.61,56.77,47.62,45.41,46.44,49.44,39.22,38.19,50.67,4.13,1.03,3.14,1.97,61.48,19.61,29.93,39.58,14.45,20.64,41.18,4.13,1.03,28.57,95.0,8.26,7.22,53.33,7.22,6.19,53.85,4.13,0.0,11.35,22.71,33.33,7.22,14.45,33.33,0.0,1.03,23.74,26.83,46.94,18.58,17.55,51.43,0.0,0.0,0.0,100.0,10.53,97.3,1.078,2021-02-07
339,Florida Panthers,1,58:08:00,0,1,0,0,0,0.0,56.77,51.61,52.38,46.44,45.41,50.56,38.19,39.22,49.33,1.03,4.13,1.97,3.14,38.52,29.93,19.61,60.42,20.64,14.45,58.82,1.03,4.13,5.0,71.43,7.22,8.26,46.67,6.19,7.22,46.15,0.0,4.13,22.71,11.35,66.67,14.45,7.22,66.67,1.03,0.0,26.83,23.74,53.06,17.55,18.58,48.57,0.0,0.0,0.0,100.0,2.7,89.47,0.922,2021-02-07
340,Carolina Hurricanes,1,48:42:00,1,0,0,1,2,1.0,55.44,39.43,58.44,41.89,30.8,57.63,29.57,22.18,57.14,6.16,4.93,2.68,1.7,61.15,29.57,24.64,54.55,18.48,14.78,55.56,3.7,3.7,20.0,75.0,9.86,8.62,53.33,8.62,6.16,58.33,3.7,1.23,19.71,16.02,55.17,9.86,8.62,53.33,0.0,2.46,22.18,12.32,64.29,11.09,6.16,64.29,2.46,1.23,22.22,80.0,20.83,77.78,0.986,2021-02-07
341,Columbus Blue Jackets,1,48:42:00,0,1,0,0,0,0.0,39.43,55.44,41.56,30.8,41.89,42.37,22.18,29.57,42.86,4.93,6.16,1.7,2.68,38.85,24.64,29.57,45.45,14.78,18.48,44.44,3.7,3.7,25.0,80.0,8.62,9.86,46.67,6.16,8.62,41.67,1.23,3.7,16.02,19.71,44.83,8.62,9.86,46.67,2.46,0.0,12.32,22.18,35.71,6.16,11.09,35.71,1.23,2.46,20.0,77.78,22.22,79.17,1.014,2021-02-07
342,Chicago Blackhawks,1,48:29:00,1,0,0,1,2,1.0,47.03,56.93,45.24,42.08,40.84,50.75,32.18,29.7,52.0,1.24,1.24,1.98,1.74,53.2,23.51,23.51,50.0,17.33,14.85,53.85,1.24,1.24,7.14,91.67,7.43,8.66,46.15,6.19,7.43,45.45,1.24,1.24,16.09,14.85,52.0,11.14,7.43,60.0,0.0,0.0,21.04,28.46,42.5,13.61,13.61,50.0,0.0,0.0,0.0,100.0,3.85,95.83,0.997,2021-02-07
343,Dallas Stars,1,48:29:00,0,0,1,0,1,0.5,56.93,47.03,54.76,40.84,42.08,49.25,29.7,32.18,48.0,1.24,1.24,1.74,1.98,46.8,23.51,23.51,50.0,14.85,17.33,46.15,1.24,1.24,8.33,92.86,8.66,7.43,53.85,7.43,6.19,54.55,1.24,1.24,14.85,16.09,48.0,7.43,11.14,40.0,0.0,0.0,28.46,21.04,57.5,13.61,13.61,50.0,0.0,0.0,0.0,100.0,4.17,96.15,1.003,2021-02-07
344,Los Angeles Kings,1,48:21:00,0,1,0,0,0,0.0,52.12,57.08,47.73,42.19,43.43,49.28,26.06,33.51,43.75,3.72,3.72,2.36,2.11,52.78,24.82,28.54,46.51,14.89,16.13,48.0,2.48,3.72,16.67,76.92,9.93,11.17,47.06,8.69,4.96,63.64,1.24,0.0,14.89,17.37,46.15,6.2,11.17,35.71,1.24,3.72,22.34,26.06,46.15,8.69,14.89,36.84,1.24,0.0,14.29,100.0,14.29,88.89,1.032,2021-02-07
345,Vegas Golden Knights,1,48:21:00,1,0,0,1,2,1.0,57.08,52.12,52.27,43.43,42.19,50.72,33.51,26.06,56.25,3.72,3.72,2.11,2.36,47.22,28.54,24.82,53.49,16.13,14.89,52.0,3.72,2.48,23.08,83.33,11.17,9.93,52.94,4.96,8.69,36.36,0.0,1.24,17.37,14.89,53.85,11.17,6.2,64.29,3.72,1.24,26.06,22.34,53.85,14.89,8.69,63.16,0.0,1.24,0.0,85.71,11.11,85.71,0.968,2021-02-07
346,New York Islanders,1,52:50:00,1,0,0,1,2,1.0,64.73,45.43,58.76,43.15,32.93,56.72,31.8,29.53,51.85,2.27,0.0,2.42,2.08,53.76,23.85,26.12,47.73,14.76,20.44,41.94,2.27,0.0,15.38,100.0,13.63,10.22,57.14,11.36,9.09,55.56,2.27,0.0,10.22,15.9,39.13,3.41,11.36,23.08,0.0,0.0,35.21,14.76,70.45,15.9,9.09,63.64,0.0,0.0,0.0,100.0,7.14,100.0,1.071,2021-02-08
347,New York Rangers,1,52:50:00,0,1,0,0,0,0.0,45.43,64.73,41.24,32.93,43.15,43.28,29.53,31.8,48.15,0.0,2.27,2.08,2.42,46.24,26.12,23.85,52.27,20.44,14.76,58.06,0.0,2.27,0.0,84.62,10.22,13.63,42.86,9.09,11.36,44.44,0.0,2.27,15.9,10.22,60.87,11.36,3.41,76.92,0.0,0.0,14.76,35.21,29.55,9.09,15.9,36.36,0.0,0.0,0.0,100.0,0.0,92.86,0.929,2021-02-08
348,Carolina Hurricanes,1,56:00:00,0,1,0,0,0,0.0,65.36,40.71,61.62,42.86,28.93,59.7,25.71,22.5,53.33,2.14,2.14,2.21,0.77,74.07,23.57,7.5,75.86,12.86,6.43,66.67,2.14,1.07,16.67,83.33,11.79,2.14,84.62,9.64,2.14,81.82,2.14,1.07,11.79,5.36,68.75,3.21,4.29,42.86,0.0,0.0,37.5,28.93,56.45,11.79,16.07,42.31,0.0,1.07,0.0,93.33,8.33,90.48,0.988,2021-02-08
349,Columbus Blue Jackets,1,56:00:00,1,0,0,1,2,1.0,40.71,65.36,38.38,28.93,42.86,40.3,22.5,25.71,46.67,2.14,2.14,0.77,2.21,25.93,7.5,23.57,24.14,6.43,12.86,33.33,1.07,2.14,16.67,83.33,2.14,11.79,15.38,2.14,9.64,18.18,1.07,2.14,5.36,11.79,31.25,4.29,3.21,57.14,0.0,0.0,28.93,37.5,43.55,16.07,11.79,57.69,1.07,0.0,6.67,100.0,9.52,91.67,1.012,2021-02-08
350,Tampa Bay Lightning,1,47:20:00,1,0,0,1,2,1.0,63.38,45.63,58.14,44.37,30.42,59.32,36.76,19.01,65.91,3.8,0.0,3.91,1.19,76.71,20.28,15.21,57.14,15.21,5.07,75.0,1.27,0.0,8.33,100.0,8.87,6.34,58.33,8.87,3.8,70.0,1.27,0.0,11.41,8.87,56.25,6.34,1.27,83.33,0.0,0.0,38.03,29.15,56.6,20.28,13.94,59.26,2.54,0.0,12.5,100.0,10.34,100.0,1.103,2021-02-08
351,Nashville Predators,1,47:20:00,0,1,0,0,0,0.0,45.63,63.38,41.86,30.42,44.37,40.68,19.01,36.76,34.09,0.0,3.8,1.19,3.91,23.29,15.21,20.28,42.86,5.07,15.21,25.0,0.0,1.27,0.0,91.67,6.34,8.87,41.67,3.8,8.87,30.0,0.0,1.27,8.87,11.41,43.75,1.27,6.34,16.67,0.0,0.0,29.15,38.03,43.4,13.94,20.28,40.74,0.0,2.54,0.0,87.5,0.0,89.66,0.897,2021-02-08
352,Edmonton Oilers,1,51:51:00,1,0,0,1,2,1.0,64.8,52.07,55.45,54.39,32.4,62.67,34.72,26.62,56.6,3.47,1.16,4.45,1.66,72.89,32.4,21.99,59.57,17.36,9.26,65.22,2.31,1.16,13.33,87.5,16.2,8.1,66.67,10.41,5.79,64.29,1.16,1.16,16.2,13.89,53.85,6.94,3.47,66.67,1.16,0.0,26.62,24.3,52.27,15.04,16.2,48.15,0.0,0.0,0.0,100.0,10.0,95.65,1.057,2021-02-08
353,Ottawa Senators,1,51:51:00,0,1,0,0,0,0.0,52.07,64.8,44.55,32.4,54.39,37.33,26.62,34.72,43.4,1.16,3.47,1.66,4.45,27.11,21.99,32.4,40.43,9.26,17.36,34.78,1.16,2.31,12.5,86.67,8.1,16.2,33.33,5.79,10.41,35.71,1.16,1.16,13.89,16.2,46.15,3.47,6.94,33.33,0.0,1.16,24.3,26.62,47.73,16.2,15.04,51.85,0.0,0.0,0.0,100.0,4.35,90.0,0.943,2021-02-08
354,Vancouver Canucks,1,49:58:00,0,1,0,0,0,0.0,55.24,43.23,56.1,44.43,33.62,56.92,32.42,20.41,61.36,0.0,3.6,2.76,3.33,45.33,27.62,20.41,57.5,20.41,12.01,62.96,0.0,3.6,0.0,70.0,9.61,10.81,47.06,8.41,6.0,58.33,0.0,2.4,18.01,9.61,65.22,12.01,6.0,66.67,0.0,1.2,26.42,19.21,57.89,12.01,8.41,58.82,0.0,0.0,0.0,100.0,0.0,82.35,0.824,2021-02-08
355,Toronto Maple Leafs,1,49:58:00,1,0,0,1,2,1.0,43.23,55.24,43.9,33.62,44.43,43.08,20.41,32.42,38.64,3.6,0.0,3.33,2.76,54.67,20.41,27.62,42.5,12.01,20.41,37.04,3.6,0.0,30.0,100.0,10.81,9.61,52.94,6.0,8.41,41.67,2.4,0.0,9.61,18.01,34.78,6.0,12.01,33.33,1.2,0.0,19.21,26.42,42.11,8.41,12.01,41.18,0.0,0.0,0.0,100.0,17.65,100.0,1.176,2021-02-08
356,Arizona Coyotes,1,55:01:00,1,0,0,0,2,1.0,61.07,58.89,50.91,35.99,43.62,45.21,22.9,34.9,39.62,1.09,2.18,2.52,2.51,50.12,27.26,27.26,50.0,13.09,16.36,44.44,1.09,2.18,8.33,86.67,10.91,10.91,50.0,5.45,8.72,38.46,1.09,2.18,16.36,16.36,50.0,7.63,7.63,50.0,0.0,0.0,23.99,26.17,47.83,8.72,17.45,33.33,0.0,0.0,0.0,100.0,4.76,93.75,0.985,2021-02-08
357,St Louis Blues,1,55:01:00,0,0,1,0,1,0.5,58.89,61.07,49.09,43.62,35.99,54.79,34.9,22.9,60.38,2.18,1.09,2.51,2.52,49.88,27.26,27.26,50.0,16.36,13.09,55.56,2.18,1.09,13.33,91.67,10.91,10.91,50.0,8.72,5.45,61.54,2.18,1.09,16.36,16.36,50.0,7.63,7.63,50.0,0.0,0.0,26.17,23.99,52.17,17.45,8.72,66.67,0.0,0.0,0.0,100.0,6.25,95.24,1.015,2021-02-08
358,Detroit Red Wings,1,52:21:00,0,1,0,0,0,0.0,45.85,41.26,52.63,38.97,33.24,53.97,32.09,22.92,58.33,1.15,1.15,1.87,2.02,48.16,20.63,13.75,60.0,16.05,8.02,66.67,1.15,1.15,7.14,85.71,6.88,2.29,75.0,5.73,0.0,100.0,0.0,0.0,13.75,11.46,54.55,10.32,8.02,56.25,1.15,1.15,21.78,26.36,45.24,13.75,14.9,48.0,0.0,0.0,0.0,100.0,3.57,95.0,0.986,2021-02-09
359,Florida Panthers,1,52:21:00,1,0,0,1,2,1.0,41.26,45.85,47.37,33.24,38.97,46.03,22.92,32.09,41.67,1.15,1.15,2.02,1.87,51.84,13.75,20.63,40.0,8.02,16.05,33.33,1.15,1.15,14.29,92.86,2.29,6.88,25.0,0.0,5.73,0.0,0.0,0.0,11.46,13.75,45.45,8.02,10.32,43.75,1.15,1.15,26.36,21.78,54.76,14.9,13.75,52.0,0.0,0.0,0.0,100.0,5.0,96.43,1.014,2021-02-09
360,Tampa Bay Lightning,1,42:51:00,1,0,0,1,2,1.0,51.81,72.81,41.57,43.41,54.61,44.29,30.81,37.81,44.9,4.2,1.4,2.75,2.44,52.98,22.4,37.81,37.21,16.8,21.0,44.44,4.2,1.4,25.0,93.33,8.4,9.8,46.15,8.4,9.8,46.15,4.2,0.0,14.0,28.0,33.33,8.4,11.2,42.86,0.0,1.4,25.2,30.81,45.0,11.2,15.4,42.11,0.0,0.0,0.0,100.0,13.64,96.3,1.099,2021-02-09
361,Nashville Predators,1,42:51:00,0,1,0,0,0,0.0,72.81,51.81,58.43,54.61,43.41,55.71,37.81,30.81,55.1,1.4,4.2,2.44,2.75,47.02,37.81,22.4,62.79,21.0,16.8,55.56,1.4,4.2,6.67,75.0,9.8,8.4,53.85,9.8,8.4,53.85,0.0,4.2,28.0,14.0,66.67,11.2,8.4,57.14,1.4,0.0,30.81,25.2,55.0,15.4,11.2,57.89,0.0,0.0,0.0,100.0,3.7,86.36,0.901,2021-02-09
362,Edmonton Oilers,1,54:00:00,1,0,0,1,2,1.0,38.89,70.0,35.71,32.22,60.0,34.94,22.22,45.56,32.79,3.33,2.22,1.68,3.24,34.19,16.67,31.11,34.88,11.11,20.0,35.71,0.0,2.22,0.0,88.89,7.78,12.22,38.89,7.78,8.89,46.67,0.0,2.22,8.89,18.89,32.0,3.33,11.11,23.08,0.0,0.0,13.33,28.89,31.58,7.78,18.89,29.17,1.11,0.0,14.29,100.0,15.0,95.12,1.101,2021-02-09
363,Ottawa Senators,1,54:00:00,0,1,0,0,0,0.0,70.0,38.89,64.29,60.0,32.22,65.06,45.56,22.22,67.21,2.22,3.33,3.24,1.68,65.81,31.11,16.67,65.12,20.0,11.11,64.29,2.22,0.0,11.11,100.0,12.22,7.78,61.11,8.89,7.78,53.33,2.22,0.0,18.89,8.89,68.0,11.11,3.33,76.92,0.0,0.0,28.89,13.33,68.42,18.89,7.78,70.83,0.0,1.11,0.0,85.71,4.88,85.0,0.899,2021-02-09
364,Winnipeg Jets,1,53:31:00,0,1,0,0,0,0.0,35.88,53.82,40.0,28.03,42.6,39.68,25.79,29.15,46.94,1.12,2.24,0.78,2.16,26.5,11.21,26.91,29.41,7.85,17.94,30.43,1.12,2.24,14.29,87.5,1.12,13.45,7.69,1.12,8.97,11.11,1.12,1.12,10.09,13.45,42.86,6.73,8.97,42.86,0.0,1.12,22.42,23.54,48.78,17.94,11.21,61.54,0.0,0.0,0.0,100.0,4.35,92.31,0.967,2021-02-09
365,Calgary Flames,1,53:31:00,1,0,0,1,2,1.0,53.82,35.88,60.0,42.6,28.03,60.32,29.15,25.79,53.06,2.24,1.12,2.16,0.78,73.5,26.91,11.21,70.59,17.94,7.85,69.57,2.24,1.12,12.5,85.71,13.45,1.12,92.31,8.97,1.12,88.89,1.12,1.12,13.45,10.09,57.14,8.97,6.73,57.14,1.12,0.0,23.54,22.42,51.22,11.21,17.94,38.46,0.0,0.0,0.0,100.0,7.69,95.65,1.033,2021-02-09
366,Chicago Blackhawks,1,51:30:00,1,0,0,1,2,1.0,52.43,73.4,41.67,38.45,51.26,42.86,29.13,33.79,46.3,1.17,1.17,2.3,2.34,49.58,25.63,32.62,44.0,18.64,12.82,59.26,1.17,1.17,6.25,90.91,10.49,10.49,50.0,5.83,8.16,41.67,1.17,1.17,15.15,22.14,40.63,12.82,4.66,73.33,0.0,0.0,19.81,32.62,37.78,10.49,18.64,36.0,0.0,0.0,0.0,100.0,4.0,96.55,1.006,2021-02-09
367,Dallas Stars,1,51:30:00,0,0,1,0,1,0.5,73.4,52.43,58.33,51.26,38.45,57.14,33.79,29.13,53.7,1.17,1.17,2.34,2.3,50.42,32.62,25.63,56.0,12.82,18.64,40.74,1.17,1.17,9.09,93.75,10.49,10.49,50.0,8.16,5.83,58.33,1.17,1.17,22.14,15.15,59.38,4.66,12.82,26.67,0.0,0.0,32.62,19.81,62.22,18.64,10.49,64.0,0.0,0.0,0.0,100.0,3.45,96.0,0.994,2021-02-09
368,Anaheim Ducks,1,54:01:00,0,1,0,0,0,0.0,53.32,49.98,51.61,32.21,37.77,46.03,23.33,27.77,45.65,3.33,5.55,2.17,2.2,49.66,28.88,25.55,53.06,14.44,15.55,48.15,3.33,4.44,23.08,71.43,4.44,8.89,33.33,3.33,4.44,42.86,1.11,3.33,24.44,16.66,59.46,11.11,11.11,50.0,2.22,1.11,18.88,19.99,48.57,6.66,8.89,42.86,0.0,1.11,0.0,87.5,14.29,80.0,0.943,2021-02-09
369,Vegas Golden Knights,1,54:01:00,1,0,0,1,2,1.0,49.98,53.32,48.39,37.77,32.21,53.97,27.77,23.33,54.35,5.55,3.33,2.2,2.17,50.34,25.55,28.88,46.94,15.55,14.44,51.85,4.44,3.33,28.57,76.92,8.89,4.44,66.67,4.44,3.33,57.14,3.33,1.11,16.66,24.44,40.54,11.11,11.11,50.0,1.11,2.22,19.99,18.88,51.43,8.89,6.66,57.14,1.11,0.0,12.5,100.0,20.0,85.71,1.057,2021-02-09
370,San Jose Sharks,1,54:43:00,1,0,0,0,2,1.0,64.7,40.57,61.46,50.44,32.9,60.53,35.09,23.03,60.38,3.29,2.19,3.43,1.97,63.53,36.19,20.83,63.46,21.93,12.06,64.52,3.29,2.19,15.0,81.82,15.35,8.77,63.64,13.16,6.58,66.67,2.19,1.1,20.83,12.06,63.33,8.77,5.48,61.54,1.1,1.1,24.12,17.54,57.89,12.06,9.87,55.0,0.0,0.0,0.0,100.0,9.38,90.48,0.999,2021-02-09
371,Los Angeles Kings,1,54:43:00,0,0,1,0,1,0.5,40.57,64.7,38.54,32.9,50.44,39.47,23.03,35.09,39.62,2.19,3.29,1.97,3.43,36.47,20.83,36.19,36.54,12.06,21.93,35.48,2.19,3.29,18.18,85.0,8.77,15.35,36.36,6.58,13.16,33.33,1.1,2.19,12.06,20.83,36.67,5.48,8.77,38.46,1.1,1.1,17.54,24.12,42.11,9.87,12.06,45.0,0.0,0.0,0.0,100.0,9.52,90.63,1.001,2021-02-09
372,Boston Bruins,1,52:36:00,1,0,0,1,2,1.0,65.02,47.91,57.58,45.63,38.78,54.05,30.8,30.8,50.0,2.28,2.28,2.24,2.63,46.0,28.52,19.39,59.52,15.97,14.83,51.85,2.28,2.28,14.29,84.62,10.27,10.27,50.0,6.84,10.27,40.0,2.28,2.28,18.25,9.13,66.67,9.13,4.56,66.67,0.0,0.0,30.8,21.67,58.7,14.83,14.83,50.0,0.0,0.0,0.0,100.0,7.41,92.59,1.0,2021-02-10
373,New York Rangers,1,52:36:00,0,0,1,0,1,0.5,47.91,65.02,42.42,38.78,45.63,45.95,30.8,30.8,50.0,2.28,2.28,2.63,2.24,54.0,19.39,28.52,40.48,14.83,15.97,48.15,2.28,2.28,15.38,85.71,10.27,10.27,50.0,10.27,6.84,60.0,2.28,2.28,9.13,18.25,33.33,4.56,9.13,33.33,0.0,0.0,21.67,30.8,41.3,14.83,14.83,50.0,0.0,0.0,0.0,100.0,7.41,92.59,1.0,2021-02-10
