Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1025,21,V,Colorado,2,3,1,6,120,156,1.5,-165,6.5,-110,6.5,100
1025,22,H,Vegas,1,0,0,1,-140,-172,-1.5,145,6.5,-110,6.5,-120
1025,23,V,SanJose,1,0,0,1,143,165,1.5,-145,6.5,-110,6.5,-120
1025,24,H,Toronto,0,1,3,4,-163,-185,-1.5,125,6.5,-110,6.5,100
1025,25,V,Arizona,1,2,2,5,110,107,1.5,-240,5.5,-110,5.5,-115
1025,26,H,NewJersey,2,1,0,3,-130,-117,-1.5,210,5.5,-110,5.5,-105
1025,27,V,Buffalo,0,1,1,2,-125,-107,-1.5,235,6,-110,6,-115
1025,28,H,Detroit,0,0,0,0,105,-103,1.5,-270,6,-110,6,-105
1025,29,V,NYIslanders,2,2,0,4,-135,-124,-1.5,200,6,-110,6,-105
1025,30,H,Ottawa,1,0,1,2,115,114,1.5,-230,6,-110,6,-115
1025,31,V,Washington,1,1,3,6,-115,-105,1.5,-260,6,-110,6,-120
1025,32,H,Vancouver,2,3,0,5,-105,-105,-1.5,230,6,-110,6,100
1026,33,V,Chicago,0,0,0,0,157,170,1.5,-155,6.5,-110,6.5,-110
1026,34,H,Carolina,1,1,2,4,-182,-190,-1.5,135,6.5,-110,6.5,-110
1026,35,V,St.Louis,0,0,0,0,140,150,1.5,-170,5.5,-110,5.5,100
1026,36,H,Boston,1,1,1,3,-160,-165,-1.5,150,5.5,-110,5.5,-120
1026,37,V,Nashville,1,0,1,3,136,145,1.5,-190,6,-110,6.5,100
1026,38,H,TampaBay,0,2,0,2,-156,-160,-1.5,170,6,-110,6.5,-120
1026,39,V,Columbus,1,2,1,4,130,132,1.5,-190,6,-110,6,-110
1026,40,H,Philadelphia,1,1,5,7,-150,-145,-1.5,170,6,-110,6,-110
1026,41,V,Toronto,1,1,0,2,105,115,1.5,-215,6.5,-110,6.5,-125
1026,42,H,Montreal,2,0,3,5,-125,-125,-1.5,190,6.5,-110,6.5,105
1026,43,V,Pittsburgh,0,0,3,3,120,110,1.5,-230,5.5,-110,5.5,110
1026,44,H,Dallas,0,0,0,0,-140,-120,-1.5,200,5.5,-110,5.5,-130
1026,45,V,LosAngeles,0,1,0,1,110,125,1.5,-215,5.5,-110,5.5,-115
1026,46,H,Minnesota,1,1,3,5,-130,-135,-1.5,190,5.5,-110,5.5,-105
1026,47,V,Anaheim,2,1,2,5,138,135,1.5,-200,5.5,-110,5.5,-120
1026,48,H,Colorado,0,1,1,2,-158,-150,-1.5,175,5.5,-110,5.5,100
1026,49,V,Calgary,0,1,0,1,-120,-130,-1.5,200,6.5,-110,6,-120
1026,50,H,Winnipeg,0,0,1,2,100,120,1.5,-230,6.5,-110,6,100
1027,51,V,Florida,0,3,3,6,-102,-110,-1.5,230,6.5,-110,6.5,105
1027,52,H,Edmonton,0,0,2,2,-118,100,1.5,-260,6.5,-110,6.5,-125
1027,53,V,St.Louis,2,1,1,5,-160,-140,-1.5,175,6,-110,6,-105
1027,54,H,Detroit,0,1,3,4,140,130,1.5,-200,6,-110,6,-115
1027,55,V,Boston,0,4,3,7,-140,-165,-1.5,165,6,-110,6,-120
1027,56,H,NYRangers,1,0,3,4,120,150,1.5,-185,6,-110,6,100
1027,57,V,Philadelphia,2,0,1,3,123,105,1.5,-245,6,-110,5.5,-110
1027,58,H,NYIslanders,3,2,0,5,-143,-115,-1.5,215,6,-110,5.5,-110
1027,59,V,LosAngeles,0,0,1,1,115,120,1.5,-205,6,-110,6,-120
1027,60,H,Chicago,1,3,1,5,-135,-130,-1.5,180,6,-110,6,100
1027,61,V,SanJose,1,1,0,2,-160,-160,-1.5,155,6.5,-110,6.5,-120
1027,62,H,Ottawa,2,2,1,5,140,145,1.5,-175,6.5,-110,6.5,100
1027,63,V,Anaheim,1,0,1,2,180,220,1.5,-130,5.5,-110,5.5,-115
1027,64,H,Vegas,3,1,1,5,-215,-250,-1.5,110,5.5,-110,5.5,-105
1028,65,V,Arizona,1,1,0,3,110,105,1.5,-240,5.5,-110,5.5,100
1028,66,H,Buffalo,2,0,0,2,-130,-115,-1.5,210,5.5,-110,5.5,-120
1028,67,V,Florida,1,1,0,2,110,120,1.5,-205,6.5,-110,6.5,-105
1028,68,H,Vancouver,5,1,1,7,-130,-130,-1.5,180,6.5,-110,6.5,-115
1029,69,V,Philadelphia,0,0,1,1,136,130,1.5,-200,6.5,-110,6.5,100
1029,70,H,Pittsburgh,4,2,1,7,-156,-140,-1.5,175,6.5,-110,6.5,-120
1029,71,V,SanJose,0,1,0,1,179,190,1.5,-130,6,-115,6,-120
1029,72,H,Boston,2,3,0,5,-214,-210,-1.5,110,6,-105,6,100
1029,73,V,Calgary,1,0,0,1,125,124,1.5,-210,6,-110,6,-110
1029,74,H,Carolina,0,0,2,2,-145,-134,-1.5,185,6,-110,6,-110
1029,75,V,Washington,1,1,1,4,110,120,1.5,-210,6.5,-130,6.5,-130
1029,76,H,Toronto,1,1,1,3,-130,-130,-1.5,185,6.5,110,6.5,110
1029,77,V,TampaBay,1,0,0,1,-220,-200,-1.5,115,6.5,-120,6.5,-120
1029,78,H,NYRangers,0,1,3,4,184,180,1.5,-135,6.5,100,6.5,100
1029,79,V,Edmonton,0,0,1,1,-123,-120,-1.5,200,6,-101,6,100
1029,80,H,Detroit,2,0,1,3,103,110,1.5,-230,6,-119,6,-120
1029,81,V,Chicago,0,0,0,0,174,170,1.5,-145,6,-120,6,-120
1029,82,H,Nashville,1,1,1,3,-205,-190,-1.5,125,6,100,6,100
1029,83,V,Minnesota,2,1,0,3,127,135,1.5,-220,5,-120,5,-125
1029,84,H,Dallas,0,1,5,6,-147,-150,-1.5,195,5,100,5,105
1029,85,V,Winnipeg,2,1,1,4,-109,-105,1.5,-250,5.5,-120,5.5,-120
1029,86,H,Anaheim,1,4,2,7,-111,-105,-1.5,220,5.5,100,5.5,100
1030,1,V,TampaBay,2,1,3,7,-145,-120,-1.5,190,6.5,-110,6.5,-115
1030,2,H,NewJersey,1,3,2,6,125,110,1.5,-215,6.5,-110,6.5,-105
1030,3,V,Edmonton,2,2,0,4,110,140,1.5,-190,6,-110,6,-115
1030,4,H,Columbus,0,1,0,1,-130,-155,-1.5,170,6,-110,6,-105
1030,5,V,Minnesota,0,1,0,1,149,160,1.5,-165,5.5,-110,5.5,110
1030,6,H,St.Louis,0,1,1,2,-172,-180,-1.5,145,5.5,-110,5.5,-130
1030,7,V,Montreal,1,1,2,4,107,115,1.5,-220,5.5,-110,6,-110
1030,8,H,Arizona,0,0,1,1,-127,-125,-1.5,195,5.5,-110,6,-110
1030,9,V,Florida,1,0,2,4,120,126,1.5,-190,6.5,-110,6.5,-120
1030,10,H,Colorado,2,0,1,3,-140,-136,-1.5,170,6.5,-110,6.5,100
1030,11,V,Vancouver,2,1,2,5,-135,-114,-1.5,230,6,-110,6,-110
1030,12,H,LosAngeles,1,1,1,3,115,104,1.5,-260,6,-110,6,-110
1031,13,V,Calgary,1,0,4,6,133,145,1.5,-170,6,-110,6,-105
1031,14,H,Nashville,2,2,1,5,-153,-160,-1.5,150,6,-110,6,-115
1031,15,V,Montreal,1,1,2,5,170,205,1.5,-120,6,-110,6.5,100
1031,16,H,Vegas,2,0,2,4,-200,-230,-1.5,100,6,-110,6.5,-120
1101,17,V,Philadelphia,1,1,1,4,102,102,1.5,-230,6.5,-110,6.5,-105
1101,18,H,NewJersey,1,1,1,3,-122,-112,-1.5,200,6.5,-110,6.5,-115
1101,19,V,Buffalo,0,1,0,1,152,165,1.5,-150,6.5,-110,6.5,100
1101,20,H,Washington,4,1,1,6,-177,-185,-1.5,130,6.5,-110,6.5,-120
1101,21,V,TampaBay,0,1,1,2,-125,-120,-1.5,195,6,-110,6,-120
1101,22,H,NYIslanders,0,2,3,5,105,110,1.5,-220,6,-110,6,100
1101,23,V,Detroit,1,2,0,3,215,245,1.5,-105,6,-110,6,-110
1101,24,H,Carolina,1,4,2,7,-260,-280,-1.5,-115,6,-110,6,-110
1101,25,V,Columbus,1,2,0,3,149,145,1.5,-175,5.5,-110,5.5,-110
1101,26,H,St.Louis,1,2,0,4,-172,-160,-1.5,155,5.5,-110,5.5,-110
1101,27,V,Dallas,1,1,0,2,123,124,1.5,-190,6,-110,5.5,-105
1101,28,H,Colorado,0,1,0,1,-143,-134,-1.5,170,6,-110,5.5,-115
1101,29,V,Vancouver,0,0,1,1,-102,-105,1.5,-260,5.5,-110,5.5,-115
1101,30,H,Anaheim,1,0,0,2,-118,-105,-1.5,230,5.5,-110,5.5,-105
1101,31,V,Winnipeg,1,1,1,3,-105,135,1.5,-185,6.5,-110,6.5,-115
1101,32,H,SanJose,0,1,1,2,-115,-150,-1.5,165,6.5,-110,6.5,-105
1102,33,V,Edmonton,0,1,0,2,148,180,1.5,-145,6.5,-110,6.5,100
1102,34,H,Pittsburgh,0,0,1,1,-170,-200,-1.5,125,6.5,-110,6.5,-120
1102,35,V,NYRangers,1,1,0,2,180,220,1.5,-125,6.5,-110,6.5,-105
1102,36,H,Nashville,0,1,0,1,-215,-250,-1.5,105,6.5,-110,6.5,-115
1102,37,V,Ottawa,1,1,0,2,289,320,1.5,120,6,-110,6,-120
1102,38,H,Boston,1,1,3,5,-360,-380,-1.5,-140,6,-110,6,100
1102,39,V,Toronto,1,1,1,4,-130,-130,-1.5,190,6.5,-110,6.5,-120
1102,40,H,Philadelphia,1,1,1,3,110,120,1.5,-215,6.5,-110,6.5,100
1102,41,V,Detroit,0,0,0,0,207,225,1.5,-120,6.5,-110,6.5,-115
1102,42,H,Florida,2,1,1,4,-250,-255,-1.5,100,6.5,-110,6.5,-105
1102,43,V,NewJersey,2,1,2,5,155,170,1.5,-150,6,-110,6.5,-110
1102,44,H,Carolina,2,1,0,3,-180,-190,-1.5,130,6,-110,6.5,-110
1102,45,V,Calgary,1,1,1,3,-120,-125,-1.5,190,6,-110,6,-120
1102,46,H,Columbus,0,0,0,0,100,115,1.5,-215,6,-110,6,100
1102,47,V,NYIslanders,1,0,0,1,-105,105,1.5,-245,5.5,-110,5.5,-110
1102,48,H,Buffalo,0,0,0,0,-115,-115,-1.5,215,5.5,-110,5.5,-110
1102,49,V,Montreal,0,0,1,1,102,105,1.5,-280,5.5,-110,5.5,-130
1102,50,H,Dallas,1,1,2,4,-122,-115,-1.5,240,5.5,-110,5.5,110
1102,51,V,St.Louis,2,0,1,4,-108,120,1.5,-245,5.5,-110,5.5,110
1102,52,H,Minnesota,1,2,0,3,-112,-130,-1.5,215,5.5,-110,5.5,-130
1102,53,V,Colorado,0,0,0,0,110,132,1.5,-205,5.5,-110,5.5,-120
1102,54,H,Arizona,2,1,0,3,-130,-145,-1.5,180,5.5,-110,5.5,100
1102,55,V,Vancouver,2,2,1,5,115,126,1.5,-205,5.5,-110,6.5,-105
1102,56,H,SanJose,0,0,2,2,-135,-136,-1.5,180,5.5,-110,6.5,-115
1102,57,V,Winnipeg,1,0,2,4,184,200,1.5,-120,6.5,-110,6.5,-135
1102,58,H,Vegas,3,0,0,3,-220,-220,-1.5,100,6.5,-110,6.5,115
1102,59,V,Chicago,2,0,1,3,102,125,1.5,-205,6,-110,6,-115
1102,60,H,LosAngeles,2,0,1,4,-122,-135,-1.5,180,6,-110,6,-105
1103,61,V,Calgary,2,0,0,2,155,145,1.5,-160,6,-110,6.5,-105
1103,62,H,Washington,2,1,1,4,-180,-160,-1.5,140,6,-110,6.5,-115
1103,63,V,Chicago,2,0,0,3,138,130,1.5,-190,6,-110,5.5,-115
1103,64,H,Anaheim,0,1,1,2,-158,-140,-1.5,170,6,-110,5.5,-105
1104,65,V,Ottawa,2,3,1,6,166,140,1.5,-175,6.5,-110,6.5,-120
1104,66,H,NYRangers,1,1,0,2,-195,-155,-1.5,155,6.5,-110,6.5,100
1104,67,V,Pittsburgh,0,4,0,4,140,140,1.5,-180,6.5,-110,6,-110
1104,68,H,Boston,2,1,3,6,-160,-155,-1.5,160,6.5,-110,6,-110
1104,69,V,Nashville,0,5,1,6,-180,-200,-1.5,130,6,-110,6,-120
1104,70,H,Detroit,1,0,0,1,155,180,1.5,-150,6,-110,6,100
1104,71,V,Arizona,1,1,0,3,100,-105,1.5,-260,5.5,-110,5.5,-105
1104,72,H,Edmonton,1,0,1,2,-120,-105,-1.5,230,5.5,-110,5.5,-115
1105,1,V,Carolina,0,1,0,1,-120,-112,-1.5,220,6.5,-110,6.5,-110
1105,2,H,Philadelphia,1,0,3,4,100,102,1.5,-250,6.5,-110,6.5,-110
1105,3,V,Ottawa,1,0,0,1,230,230,1.5,-120,6,-110,6,-105
1105,4,H,NYIslanders,1,1,2,4,-280,-260,-1.5,100,6,-110,6,-115
1105,5,V,Vegas,1,1,0,2,-140,-135,-1.5,175,6,-110,6.5,-115
1105,6,H,Columbus,0,1,0,1,120,125,1.5,-200,6,-110,6.5,-105
1105,7,V,LosAngeles,0,1,0,1,203,210,1.5,-110,6.5,-110,6.5,-120
1105,8,H,Toronto,0,1,2,3,-245,-240,-1.5,-110,6.5,-110,6.5,100
1105,9,V,Boston,1,2,1,4,-120,-111,1.5,-300,6,-110,6,-105
1105,10,H,Montreal,3,1,1,5,100,101,-1.5,250,6,-110,6,-115
1105,11,V,NewJersey,1,0,0,2,130,115,1.5,-230,6.5,-110,6.5,-120
1105,12,H,Winnipeg,0,1,0,1,-150,-125,-1.5,200,6.5,-110,6.5,100
1105,13,V,Colorado,1,0,0,1,115,120,1.5,-220,5.5,-110,5.5,105
1105,14,H,Dallas,2,1,1,4,-135,-130,-1.5,195,5.5,-110,5.5,-125
1105,15,V,Arizona,1,1,1,3,135,140,1.5,-180,5.5,-110,5.5,-115
1105,16,H,Calgary,0,1,2,4,-155,-155,-1.5,160,5.5,-110,5.5,-105
1105,17,V,Chicago,0,0,2,2,144,134,1.5,-180,6.5,-110,6.5,-110
1105,18,H,SanJose,0,2,2,4,-165,-148,-1.5,160,6.5,-110,6.5,-110
1105,19,V,St.Louis,0,1,0,2,110,115,1.5,-240,6,-110,6,100
1105,20,H,Vancouver,0,0,1,1,-130,-125,-1.5,210,6,-110,6,-120
1105,21,V,Minnesota,0,1,3,4,130,110,1.5,-240,5.5,-110,5.5,105
1105,22,H,Anaheim,0,2,0,2,-150,-120,-1.5,210,5.5,-110,5.5,-125
1106,23,V,Detroit,0,1,0,1,133,132,1.5,-185,6.5,-110,6.5,-105
1106,24,H,NYRangers,0,3,2,5,-153,-145,-1.5,165,6.5,-110,6.5,-115
1106,25,V,St.Louis,1,2,2,5,123,130,1.5,-205,5.5,-110,5.5,-105
1106,26,H,Edmonton,1,0,1,2,-143,-140,-1.5,180,5.5,-110,5.5,-115
1107,27,V,Montreal,0,1,1,2,105,105,1.5,-220,6.5,-110,6.5,-110
1107,28,H,Philadelphia,1,1,0,3,-125,-115,-1.5,195,6.5,-110,6.5,-110
1107,29,V,Vegas,0,0,1,1,107,140,1.5,-180,6.5,-110,6.5,-110
1107,30,H,Toronto,0,0,1,2,-127,-155,-1.5,160,6.5,-110,6.5,-110
1107,31,V,Pittsburgh,0,0,3,4,115,-110,-1.5,225,6,-110,5.5,-115
1107,32,H,NYIslanders,1,2,0,3,-135,100,1.5,-255,6,-110,5.5,-105
1107,33,V,NYRangers,1,1,2,4,222,240,1.5,-115,6.5,-110,6.5,-115
1107,34,H,Carolina,0,1,1,2,-270,-270,-1.5,-105,6.5,-110,6.5,-105
1107,35,V,Washington,1,2,1,5,103,104,1.5,-230,6.5,-110,6.5,-130
1107,36,H,Florida,2,2,0,4,-123,-114,-1.5,200,6.5,-110,6.5,110
1107,37,V,LosAngeles,0,1,1,2,-107,-123,-1.5,195,6.5,-110,6.5,-105
1107,38,H,Ottawa,0,1,1,3,-113,113,1.5,-220,6.5,-110,6.5,-115
1107,39,V,Vancouver,0,1,1,2,-115,-135,-1.5,175,6.5,-110,6,-110
1107,40,H,Chicago,2,0,3,5,-105,125,1.5,-200,6.5,-110,6,-110
1107,41,V,Nashville,1,2,1,4,-120,-135,-1.5,180,6,-110,6,-110
1107,42,H,Colorado,2,6,1,9,100,125,1.5,-205,6,-110,6,-110
1107,43,V,NewJersey,1,1,0,2,151,135,1.5,-175,6.5,-110,6.5,105
1107,44,H,Calgary,0,4,1,5,-175,-150,-1.5,155,6.5,-110,6.5,-125
1107,45,V,Columbus,1,1,1,3,143,130,1.5,-190,5.5,-110,5.5,-105
1107,46,H,Arizona,1,1,0,2,-163,-140,-1.5,170,5.5,-110,5.5,-115
1107,47,V,Minnesota,0,2,3,5,144,130,1.5,-190,6,-110,5.5,-120
1107,48,H,SanJose,4,2,0,6,-165,-140,-1.5,170,6,-110,5.5,100
1108,49,V,TampaBay,2,0,1,3,-165,-170,-1.5,140,6.5,-110,6.5,-115
1108,50,H,Buffalo,0,1,1,2,144,155,1.5,-160,6.5,-110,6.5,-105
1108,51,V,Boston,1,1,0,2,-245,-240,-1.5,110,6,-110,6,-115
1108,52,H,Detroit,2,1,1,4,203,210,1.5,-130,6,-110,6,-105
1108,53,V,Vancouver,0,1,0,1,107,110,1.5,-230,6.5,-110,6,-115
1108,54,H,Winnipeg,0,2,2,4,-127,-120,-1.5,200,6.5,-110,6,-105
1108,55,V,NewJersey,0,0,0,0,127,140,1.5,-185,6.5,-110,6.5,100
1108,56,H,Edmonton,0,3,1,4,-147,-155,-1.5,165,6.5,-110,6.5,-120
1109,57,V,Buffalo,1,0,2,3,151,155,1.5,-165,6.5,-110,6.5,-120
1109,58,H,TampaBay,1,2,2,5,-175,-170,-1.5,145,6.5,-110,6.5,100
1109,59,V,Florida,0,0,1,1,102,-105,1.5,-280,6,-110,6,-110
1109,60,H,NYIslanders,1,0,1,2,-122,-105,-1.5,240,6,-110,6,-110
1109,61,V,Philadelphia,2,0,0,3,158,145,1.5,-170,6.5,-110,6.5,-130
1109,62,H,Toronto,0,1,1,2,-183,-160,-1.5,150,6.5,-110,6.5,110
1109,63,V,Carolina,0,1,0,1,-205,-170,-1.5,150,6.5,-110,6.5,-110
1109,64,H,Ottawa,3,0,1,4,172,155,1.5,-170,6.5,-110,6.5,-110
1109,65,V,LosAngeles,0,1,1,2,163,180,1.5,-145,6.5,-110,6.5,-105
1109,66,H,Montreal,3,0,0,3,-190,-200,-1.5,125,6.5,-110,6.5,-115
1109,67,V,Chicago,0,2,0,2,180,190,1.5,-140,6.5,-110,6,-120
1109,68,H,Pittsburgh,0,1,1,3,-215,-210,-1.5,120,6.5,-110,6,100
1109,69,V,Vegas,1,1,0,2,118,105,1.5,-230,6.5,-110,6.5,-115
1109,70,H,Washington,2,1,2,5,-138,-115,-1.5,200,6.5,-110,6.5,-105
1109,71,V,Minnesota,0,3,1,4,128,125,1.5,-210,5,-110,5.5,120
1109,72,H,Arizona,2,1,0,3,-148,-135,-1.5,185,5,-110,5.5,-140
1109,73,V,Columbus,2,0,0,2,144,125,1.5,-205,6,-110,6,100
1109,74,H,Colorado,1,2,1,4,-165,-135,-1.5,180,6,-110,6,-120
1109,75,V,St.Louis,1,1,0,3,113,135,1.5,-190,6,-110,5.5,-115
1109,76,H,Calgary,0,0,2,2,-133,-150,-1.5,170,6,-110,5.5,-105
1109,77,V,Nashville,0,1,0,1,-115,-120,-1.5,205,6.5,-110,6.5,-105
1109,78,H,SanJose,0,0,1,2,-105,110,1.5,-235,6.5,-110,6.5,-115
1110,1,V,Florida,2,2,1,6,-110,-120,-1.5,200,6.5,-110,6.5,-120
1110,2,H,NYRangers,1,4,0,5,-110,110,1.5,-230,6.5,-110,6.5,100
1110,3,V,Dallas,0,2,0,2,103,105,1.5,-250,5.5,-110,5.5,100
1110,4,H,Winnipeg,1,0,1,3,-123,-115,-1.5,220,5.5,-110,5.5,-120
1110,5,V,NewJersey,2,0,0,2,130,140,1.5,-175,6.5,-110,6,-110
1110,6,H,Vancouver,0,1,0,1,-150,-155,-1.5,155,6.5,-110,6,-110
1110,7,V,Vegas,1,1,0,2,-175,-150,-1.5,160,6.5,-110,6.5,-105
1110,8,H,Detroit,1,0,2,3,151,135,1.5,-180,6.5,-110,6.5,-115
1110,9,V,Toronto,1,0,3,4,-135,-115,-1.5,205,6.5,-110,6.5,-115
1110,10,H,Chicago,4,0,1,5,115,105,1.5,-235,6.5,-110,6.5,-105
1110,11,V,Philadelphia,2,0,0,3,176,175,1.5,-145,6,-110,6,-120
1110,12,H,Boston,0,0,2,2,-210,-195,-1.5,125,6,-110,6,100
1110,13,V,Edmonton,2,2,2,6,-102,110,1.5,-245,5.5,-110,5.5,100
1110,14,H,Anaheim,1,0,1,2,-118,-120,-1.5,215,5.5,-110,5.5,-120
1111,15,V,Arizona,1,2,0,4,151,157,1.5,-160,6,-110,6,-115
1111,16,H,Washington,0,1,2,3,-175,-175,-1.5,140,6,-110,6,-105
1111,17,V,Ottawa,0,1,1,2,203,210,1.5,-120,6.5,-110,6,-120
1111,18,H,Carolina,2,3,3,8,-245,-240,-1.5,100,6.5,-110,6,100
1112,19,V,Florida,0,0,4,5,151,145,1.5,-175,6,-110,6.5,-105
1112,20,H,Boston,0,4,0,4,-175,-160,-1.5,155,6,-110,6.5,-115
1112,21,V,Columbus,1,0,1,2,148,160,1.5,-155,6,-110,6,-120
1112,22,H,Montreal,0,0,2,3,-170,-180,-1.5,135,6,-110,6,100
1112,23,V,Pittsburgh,0,2,0,2,-125,-140,-1.5,175,6.5,-110,6.5,100
1112,24,H,NYRangers,2,0,0,3,105,130,1.5,-200,6.5,-110,6.5,-120
1112,25,V,Colorado,1,0,3,4,110,100,1.5,-245,6,-110,6,-125
1112,26,H,Winnipeg,0,0,0,0,-130,-110,-1.5,215,6,-110,6,105
1112,27,V,Arizona,0,1,1,3,144,150,1.5,-170,5.5,-110,5.5,105
1112,28,H,St.Louis,1,1,0,2,-165,-165,-1.5,150,5.5,-110,5.5,-125
1112,29,V,Detroit,0,2,1,4,115,150,1.5,-180,6,-110,5.5,-120
1112,30,H,Anaheim,0,3,0,3,-135,-165,-1.5,160,6,-110,5.5,100
1112,31,V,Nashville,0,1,2,3,-110,-115,-1.5,220,6,-110,6,-115
1112,32,H,Vancouver,0,1,4,5,-110,105,1.5,-250,6,-110,6,-105
1112,33,V,Edmonton,0,1,2,3,115,120,1.5,-205,6,-110,6,-120
1112,34,H,SanJose,3,2,1,6,-135,-130,-1.5,180,6,-110,6,100
1112,35,V,Minnesota,0,1,0,1,-110,-115,-1.5,225,6,-110,6,-110
1112,36,H,LosAngeles,1,1,1,3,-110,105,1.5,-255,6,-110,6,-115
1113,37,V,Ottawa,1,0,3,4,155,160,1.5,-155,6.5,-110,6.5,100
1113,38,H,NewJersey,2,0,0,2,-180,-180,-1.5,135,6.5,-110,6.5,-120
1113,39,V,Toronto,0,2,2,4,105,-103,1.5,-240,6,-110,6,-110
1113,40,H,NYIslanders,2,1,2,5,-125,-107,-1.5,210,6,-110,6,-110
1113,41,V,Washington,1,0,0,2,-120,-112,-1.5,200,6.5,-110,6.5,-125
1113,42,H,Philadelphia,0,0,1,1,100,102,1.5,-230,6.5,-110,6.5,105
1113,43,V,Dallas,0,1,2,3,130,125,1.5,-190,5.5,-110,5.5,110
1113,44,H,Calgary,0,0,1,1,-150,-135,-1.5,170,5.5,-110,5.5,-130
1113,45,V,Chicago,1,2,2,5,192,220,1.5,-120,6.5,-110,6.5,100
1113,46,H,Vegas,2,0,1,3,-230,-250,-1.5,100,6.5,-110,6.5,-120
1114,47,V,Carolina,2,1,1,5,-112,-130,-1.5,190,6.5,-110,6,-115
1114,48,H,Buffalo,1,1,2,4,-108,120,1.5,-215,6.5,-110,6,-105
1114,49,V,NYRangers,1,0,2,3,215,235,1.5,-105,6.5,-110,6.5,-120
1114,50,H,TampaBay,4,4,1,9,-260,-265,-1.5,-115,6.5,-110,6.5,100
1114,51,V,Winnipeg,0,1,3,4,132,155,1.5,-160,6.5,-110,6.5,-115
1114,52,H,Florida,0,1,2,3,-152,-170,-1.5,140,6.5,-110,6.5,-105
1114,53,V,Arizona,0,1,1,2,-102,104,1.5,-240,5.5,-110,5.5,115
1114,54,H,Minnesota,1,0,2,3,-118,-114,-1.5,210,5.5,-110,5.5,-135
1114,55,V,Colorado,1,1,0,2,118,115,1.5,-210,6,-110,6,-115
1114,56,H,Edmonton,4,2,0,6,-138,-125,-1.5,185,6,-110,6,-105
1114,57,V,Dallas,1,2,1,4,118,133,1.5,-205,5.5,-110,5.5,110
1114,58,H,Vancouver,0,2,0,2,-138,-146,-1.5,180,5.5,-110,5.5,-130
1114,59,V,SanJose,1,1,3,5,-112,-109,-1.5,220,6,-110,6,100
1114,60,H,Anaheim,1,1,1,3,-108,-101,1.5,-250,6,-110,6,-120
1114,61,V,Detroit,0,1,1,2,125,131,1.5,-180,6,-110,6,-110
1114,62,H,LosAngeles,1,0,1,3,-145,-142,-1.5,160,6,-110,6,-110
1115,63,V,Montreal,0,4,1,5,135,135,1.5,-180,6.5,-110,6.5,-115
1115,64,H,Washington,0,0,2,2,-155,-150,-1.5,160,6.5,-110,6.5,-105
1115,65,V,St.Louis,1,1,0,2,-135,-110,-1.5,220,5.5,-110,5.5,-115
1115,66,H,Columbus,1,0,1,3,115,100,1.5,-250,5.5,-110,5.5,-105
1115,67,V,Boston,1,0,3,4,100,-105,1.5,-230,6,-110,6.5,100
1115,68,H,Toronto,0,1,1,2,-120,-105,-1.5,200,6,-110,6.5,-120
1115,69,V,Pittsburgh,0,0,1,1,-116,-117,-1.5,195,6.5,-110,6.5,100
1115,70,H,NewJersey,1,1,0,2,-104,107,1.5,-220,6.5,-110,6.5,-120
1115,71,V,Philadelphia,1,0,0,1,-145,-138,-1.5,170,6.5,-110,6.5,-105
1115,72,H,Ottawa,0,2,0,2,125,128,1.5,-190,6.5,-110,6.5,-115
1116,1,V,Carolina,2,1,0,4,-120,-115,-1.5,230,6,-110,6,-120
1116,2,H,Minnesota,0,3,0,3,100,105,1.5,-260,6,-110,6,100
1116,3,V,Dallas,1,1,2,5,110,105,1.5,-260,5.5,-110,5.5,115
1116,4,H,Edmonton,2,2,0,4,-130,-115,-1.5,230,5.5,-110,5.5,-135
1116,5,V,Vegas,0,3,0,3,-165,-155,-1.5,165,6,-110,6,-120
1116,6,H,LosAngeles,2,1,1,4,144,140,1.5,-185,6,-110,6,100
1116,7,V,Calgary,0,0,0,0,110,100,1.5,-260,5.5,-110,5.5,100
1116,8,H,Arizona,0,2,1,3,-130,-110,-1.5,230,5.5,-110,5.5,-120
1116,9,V,Winnipeg,1,2,1,4,176,200,1.5,-135,6.5,-110,6.5,-120
1116,10,H,TampaBay,1,0,2,3,-210,-220,-1.5,115,6.5,-110,6.5,100
1116,11,V,NYRangers,2,1,0,3,195,180,1.5,-150,6.5,-110,6.5,-120
1116,12,H,Florida,2,2,0,4,-235,-200,-1.5,130,6.5,-110,6.5,100
1116,13,V,Ottawa,0,1,1,2,160,170,1.5,-145,6.5,-110,6.5,100
1116,14,H,Buffalo,0,2,2,4,-185,-190,-1.5,125,6.5,-110,6.5,-120
1116,15,V,NewJersey,1,1,1,4,135,135,1.5,-170,6,-110,6.5,100
1116,16,H,Montreal,1,2,0,3,-155,-150,-1.5,150,6,-110,6.5,-120
1116,17,V,Washington,1,0,1,3,120,110,1.5,-220,6,-110,6.5,110
1116,18,H,Boston,1,1,0,2,-140,-120,-1.5,195,6,-110,6.5,-130
1116,19,V,NYIslanders,0,0,3,4,100,-110,-1.5,235,6,-110,5.5,-120
1116,20,H,Philadelphia,2,1,0,3,-120,100,1.5,-270,6,-110,5.5,100
1116,21,V,Toronto,0,1,0,1,113,120,1.5,-210,6,-110,6.5,-110
