,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
174,Boston Bruins,1,46:13:00,0,1,0,0,0,0.0,61.02,64.91,48.45,45.44,41.54,52.24,31.16,33.75,48.0,2.6,6.49,2.68,2.39,52.85,31.16,28.56,52.17,22.07,22.07,50.0,2.6,5.19,11.76,76.47,15.58,7.79,66.67,14.28,7.79,64.71,2.6,2.6,15.58,20.77,42.86,7.79,14.28,35.29,0.0,2.6,24.67,27.26,47.5,5.19,9.09,36.36,0.0,0.0,0.0,100.0,8.33,80.77,0.891,2018-10-17
175,Calgary Flames,1,46:13:00,1,0,0,1,2,1.0,64.91,61.02,51.55,41.54,45.44,47.76,33.75,31.16,52.0,6.49,2.6,2.39,2.68,47.15,28.56,31.16,47.83,22.07,22.07,50.0,5.19,2.6,23.53,88.24,7.79,15.58,33.33,7.79,14.28,35.29,2.6,2.6,20.77,15.58,57.14,14.28,7.79,64.71,2.6,0.0,27.26,24.67,52.5,9.09,5.19,63.64,0.0,0.0,0.0,100.0,19.23,91.67,1.109,2018-10-17
176,New York Islanders,1,47:41:00,0,1,0,0,0,0.0,61.66,51.59,54.44,50.33,39.01,56.34,26.42,26.42,50.0,1.26,3.77,2.9,2.59,52.74,26.42,17.62,60.0,10.07,7.55,57.14,1.26,1.26,12.5,83.33,10.07,7.55,57.14,6.29,3.77,62.5,1.26,1.26,16.36,10.07,61.9,3.77,3.77,50.0,0.0,0.0,32.72,22.65,59.09,15.1,12.58,54.55,0.0,1.26,0.0,90.0,4.76,85.71,0.905,2018-10-17
177,Anaheim Ducks,1,47:41:00,1,0,0,1,2,1.0,51.59,61.66,45.56,39.01,50.33,43.66,26.42,26.42,50.0,3.77,1.26,2.59,2.9,47.26,17.62,26.42,40.0,7.55,10.07,42.86,1.26,1.26,16.67,87.5,7.55,10.07,42.86,3.77,6.29,37.5,1.26,1.26,10.07,16.36,38.1,3.77,3.77,50.0,0.0,0.0,22.65,32.72,40.91,12.58,15.1,45.45,1.26,0.0,10.0,100.0,14.29,95.24,1.095,2018-10-17
178,Pittsburgh Penguins,1,57:08:00,1,0,0,1,2,1.0,74.56,84.01,47.02,67.21,60.91,52.46,38.86,38.86,50.0,2.1,0.0,3.04,2.9,51.15,22.05,33.61,39.62,11.55,17.85,39.29,0.0,0.0,0.0,100.0,9.45,14.7,39.13,6.3,10.5,37.5,0.0,0.0,12.6,18.9,40.0,5.25,7.35,41.67,0.0,0.0,45.16,49.36,47.78,23.1,19.95,53.66,1.05,0.0,4.55,100.0,5.41,100.0,1.054,2018-10-18
179,Toronto Maple Leafs,1,57:08:00,0,1,0,0,0,0.0,84.01,74.56,52.98,60.91,67.21,47.54,38.86,38.86,50.0,0.0,2.1,2.9,3.04,48.85,33.61,22.05,60.38,17.85,11.55,60.71,0.0,0.0,0.0,100.0,14.7,9.45,60.87,10.5,6.3,62.5,0.0,0.0,18.9,12.6,60.0,7.35,5.25,58.33,0.0,0.0,49.36,45.16,52.22,19.95,23.1,46.34,0.0,1.05,0.0,95.45,0.0,94.59,0.946,2018-10-18
180,Colorado Avalanche,1,44:28:00,1,0,0,1,2,1.0,52.62,41.83,55.71,44.53,37.78,54.1,39.13,31.03,55.77,5.4,1.35,3.36,2.17,60.8,25.64,21.59,54.29,21.59,14.84,59.26,4.05,1.35,18.75,90.91,4.05,10.79,27.27,4.05,9.45,30.0,1.35,0.0,21.59,10.79,66.67,17.54,5.4,76.47,2.7,1.35,24.29,20.24,54.55,16.19,16.19,50.0,1.35,0.0,8.33,100.0,13.79,95.65,1.094,2018-10-18
181,New Jersey Devils,1,44:28:00,0,1,0,0,0,0.0,41.83,52.62,44.29,37.78,44.53,45.9,31.03,39.13,44.23,1.35,5.4,2.17,3.36,39.2,21.59,25.64,45.71,14.84,21.59,40.74,1.35,4.05,9.09,81.25,10.79,4.05,72.73,9.45,4.05,70.0,0.0,1.35,10.79,21.59,33.33,5.4,17.54,23.53,1.35,2.7,20.24,24.29,45.45,16.19,16.19,50.0,0.0,1.35,0.0,91.67,4.35,86.21,0.906,2018-10-18
182,Philadelphia Flyers,1,52:00:00,0,1,0,0,0,0.0,55.38,53.08,51.06,43.85,46.15,48.72,33.46,30.0,52.73,3.46,6.92,2.56,2.15,54.36,19.62,21.92,47.22,17.31,11.54,60.0,2.31,4.62,13.33,60.0,13.85,9.23,60.0,12.69,6.92,64.71,2.31,4.62,5.77,12.69,31.25,4.62,4.62,50.0,0.0,0.0,31.15,28.85,51.92,16.15,17.31,48.28,1.15,2.31,7.14,86.67,10.34,76.92,0.873,2018-10-18
183,Columbus Blue Jackets,1,52:00:00,1,0,0,1,2,1.0,53.08,55.38,48.94,46.15,43.85,51.28,30.0,33.46,47.27,6.92,3.46,2.15,2.56,45.64,21.92,19.62,52.78,11.54,17.31,40.0,4.62,2.31,40.0,86.67,9.23,13.85,40.0,6.92,12.69,35.29,4.62,2.31,12.69,5.77,68.75,4.62,4.62,50.0,0.0,0.0,28.85,31.15,48.08,17.31,16.15,51.72,2.31,1.15,13.33,92.86,23.08,89.66,1.127,2018-10-18
184,Detroit Red Wings,1,43:57:00,0,1,0,0,0,0.0,51.88,58.7,46.91,38.23,35.49,51.85,30.03,25.94,53.66,1.37,4.1,1.94,1.74,52.77,21.84,25.94,45.71,13.65,10.92,55.56,1.37,2.73,10.0,75.0,8.19,5.46,60.0,6.83,2.73,71.43,1.37,2.73,13.65,20.48,40.0,6.83,8.19,45.45,0.0,0.0,28.67,25.94,52.5,15.02,12.29,55.0,0.0,0.0,0.0,100.0,4.55,84.21,0.888,2018-10-18
185,Tampa Bay Lightning,1,43:57:00,1,0,0,1,2,1.0,58.7,51.88,53.09,35.49,38.23,48.15,25.94,30.03,46.34,4.1,1.37,1.74,1.94,47.23,25.94,21.84,54.29,10.92,13.65,44.44,2.73,1.37,25.0,90.0,5.46,8.19,40.0,2.73,6.83,28.57,2.73,1.37,20.48,13.65,60.0,8.19,6.83,54.55,0.0,0.0,25.94,28.67,47.5,12.29,15.02,45.0,0.0,0.0,0.0,100.0,15.79,95.45,1.112,2018-10-18
186,Vancouver Canucks,1,54:51:00,0,1,0,0,0,0.0,50.32,57.98,46.46,35.0,44.85,43.84,27.35,31.72,46.3,1.09,2.19,1.88,2.19,46.21,20.78,22.97,47.5,13.13,16.41,44.44,1.09,2.19,8.33,86.67,9.85,7.66,56.25,6.56,7.66,46.15,1.09,1.09,10.94,15.31,41.67,6.56,8.75,42.86,0.0,1.09,20.78,28.44,42.22,12.03,14.22,45.83,0.0,0.0,0.0,100.0,4.0,93.1,0.971,2018-10-18
187,Winnipeg Jets,1,54:51:00,1,0,0,1,2,1.0,57.98,50.32,53.54,44.85,35.0,56.16,31.72,27.35,53.7,2.19,1.09,2.19,1.88,53.79,22.97,20.78,52.5,16.41,13.13,55.56,2.19,1.09,13.33,91.67,7.66,9.85,43.75,7.66,6.56,53.85,1.09,1.09,15.31,10.94,58.33,8.75,6.56,57.14,1.09,0.0,28.44,20.78,57.78,14.22,12.03,54.17,0.0,0.0,0.0,100.0,6.9,96.0,1.029,2018-10-18
188,Arizona Coyotes,1,56:00:00,1,0,0,1,2,1.0,58.93,78.21,42.97,43.93,49.29,47.13,31.07,33.21,48.33,4.29,1.07,3.92,2.76,58.67,26.79,40.71,39.68,15.0,15.0,50.0,3.21,1.07,21.43,92.86,15.0,15.0,50.0,7.5,10.71,41.18,1.07,1.07,11.79,25.71,31.43,7.5,4.29,63.64,2.14,0.0,26.79,33.21,44.64,13.93,18.21,43.33,1.07,0.0,7.69,100.0,13.79,96.77,1.106,2018-10-18
189,Chicago Blackhawks,1,56:00:00,0,1,0,0,0,0.0,78.21,58.93,57.03,49.29,43.93,52.87,33.21,31.07,51.67,1.07,4.29,2.76,3.92,41.33,40.71,26.79,60.32,15.0,15.0,50.0,1.07,3.21,7.14,78.57,15.0,15.0,50.0,10.71,7.5,58.82,1.07,1.07,25.71,11.79,68.57,4.29,7.5,36.36,0.0,2.14,33.21,26.79,55.36,18.21,13.93,56.67,0.0,1.07,0.0,92.31,3.23,86.21,0.894,2018-10-18
190,Boston Bruins,1,51:35:00,0,0,1,0,1,0.5,59.32,50.02,54.26,41.87,37.22,52.94,29.08,20.94,58.14,2.33,2.33,2.52,2.34,51.81,27.92,26.75,51.06,16.28,13.96,53.85,1.16,2.33,7.14,83.33,12.79,10.47,55.0,9.31,3.49,72.73,0.0,0.0,15.12,16.28,48.15,6.98,10.47,40.0,1.16,2.33,24.43,22.1,52.5,10.47,6.98,60.0,1.16,0.0,11.11,100.0,8.0,88.89,0.969,2018-10-18
191,Edmonton Oilers,1,51:35:00,1,0,0,1,2,1.0,50.02,59.32,45.74,37.22,41.87,47.06,20.94,29.08,41.86,2.33,2.33,2.34,2.52,48.19,26.75,27.92,48.94,13.96,16.28,46.15,2.33,1.16,16.67,92.86,10.47,12.79,45.0,3.49,9.31,27.27,0.0,0.0,16.28,15.12,51.85,10.47,6.98,60.0,2.33,1.16,22.1,24.43,47.5,6.98,10.47,40.0,0.0,1.16,0.0,88.89,11.11,92.0,1.031,2018-10-18
192,New York Islanders,1,49:25:00,1,0,0,1,2,1.0,50.99,64.35,44.21,42.5,47.35,47.3,31.57,31.57,50.0,6.07,0.0,2.56,2.59,49.69,24.28,25.5,48.78,14.57,14.57,50.0,6.07,0.0,41.67,100.0,8.5,10.93,43.75,7.28,8.5,46.15,3.64,0.0,15.78,14.57,52.0,7.28,6.07,54.55,2.43,0.0,23.07,32.78,41.3,15.78,15.78,50.0,0.0,0.0,0.0,100.0,19.23,100.0,1.192,2018-10-18
193,Los Angeles Kings,1,49:25:00,0,1,0,0,0,0.0,64.35,50.99,55.79,47.35,42.5,52.7,31.57,31.57,50.0,0.0,6.07,2.59,2.56,50.31,25.5,24.28,51.22,14.57,14.57,50.0,0.0,6.07,0.0,58.33,10.93,8.5,56.25,8.5,7.28,53.85,0.0,3.64,14.57,15.78,48.0,6.07,7.28,45.45,0.0,2.43,32.78,23.07,58.7,15.78,15.78,50.0,0.0,0.0,0.0,100.0,0.0,80.77,0.808,2018-10-18
194,Buffalo Sabres,1,39:36:00,0,1,0,0,0,0.0,59.09,83.33,41.49,40.91,60.61,40.3,25.76,37.88,40.48,1.52,3.03,2.18,4.5,32.65,28.79,40.91,41.3,15.15,21.21,41.67,1.52,3.03,10.0,85.71,15.15,18.18,45.45,9.09,10.61,46.15,0.0,1.52,13.64,22.73,37.5,6.06,10.61,36.36,1.52,1.52,28.79,30.3,48.72,10.61,13.64,43.75,0.0,0.0,0.0,100.0,5.88,92.0,0.979,2018-10-18
195,San Jose Sharks,1,39:36:00,1,0,0,1,2,1.0,83.33,59.09,58.51,60.61,40.91,59.7,37.88,25.76,59.52,3.03,1.52,4.5,2.18,67.35,40.91,28.79,58.7,21.21,15.15,58.33,3.03,1.52,14.29,90.0,18.18,15.15,54.55,10.61,9.09,53.85,1.52,0.0,22.73,13.64,62.5,10.61,6.06,63.64,1.52,1.52,30.3,28.79,51.28,13.64,10.61,56.25,0.0,0.0,0.0,100.0,8.0,94.12,1.021,2018-10-18
196,Florida Panthers,1,50:44:00,1,0,0,0,2,1.0,47.31,57.95,44.94,36.66,43.76,45.59,27.2,31.93,46.0,3.55,4.73,2.66,3.09,46.24,26.02,27.2,48.89,15.37,16.56,48.15,3.55,3.55,23.08,78.57,16.56,13.01,56.0,11.83,10.64,52.63,3.55,2.37,9.46,14.19,40.0,3.55,5.91,37.5,0.0,1.18,18.92,23.65,44.44,11.83,14.19,45.45,0.0,1.18,0.0,91.67,13.04,85.19,0.982,2018-10-19
197,Washington Capitals,1,50:44:00,0,0,1,0,1,0.5,57.95,47.31,55.06,43.76,36.66,54.41,31.93,27.2,54.0,4.73,3.55,3.09,2.66,53.76,27.2,26.02,51.11,16.56,15.37,51.85,3.55,3.55,21.43,76.92,13.01,16.56,44.0,10.64,11.83,47.37,2.37,3.55,14.19,9.46,60.0,5.91,3.55,62.5,1.18,0.0,23.65,18.92,55.56,14.19,11.83,54.55,1.18,0.0,8.33,100.0,14.81,86.96,1.018,2018-10-19
198,Minnesota Wild,1,52:58:00,1,0,0,1,2,1.0,69.1,50.98,57.55,48.71,32.85,59.72,37.38,26.05,58.93,3.4,1.13,5.98,2.11,73.94,45.31,27.19,62.5,26.05,18.12,58.97,3.4,0.0,13.04,100.0,22.66,13.59,62.5,16.99,11.33,60.0,3.4,0.0,22.66,13.59,62.5,9.06,6.8,57.14,0.0,0.0,16.99,20.39,45.45,9.06,5.66,61.54,0.0,1.13,0.0,80.0,9.09,95.65,1.047,2018-10-19
199,Dallas Stars,1,52:58:00,0,1,0,0,0,0.0,50.98,69.1,42.45,32.85,48.71,40.28,26.05,37.38,41.07,1.13,3.4,2.11,5.98,26.06,27.19,45.31,37.5,18.12,26.05,41.03,0.0,3.4,0.0,86.96,13.59,22.66,37.5,11.33,16.99,40.0,0.0,3.4,13.59,22.66,37.5,6.8,9.06,42.86,0.0,0.0,20.39,16.99,54.55,5.66,9.06,38.46,1.13,0.0,20.0,100.0,4.35,90.91,0.953,2018-10-19
200,Nashville Predators,1,52:14:00,1,0,0,1,2,1.0,51.69,63.18,45.0,40.2,41.35,49.3,29.87,26.42,53.06,4.59,2.3,3.47,2.58,57.38,34.46,28.72,54.55,20.68,12.64,62.07,3.45,1.15,16.67,90.91,17.23,13.78,55.56,12.64,10.34,55.0,2.3,1.15,17.23,14.93,53.57,8.04,2.3,77.78,1.15,0.0,6.89,27.57,20.0,4.59,11.49,28.57,0.0,1.15,0.0,90.0,15.38,91.3,1.067,2018-10-19
201,Calgary Flames,1,52:14:00,0,1,0,0,0,0.0,63.18,51.69,55.0,41.35,40.2,50.7,26.42,29.87,46.94,2.3,4.59,2.58,3.47,42.62,28.72,34.46,45.45,12.64,20.68,37.93,1.15,3.45,9.09,83.33,13.78,17.23,44.44,10.34,12.64,45.0,1.15,2.3,14.93,17.23,46.43,2.3,8.04,22.22,0.0,1.15,27.57,6.89,80.0,11.49,4.59,71.43,1.15,0.0,10.0,100.0,8.7,84.62,0.933,2018-10-19
202,New Jersey Devils,1,46:39:00,0,1,0,0,0,0.0,45.02,63.02,41.67,32.15,39.87,44.64,20.58,21.86,48.48,0.0,5.14,1.53,3.96,27.91,19.29,25.72,42.86,10.29,14.15,42.11,0.0,3.86,0.0,72.73,9.0,3.86,70.0,6.43,3.86,62.5,0.0,1.29,10.29,21.86,32.0,3.86,10.29,27.27,0.0,2.57,20.58,24.44,45.71,10.29,6.43,61.54,0.0,1.29,0.0,80.0,0.0,76.47,0.765,2018-10-20
203,Philadelphia Flyers,1,46:39:00,1,0,0,1,2,1.0,63.02,45.02,58.33,39.87,32.15,55.36,21.86,20.58,51.52,5.14,0.0,3.96,1.53,72.09,25.72,19.29,57.14,14.15,10.29,57.89,3.86,0.0,27.27,100.0,3.86,9.0,30.0,3.86,6.43,37.5,1.29,0.0,21.86,10.29,68.0,10.29,3.86,72.73,2.57,0.0,24.44,20.58,54.29,6.43,10.29,38.46,1.29,0.0,20.0,100.0,23.53,100.0,1.235,2018-10-20
204,Colorado Avalanche,1,46:32:00,1,0,0,1,2,1.0,38.68,78.65,32.97,24.5,54.15,31.15,12.89,38.68,25.0,2.58,1.29,2.44,3.78,39.26,19.34,34.81,35.71,9.03,24.5,26.92,2.58,1.29,28.57,94.74,14.18,20.63,40.74,9.03,16.76,35.0,2.58,1.29,5.16,14.18,26.67,0.0,7.74,0.0,0.0,0.0,15.47,34.81,30.77,3.87,12.89,23.08,0.0,0.0,0.0,100.0,20.0,96.67,1.167,2018-10-20
205,Carolina Hurricanes,1,46:32:00,0,1,0,0,0,0.0,78.65,38.68,67.03,54.15,24.5,68.85,38.68,12.89,75.0,1.29,2.58,3.78,2.44,60.74,34.81,19.34,64.29,24.5,9.03,73.08,1.29,2.58,5.26,71.43,20.63,14.18,59.26,16.76,9.03,65.0,1.29,2.58,14.18,5.16,73.33,7.74,0.0,100.0,0.0,0.0,34.81,15.47,69.23,12.89,3.87,76.92,0.0,0.0,0.0,100.0,3.33,80.0,0.833,2018-10-20
206,Arizona Coyotes,1,47:13:00,0,1,0,0,0,0.0,68.62,48.29,58.7,52.1,34.31,60.29,45.75,26.69,63.16,3.81,5.08,3.68,3.52,51.17,35.58,22.87,60.87,26.69,17.79,60.0,3.81,5.08,14.29,71.43,15.25,12.71,54.55,11.44,11.44,50.0,1.27,3.81,20.33,10.17,66.67,15.25,6.35,70.59,2.54,1.27,29.23,20.33,58.97,17.79,6.35,73.68,0.0,0.0,0.0,100.0,8.33,80.95,0.893,2018-10-20
207,Winnipeg Jets,1,47:13:00,1,0,0,1,2,1.0,48.29,68.62,41.3,34.31,52.1,39.71,26.69,45.75,36.84,5.08,3.81,3.52,3.68,48.83,22.87,35.58,39.13,17.79,26.69,40.0,5.08,3.81,28.57,85.71,12.71,15.25,45.45,11.44,11.44,50.0,3.81,1.27,10.17,20.33,33.33,6.35,15.25,29.41,1.27,2.54,20.33,29.23,41.03,6.35,17.79,26.32,0.0,0.0,0.0,100.0,19.05,91.67,1.107,2018-10-20
208,Buffalo Sabres,1,52:53:00,1,0,0,1,2,1.0,46.52,47.65,49.4,35.17,34.04,50.82,27.23,19.29,58.54,5.67,0.0,2.82,1.51,65.18,22.69,19.29,54.05,14.75,7.94,65.0,4.54,0.0,30.77,100.0,5.67,5.67,50.0,5.67,4.54,55.56,2.27,0.0,17.02,13.61,55.56,9.08,3.4,72.73,2.27,0.0,19.29,21.56,47.22,10.21,10.21,50.0,0.0,0.0,0.0,100.0,20.83,100.0,1.208,2018-10-20
209,Los Angeles Kings,1,52:53:00,0,1,0,0,0,0.0,47.65,46.52,50.6,34.04,35.17,49.18,19.29,27.23,41.46,0.0,5.67,1.51,2.82,34.82,19.29,22.69,45.95,7.94,14.75,35.0,0.0,4.54,0.0,69.23,5.67,5.67,50.0,4.54,5.67,44.44,0.0,2.27,13.61,17.02,44.44,3.4,9.08,27.27,0.0,2.27,21.56,19.29,52.78,10.21,10.21,50.0,0.0,0.0,0.0,100.0,0.0,79.17,0.792,2018-10-20
210,St Louis Blues,1,44:14:00,1,0,0,1,2,1.0,51.54,56.97,47.5,37.98,39.34,49.12,24.42,21.7,52.94,4.07,1.36,2.58,2.42,51.59,25.77,24.42,51.35,13.56,16.28,45.45,4.07,1.36,30.0,91.67,10.85,9.5,53.33,6.78,6.78,50.0,1.36,0.0,14.92,14.92,50.0,6.78,9.5,41.67,2.71,1.36,20.35,28.49,41.67,8.14,5.43,60.0,0.0,0.0,0.0,100.0,16.67,93.75,1.104,2018-10-20
211,Toronto Maple Leafs,1,44:14:00,0,1,0,0,0,0.0,56.97,51.54,52.5,39.34,37.98,50.88,21.7,24.42,47.06,1.36,4.07,2.42,2.58,48.41,24.42,25.77,48.65,16.28,13.56,54.55,1.36,4.07,8.33,70.0,9.5,10.85,46.67,6.78,6.78,50.0,0.0,1.36,14.92,14.92,50.0,9.5,6.78,58.33,1.36,2.71,28.49,20.35,58.33,5.43,8.14,40.0,0.0,0.0,0.0,100.0,6.25,83.33,0.896,2018-10-20
212,Montreal Canadiens,1,50:08:00,0,0,1,0,1,0.5,52.66,49.07,51.76,33.51,37.1,47.46,23.94,31.12,43.48,2.39,3.59,1.21,2.18,35.74,26.33,27.53,48.89,9.57,16.76,36.36,2.39,2.39,25.0,85.71,8.38,11.97,41.18,3.59,7.18,33.33,1.2,0.0,17.95,15.56,53.57,5.98,9.57,38.46,1.2,2.39,20.35,17.95,53.13,11.97,11.97,50.0,0.0,1.2,0.0,90.0,10.0,88.46,0.985,2018-10-20
213,Ottawa Senators,1,50:08:00,1,0,0,1,2,1.0,49.07,52.66,48.24,37.1,33.51,52.54,31.12,23.94,56.52,3.59,2.39,2.18,1.21,64.26,27.53,26.33,51.11,16.76,9.57,63.64,2.39,2.39,14.29,75.0,11.97,8.38,58.82,7.18,3.59,66.67,0.0,1.2,15.56,17.95,46.43,9.57,5.98,61.54,2.39,1.2,17.95,20.35,46.88,11.97,11.97,50.0,1.2,0.0,10.0,100.0,11.54,90.0,1.015,2018-10-20
214,Detroit Red Wings,1,51:15:00,1,0,0,1,2,1.0,57.37,56.2,50.52,45.66,44.49,50.65,31.61,35.12,47.37,2.34,3.51,2.31,2.12,52.14,29.27,24.59,54.35,17.56,17.56,50.0,2.34,1.17,13.33,93.33,10.54,7.02,60.0,9.37,3.51,72.73,2.34,0.0,18.73,17.56,51.61,8.2,14.05,36.84,0.0,1.17,24.59,28.1,46.67,12.88,16.39,44.0,0.0,2.34,0.0,85.71,7.41,90.0,0.974,2018-10-20
215,Florida Panthers,1,51:15:00,0,0,1,0,1,0.5,56.2,57.37,49.48,44.49,45.66,49.35,35.12,31.61,52.63,3.51,2.34,2.12,2.31,47.86,24.59,29.27,45.65,17.56,17.56,50.0,1.17,2.34,6.67,86.67,7.02,10.54,40.0,3.51,9.37,27.27,0.0,2.34,17.56,18.73,48.39,14.05,8.2,63.16,1.17,0.0,28.1,24.59,53.33,16.39,12.88,56.0,2.34,0.0,14.29,100.0,10.0,92.59,1.026,2018-10-20
216,Chicago Blackhawks,1,48:58:00,1,0,0,1,2,1.0,52.69,66.17,44.33,39.21,51.46,43.24,28.18,30.63,47.92,4.9,1.23,3.81,3.49,52.15,20.83,33.08,38.64,15.93,22.06,41.94,3.68,1.23,23.08,94.44,6.13,14.7,29.41,4.9,11.03,30.77,2.45,0.0,14.7,18.38,44.44,11.03,11.03,50.0,1.23,1.23,20.83,22.06,48.57,11.03,8.58,56.25,1.23,0.0,11.11,100.0,17.39,96.0,1.134,2018-10-20
217,Columbus Blue Jackets,1,48:58:00,0,1,0,0,0,0.0,66.17,52.69,55.67,51.46,39.21,56.76,30.63,28.18,52.08,1.23,4.9,3.49,3.81,47.85,33.08,20.83,61.36,22.06,15.93,58.06,1.23,3.68,5.56,76.92,14.7,6.13,70.59,11.03,4.9,69.23,0.0,2.45,18.38,14.7,55.56,11.03,11.03,50.0,1.23,1.23,22.06,20.83,51.43,8.58,11.03,43.75,0.0,1.23,0.0,88.89,4.0,82.61,0.866,2018-10-20
218,Tampa Bay Lightning,1,51:29:00,0,0,1,0,1,0.5,58.27,59.44,49.5,47.78,46.62,50.62,26.8,34.96,43.4,3.5,5.83,2.29,3.07,42.69,23.31,34.96,40.0,9.32,22.14,29.63,3.5,4.66,37.5,78.95,10.49,18.65,36.0,4.66,16.32,22.22,3.5,4.66,12.82,16.32,44.0,4.66,5.83,44.44,0.0,0.0,30.3,19.81,60.47,15.15,10.49,59.09,0.0,1.17,0.0,88.89,13.04,83.33,0.964,2018-10-20
219,Minnesota Wild,1,51:29:00,1,0,0,1,2,1.0,59.44,58.27,50.5,46.62,47.78,49.38,34.96,26.8,56.6,5.83,3.5,3.07,2.29,57.31,34.96,23.31,60.0,22.14,9.32,70.37,4.66,3.5,21.05,62.5,18.65,10.49,64.0,16.32,4.66,77.78,4.66,3.5,16.32,12.82,56.0,5.83,4.66,55.56,0.0,0.0,19.81,30.3,39.53,10.49,15.15,40.91,1.17,0.0,11.11,100.0,16.67,86.96,1.036,2018-10-20
220,Nashville Predators,1,44:00:00,1,0,0,1,2,1.0,54.55,57.27,48.78,34.09,47.73,41.67,28.64,35.45,44.68,2.73,0.0,2.19,2.27,49.05,20.45,30.0,40.54,13.64,19.09,41.67,1.36,0.0,10.0,100.0,6.82,5.45,55.56,5.45,4.09,57.14,0.0,0.0,13.64,24.55,35.71,8.18,15.0,35.29,1.36,0.0,20.45,24.55,45.45,9.55,15.0,38.89,0.0,0.0,0.0,100.0,9.52,100.0,1.095,2018-10-20
221,Edmonton Oilers,1,44:00:00,0,1,0,0,0,0.0,57.27,54.55,51.22,47.73,34.09,58.33,35.45,28.64,55.32,0.0,2.73,2.27,2.19,50.95,30.0,20.45,59.46,19.09,13.64,58.33,0.0,1.36,0.0,90.0,5.45,6.82,44.44,4.09,5.45,42.86,0.0,0.0,24.55,13.64,64.29,15.0,8.18,64.71,0.0,1.36,24.55,20.45,54.55,15.0,9.55,61.11,0.0,0.0,0.0,100.0,0.0,90.48,0.905,2018-10-20
222,Boston Bruins,1,55:12:00,0,0,1,0,1,0.5,52.17,43.48,54.55,42.39,35.87,54.17,26.09,23.91,52.17,1.09,2.17,2.34,2.06,53.16,25.0,22.83,52.27,14.13,14.13,50.0,1.09,2.17,7.69,84.62,9.78,7.61,56.25,6.52,6.52,50.0,0.0,1.09,15.22,15.22,50.0,7.61,7.61,50.0,1.09,1.09,26.09,20.65,55.81,11.96,9.78,55.0,0.0,0.0,0.0,100.0,4.17,90.91,0.951,2018-10-20
223,Vancouver Canucks,1,55:12:00,1,0,0,1,2,1.0,43.48,52.17,45.45,35.87,42.39,45.83,23.91,26.09,47.83,2.17,1.09,2.06,2.34,46.84,22.83,25.0,47.73,14.13,14.13,50.0,2.17,1.09,15.38,92.31,7.61,9.78,43.75,6.52,6.52,50.0,1.09,0.0,15.22,15.22,50.0,7.61,7.61,50.0,1.09,1.09,20.65,26.09,44.19,9.78,11.96,45.0,0.0,0.0,0.0,100.0,9.09,95.83,1.049,2018-10-20
224,Anaheim Ducks,1,47:30:00,0,1,0,0,0,0.0,53.05,72.0,42.42,31.58,50.53,38.46,20.21,41.68,32.65,1.26,2.53,1.27,4.61,21.57,24.0,44.21,35.19,10.11,25.26,28.57,1.26,2.53,12.5,90.0,7.58,25.26,23.08,6.32,20.21,23.81,1.26,2.53,16.42,18.95,46.43,3.79,5.05,42.86,0.0,0.0,16.42,21.47,43.33,6.32,15.16,29.41,0.0,0.0,0.0,100.0,6.25,93.94,1.002,2018-10-20
225,Vegas Golden Knights,1,47:30:00,1,0,0,1,2,1.0,72.0,53.05,57.58,50.53,31.58,61.54,41.68,20.21,67.35,2.53,1.26,4.61,1.27,78.43,44.21,24.0,64.81,25.26,10.11,71.43,2.53,1.26,10.0,87.5,25.26,7.58,76.92,20.21,6.32,76.19,2.53,1.26,18.95,16.42,53.57,5.05,3.79,57.14,0.0,0.0,21.47,16.42,56.67,15.16,6.32,70.59,0.0,0.0,0.0,100.0,6.06,93.75,0.998,2018-10-20
226,New York Islanders,1,54:00:00,0,1,0,0,0,0.0,41.11,75.56,35.24,30.0,60.0,33.33,23.33,41.11,36.21,1.11,4.44,1.63,4.22,27.86,13.33,38.89,25.53,12.22,26.67,31.43,1.11,3.33,9.09,87.5,5.56,15.56,26.32,5.56,12.22,31.25,0.0,3.33,7.78,23.33,25.0,6.67,14.44,31.58,1.11,0.0,21.11,31.11,40.43,10.0,14.44,40.91,0.0,1.11,0.0,92.31,4.76,89.19,0.94,2018-10-20
227,San Jose Sharks,1,54:00:00,1,0,0,1,2,1.0,75.56,41.11,64.76,60.0,30.0,66.67,41.11,23.33,63.79,4.44,1.11,4.22,1.63,72.14,38.89,13.33,74.47,26.67,12.22,68.57,3.33,1.11,12.5,90.91,15.56,5.56,73.68,12.22,5.56,68.75,3.33,0.0,23.33,7.78,75.0,14.44,6.67,68.42,0.0,1.11,31.11,21.11,59.57,14.44,10.0,59.09,1.11,0.0,7.69,100.0,10.81,95.24,1.06,2018-10-20
