"player_id","firstName","lastName","nationality","birthCity","primaryPosition","birthDate","birthStateProvince","height","height_cm","weight","shootsCatches"
"8474638","Andrew","Campbell","CAN","Caledonia","D",1988-02-04 00:00:00,"ON","6' 4""",193.04,205,"L"
"8475842","Sam","Carrick","CAN","Markham","C",1992-02-04 00:00:00,"ON","6' 0""",182.88,205,"R"
"8477427","Tobias","Lindberg","SWE","Stockholm","RW",1995-07-22 01:00:00,NA,"6' 3""",190.5,215,"L"
"8470599","Milan","Michalek","CZE","Jindrichuv Hradec","LW",1984-12-07 00:00:00,NA,"6' 2""",187.96,225,"L"
"8470920","David","Clarkson","CAN","Toronto","RW",1984-03-31 01:00:00,"ON","6' 0""",182.88,207,"R"
"8471862","Colin","Greening","CAN","St. John's","C",1986-03-09 00:00:00,"NL","6' 2""",187.96,210,"L"
"8477300","Viktor","Svedberg","SWE","Gothenburg","D",1991-05-24 01:00:00,NA,"6' 8""",203.2,238,"L"
"8475182","David","Rundblad","SWE","Lycksele","D",1990-10-08 01:00:00,NA,"6' 2""",187.96,187,"R"
"8471703","Steve","Downie","CAN","Newmarket","RW",1987-04-03 01:00:00,"ON","5' 11""",180.34,191,"R"
"8474837","Mark","Cundari","CAN","Toronto","D",1990-04-23 01:00:00,"ON","5' 9""",175.26,195,"L"
"8474516","Bryan","Lerg","USA","Livonia","C",1986-01-20 00:00:00,"MI","5' 10""",177.8,175,"L"
"8476384","Max","Friberg","SWE","Skovde","RW",1992-11-20 00:00:00,NA,"5' 11""",180.34,200,"R"
"8474131","Mario","Kempe","SWE","Kramfors","RW",1988-09-19 01:00:00,NA,"6' 0""",182.88,185,"L"
"8480157","Calle","Rosen","SWE","Vaxjo","D",1994-02-02 00:00:00,NA,"6' 1""",185.42,195,"L"
"8475876","Zane","McIntyre","USA","Grand Forks","G",1992-08-20 01:00:00,"ND","6' 2""",187.96,206,"L"
"8478851","Alexandre","Carrier","CAN","Quebec City","D",1996-10-08 01:00:00,"QC","5' 11""",180.34,174,"R"
"8475809","Scott","Wedgewood","CAN","Brampton","G",1992-08-14 01:00:00,"ON","6' 2""",187.96,195,"L"
"8476323","Max","McCormick","USA","De Pere","LW",1992-05-01 01:00:00,"WI","5' 11""",180.34,188,"L"
"8475836","Alex","Friesen","CAN","St. Catharines","C",1991-01-30 00:00:00,"ON","5' 9""",175.26,186,"L"
"8479968","Vinni","Lettieri","USA","Excelsior","C",1995-02-06 00:00:00,"MN","5' 11""",180.34,195,"R"
"8475311","Darcy","Kuemper","CAN","Saskatoon","G",1990-05-05 01:00:00,"SK","6' 5""",195.58,215,"L"
"8470222","James","Wisniewski","USA","Canton","D",1984-02-21 00:00:00,"MI","5' 11""",180.34,203,"R"
"8477589","Ronalds","Kenins","LVA","Riga","LW",1991-02-28 00:00:00,NA,"6' 0""",182.88,201,"L"
"8470274","Chris","Higgins","USA","Smithtown","LW",1983-06-02 01:00:00,"NY","6' 0""",182.88,205,"L"
"8477465","Tristan","Jarry","CAN","Surrey","G",1995-04-29 01:00:00,"BC","6' 2""",187.96,194,"L"
"8476876","Malcolm","Subban","CAN","Toronto","G",1993-12-21 00:00:00,"ON","6' 2""",187.96,200,"L"
"8477502","Samuel","Morin","CAN","Lac-Beauport","D",1995-07-12 01:00:00,"QC","6' 6""",198.12,202,"L"
"8476983","Paul","LaDue","USA","Grand Forks","D",1992-09-06 01:00:00,"ND","6' 2""",187.96,198,"R"
"8476922","Boo","Nieves","USA","Syracuse","C",1994-01-23 00:00:00,"NY","6' 3""",190.5,212,"L"
"8478873","Troy","Terry","USA","Denver","RW",1997-09-10 01:00:00,"CO","6' 1""",185.42,175,"R"
"8477541","Dakota","Mermis","USA","Alton","D",1994-01-05 00:00:00,"IL","6' 0""",182.88,195,"L"
"8477634","Trevor","Murphy","CAN","Windsor","D",1995-07-17 01:00:00,"ON","5' 10""",177.8,180,"L"
"8476766","Cole","Schneider","USA","Williamsville","LW",1990-08-26 01:00:00,"NY","6' 1""",185.42,203,"L"
"8476166","Taylor","Fedun","CAN","Edmonton","D",1988-06-04 01:00:00,"AB","6' 1""",185.42,201,"R"
"8471760","Cody","Bass","CAN","Owen sound","C",1987-01-07 00:00:00,"ON","6' 0""",182.88,205,"R"
"8476864","Ville","Pokka","FIN","Tornio","D",1994-06-03 01:00:00,NA,"6' 0""",182.88,214,"R"
"8478393","Kyle","Baun","CAN","Toronto","RW",1992-05-04 01:00:00,"ON","6' 2""",187.96,209,"R"
"8476932","Anthony","Stolarz","USA","Edison","G",1994-01-20 00:00:00,"NJ","6' 6""",198.12,210,"L"
"8476401","Daniel","Catenacci","CAN","Richmond Hill","C",1993-03-09 00:00:00,"ON","5' 10""",177.8,193,"L"
"8478417","Jakob","Forsbacka Karlsson","SWE","Stockholm","C",1996-10-31 00:00:00,NA,"6' 1""",185.42,184,"R"
"8479066","Ryan","Lomberg","CAN","Richmond Hill","LW",1994-12-09 00:00:00,"ON","5' 9""",175.26,187,"L"
"8477033","Viktor","Loov","SWE","Sodertalje","D",1992-11-16 00:00:00,NA,"6' 1""",185.42,212,"L"
"8467514","Pavel","Datsyuk","RUS","Sverdlovsk","C",1978-07-20 01:00:00,NA,"5' 11""",180.34,194,"L"
"8474765","Anders","Lindback","SWE","Gävle","G",1988-05-03 01:00:00,NA,"6' 6""",198.12,215,"L"
"8479496","David","Rittich","CZE","Jihlava","G",1992-08-19 01:00:00,NA,"6' 3""",190.5,202,"L"
"8475161","Chris","Brown","USA","Flower Mound","RW",1991-02-03 00:00:00,"TX","6' 2""",187.96,208,"R"
"8476435","Alex","Khokhlachev","RUS","Moscow","C",1993-09-09 01:00:00,NA,"5' 10""",177.8,181,"L"
"8470230","Daniel","Paille","CAN","Welland","LW",1984-04-15 01:00:00,"ON","6' 1""",185.42,200,"L"
"8475119","Zach","Sill","CAN","Truro","C",1988-05-24 01:00:00,"NS","6' 0""",182.88,214,"L"
"8475598","Ryan","Stanton","CAN","St. Albert","D",1989-07-20 01:00:00,"AB","6' 2""",187.96,196,"L"
"8468038","Michael","Leighton","CAN","Petrolia","G",1981-05-19 01:00:00,"ON","6' 3""",190.5,186,"L"
"8478020","Michael","Amadio","CAN","Sault Ste. Marie","C",1996-05-13 01:00:00,"ON","6' 1""",185.42,204,"R"
"8476391","TJ","Tynan","USA","Orland Park","C",1992-02-25 00:00:00,"IL","5' 8""",172.72,165,"R"
"8476952","Dominic","Toninato","USA","Duluth","C",1994-03-09 00:00:00,"MN","6' 2""",187.96,200,"L"
"8475213","Drew","Shore","USA","Denver","C",1991-01-29 00:00:00,"CO","6' 3""",190.5,205,"R"
"8476425","Joseph","LaBate","USA","Burnsville","C",1993-04-16 01:00:00,"MN","6' 5""",195.58,210,"L"
"8477814","Kevin","Czuczman","CAN","Port Elgin","D",1991-01-09 00:00:00,"ON","6' 2""",187.96,206,"L"
"8476890","Patrick","Sieloff","USA","Ann Arbor","D",1994-05-15 01:00:00,"MI","6' 1""",185.42,205,"L"
"8474024","Jim","O'Brien","USA","Maplewood","C",1989-01-29 00:00:00,"MN","6' 3""",190.5,195,"R"
"8478211","Dryden","Hunt","CAN","Cranbrook","LW",1995-11-24 00:00:00,"BC","6' 0""",182.88,197,"L"
"8474873","Brian","Lashoff","USA","Albany","D",1990-07-16 01:00:00,"NY","6' 3""",190.5,219,"L"
"8477998","Warren","Foegele","CAN","Markham","LW",1996-04-01 01:00:00,"ON","6' 2""",187.96,190,"L"
"8478846","Christian","Wolanin","CAN","Quebec City","D",1995-03-17 00:00:00,"QC","6' 2""",187.96,185,"L"
"8477981","Roland","McKeown","CAN","Listowel","D",1996-01-20 00:00:00,"ON","6' 1""",185.42,195,"R"
"8475328","Ben","Sexton","CAN","Ottawa","C",1991-06-06 01:00:00,"ON","5' 11""",180.34,196,"R"
"8475321","Phil","Varone","CAN","Vaughan","C",1990-12-04 00:00:00,"ON","5' 10""",177.8,193,"L"
"8471733","Rich","Clune","CAN","Toronto","LW",1987-04-25 01:00:00,"ON","5' 10""",177.8,207,"L"
"8477484","Spencer","Martin","CAN","Oakville","G",1995-06-08 01:00:00,"ON","6' 3""",190.5,210,"L"
"8479193","Casey","DeSmith","USA","Rochester","G",1991-08-13 01:00:00,"NH","6' 0""",182.88,181,"L"
"8468485","Raffi","Torres","CAN","Toronto","LW",1981-10-08 01:00:00,"ON","6' 0""",182.88,215,"L"
"8474698","Brent","Regner","CAN","Westlock","D",1989-05-17 01:00:00,"AB","5' 11""",180.34,189,"R"
"8477914","Roman","Will","CZE","Plzen","G",1992-05-22 01:00:00,NA,"6' 1""",185.42,195,"L"
"8475060","Matt","Taormina","USA","Warren","D",1986-10-20 01:00:00,"MI","5' 10""",177.8,189,"L"
"8475263","Wade","Megan","USA","Canton","C",1990-07-22 01:00:00,"NY","6' 1""",185.42,191,"L"
"8478104","Sammy","Blais","CAN","Montmagny","LW",1996-06-17 01:00:00,"QC","6' 2""",187.96,205,"L"
"8476414","Alexandre","Grenier","CAN","Laval","RW",1991-09-05 01:00:00,"QC","6' 5""",195.58,200,"R"
"8475224","Jordan","Szwarz","CAN","Burlington","RW",1991-05-14 01:00:00,"ON","5' 11""",180.34,200,"R"
"8476903","Jon","Gillies","USA","Concord","G",1994-01-22 00:00:00,"NH","6' 6""",198.12,223,"L"
"8470120","Alexander","Semin","RUS","Krasnojarsk","RW",1984-03-03 00:00:00,NA,"6' 2""",187.96,211,"R"
"8470729","Tyson","Strachan","CAN","Melfort","D",1984-10-30 00:00:00,"SK","6' 3""",190.5,210,"R"
"8480081","Michael","Kapla","USA","Eau Claire","D",1994-09-19 01:00:00,"WI","6' 0""",182.88,200,"L"
"8470644","Colin","McDonald","USA","Wethersfield","RW",1984-09-30 01:00:00,"CT","6' 2""",187.96,219,"R"
"8477961","John","Quenneville","CAN","Edmonton","C",1996-04-16 01:00:00,"AB","6' 1""",185.42,195,"L"
"8480087","Mike","Vecchione","USA","Saugus","C",1993-02-25 00:00:00,"MA","5' 10""",177.8,194,"R"
"8478431","Evgeny","Svechnikov","RUS","Yuzhno-Sakhalinsk","RW",1996-10-31 00:00:00,NA,"6' 3""",190.5,212,"L"
"8478027","Lucas","Wallmark","SWE","Umea","C",1995-09-05 01:00:00,NA,"6' 0""",182.88,176,"L"
"8477466","Nick","Sorensen","DNK","Farevejle","RW",1994-10-23 01:00:00,NA,"6' 1""",185.42,182,"R"
"8478491","Jacob","Larsson","SWE","Ljungby","D",1997-04-29 01:00:00,NA,"6' 2""",187.96,195,"L"
"8480009","Eeli","Tolvanen","FIN","Vihti","RW",1999-04-22 01:00:00,NA,"5' 10""",177.8,191,"L"
"8480762","Eric","Robinson","USA","BELLMAWR","LW",1995-06-14 01:00:00,"NJ","6' 2""",187.96,200,"L"
"8476283","Alex","Broadhurst","USA","New Lenox","C",1993-03-07 00:00:00,"IL","6' 0""",182.88,178,"L"
"8477341","Andreas","Johnsson","SWE","Gävle","LW",1994-11-21 00:00:00,NA,"5' 10""",177.8,180,"L"
"8477392","Hudson","Fasching","USA","Milwaukee","RW",1995-07-28 01:00:00,"WI","6' 3""",190.5,204,"R"
"8470667","Clarke","MacArthur","CAN","Lloydminster","LW",1985-04-06 01:00:00,"AB","6' 0""",182.88,192,"L"
"8475150","Jordan","Caron","CAN","Sayabec","RW",1990-11-02 00:00:00,"QC","6' 3""",190.5,204,"L"
"8477520","Jean-Sebastien","Dea","CAN","Laval","C",1994-02-08 00:00:00,"QC","5' 11""",180.34,175,"R"
"8476433","Magnus","Hellberg","SWE","Uppsala","G",1991-04-04 01:00:00,NA,"6' 6""",198.12,209,"L"
"8479304","Kyle","Criscuolo","USA","Southampton","C",1992-05-05 01:00:00,"NJ","5' 8""",172.72,170,"R"
"8476394","Michael","Paliotta","USA","Westport","D",1993-04-06 01:00:00,"CT","6' 4""",193.04,207,"R"
"8472424","Ryan","Hamilton","CAN","Oshawa","LW",1985-04-15 01:00:00,"ON","6' 2""",187.96,219,"L"
"8475296","Mitch","Callahan","USA","Whittier","RW",1991-08-17 01:00:00,"CA","5' 11""",180.34,198,"R"
"8477529","Colby","Cave","CAN","Battleford","C",1994-12-26 00:00:00,"SK","6' 1""",185.42,200,"L"
"8476798","Karl","Stollery","CAN","Camrose","D",1987-11-21 00:00:00,"AB","5' 11""",180.34,180,"L"
"8479291","Kevin","Rooney","USA","Canton","C",1993-05-21 01:00:00,"MA","6' 2""",187.96,190,"L"
"8479969","Griffen","Molino","USA","Trenton","C",1994-01-21 00:00:00,"MI","5' 11""",180.34,171,"L"
"8475597","Shane","Harper","USA","Valencia","RW",1989-02-01 00:00:00,"CA","5' 11""",180.34,193,"R"
"8477583","Curtis","Valk","CAN","Medicine Hat","C",1993-02-08 00:00:00,"AB","5' 9""",175.26,170,"L"
"8476322","Chase","Balisy","USA","Fullerton","C",1992-02-02 00:00:00,"CA","5' 11""",180.34,179,"L"
"8476020","Andrew","Crescenzi","CAN","Thornhill","C",1992-07-29 01:00:00,"ON","6' 5""",195.58,207,"L"
"8475194","Philip","Samuelsson","SWE","Leksand","D",1991-07-26 01:00:00,NA,"6' 2""",187.96,194,"L"
"8476372","Nick","Seeler","USA","Eden Prairie","D",1993-06-03 01:00:00,"MN","6' 2""",187.96,200,"L"
"8477971","Andreas","Englund","SWE","Stockholm","D",1996-01-21 00:00:00,NA,"6' 3""",190.5,189,"L"
"8477210","Buddy","Robinson","USA","Bellmawr","RW",1991-09-30 01:00:00,"NJ","6' 6""",198.12,232,"R"
"8476911","Tanner","Richard","CAN","Markham","C",1993-04-06 01:00:00,"ON","6' 0""",182.88,192,"L"
"8477356","Kristers","Gudlevskis","LVA","Aizkraukle","G",1992-07-31 01:00:00,NA,"6' 3""",190.5,214,"L"
"8477417","Peter","Cehlarik","SVK","Zilina","LW",1995-08-02 01:00:00,NA,"6' 2""",187.96,202,"L"
"8478476","Kyle","Capobianco","CAN","Mississauga","D",1997-08-13 01:00:00,"ON","6' 1""",185.42,196,"L"
"8476451","Lucas","Lessio","CAN","Maple","LW",1993-01-23 00:00:00,"ON","6' 1""",185.42,212,"L"
"8475681","Ben","Scrivens","CAN","Spruce Grove","G",1986-09-11 01:00:00,"AB","6' 2""",187.96,181,"L"
"8475782","Morgan","Ellis","CAN","Summerside","D",1992-04-30 01:00:00,"PE","6' 1""",185.42,211,"R"
"8473440","Will","O'Neill","USA","Boston","D",1988-04-28 01:00:00,"MA","6' 1""",185.42,190,"L"
"8474554","Eric","Selleck","CAN","Brockville","LW",1987-10-20 01:00:00,"ON","6' 2""",187.96,208,"L"
"8476444","Christopher","Gibson","FIN","Karkkila","G",1992-12-27 00:00:00,NA,"6' 1""",185.42,188,"L"
"8479115","Jorge","Alves","USA","Boston","G",1979-01-30 00:00:00,"MA","5' 9""",175.26,185,"L"
"8479312","Alex","Lyon","USA","Baudette","G",1992-12-09 00:00:00,"MN","6' 1""",185.42,201,"L"
"8478413","Jordan","Greenway","USA","Canton","LW",1997-02-16 00:00:00,"NY","6' 6""",198.12,226,"L"
"8478011","Louie","Belpedio","USA","Skokie","D",1996-05-14 01:00:00,"IL","5' 11""",180.34,193,"R"
"8471309","Johan","Franzen","SWE","Vetlanda","RW",1979-12-23 00:00:00,NA,"6' 4""",193.04,232,"L"
"8478447","Nicholas","Merkley","CAN","Calgary","RW",1997-05-23 01:00:00,"AB","5' 10""",177.8,194,"L"
"8471301","Jeff","Glass","CAN","Calgary","G",1985-11-19 00:00:00,"AB","6' 3""",190.5,206,"L"
"8478268","Jack","Rodewald","CAN","Calgary","RW",1994-02-14 00:00:00,"AB","6' 2""",187.96,189,"R"
"8476526","Ben","Thomson","CAN","Brampton","LW",1993-01-16 00:00:00,"ON","6' 3""",190.5,205,"L"
"8478371","Matt","Lorito","CAN","Oakville","LW",1990-07-03 01:00:00,"ON","5' 9""",175.26,171,"L"
"8476418","Robbie","Russo","USA","Westmont","D",1993-02-15 00:00:00,"IL","6' 0""",182.88,191,"R"
"8476043","Ben","Street","CAN","Coquitlam","C",1987-02-13 00:00:00,"BC","5' 11""",180.34,200,"L"
"8475980","Brody","Sutter","CAN","Viking","C",1991-09-26 01:00:00,"AB","6' 5""",195.58,203,"R"
"8471916","Mike","Angelidis","CAN","Woodbridge","LW",1985-06-27 01:00:00,"ON","6' 1""",185.42,214,"L"
"8475423","Darren","Archibald","CAN","Newmarket","RW",1990-02-09 00:00:00,"ON","6' 3""",190.5,210,"L"
"8471240","Jeff","Schultz","CAN","Calgary","D",1986-02-25 00:00:00,"AB","6' 6""",198.12,225,"L"
"8476397","Keegan","Lowe","USA","Greenwich","D",1993-03-29 01:00:00,"CT","6' 1""",185.42,193,"L"
"8473614","Richard","Bachman","USA","Salt Lake City","G",1987-07-25 01:00:00,"UT","5' 10""",177.8,183,"L"
"8477399","Tyrell","Goulbourne","CAN","Edmonton","LW",1994-01-26 00:00:00,"AB","5' 11""",180.34,195,"L"
"8474025","Eric","Tangradi","USA","Philadelphia","LW",1989-02-10 00:00:00,"PA","6' 4""",193.04,221,"L"
"8479404","Henrik","Borgstrom","FIN","Helsinki","C",1997-08-06 01:00:00,NA,"6' 3""",190.5,185,"L"
"8479249","Andrew","Poturalski","USA","Williamsville","C",1994-01-14 00:00:00,"NY","5' 10""",177.8,180,"R"
"8475461","Andrew","Agozzino","CAN","Kleinburg","LW",1991-01-03 00:00:00,"ON","5' 10""",177.8,187,"L"
"8475749","Christian","Thomas","CAN","Toronto","LW",1992-05-26 01:00:00,"ON","5' 9""",175.26,175,"R"
"8478870","Rudolfs","Balcers","LVA","Latvia","LW",1997-04-08 01:00:00,NA,"5' 11""",180.34,175,"L"
"8475436","Mike","Liambas","CAN","Toronto","LW",1989-02-16 00:00:00,"ON","5' 10""",177.8,196,"L"
"8480771","Daniel","Brickley","USA","SANDY","D",1995-03-30 01:00:00,"UT","6' 3""",190.5,203,"L"
"8480776","Sheldon","Rempal","CAN","CALGARY","RW",1995-08-07 01:00:00,"AB","5' 10""",177.8,165,"R"
"8480163","Philip","Holm","SWE","Stockholm","D",1991-12-08 00:00:00,NA,"6' 1""",185.42,190,"L"
"8477994","Dominic","Turgeon","CAN","Pointe-Claire","C",1996-02-25 00:00:00,"QC","6' 2""",187.96,200,"L"
"8477249","Andrew","Miller","USA","Bloomfield Hills","C",1988-09-18 01:00:00,"MI","5' 10""",177.8,181,"R"
"8474616","Patrice","Cormier","CAN","Moncton","C",1990-06-14 01:00:00,"NB","6' 2""",187.96,215,"L"
"8477041","Brady","Austin","CAN","Bobcaygeon","D",1993-06-16 01:00:00,"ON","6' 4""",193.04,230,"L"
"8476379","Darren","Dietz","CAN","Medicine Hat","D",1993-07-17 01:00:00,"AB","6' 1""",185.42,201,"R"
"8478874","Adam","Gaudette","USA","Braintree","C",1996-10-03 01:00:00,"MA","6' 1""",185.42,170,"R"
"8477085","Ashton","Sautner","CAN","Flin Flon","D",1994-05-27 01:00:00,"MB","6' 1""",185.42,195,"L"
"8471752","Marc-Andre","Gragnani","CAN","Montreal","D",1987-03-11 00:00:00,"QC","6' 3""",190.5,205,"L"
"8471856","Joe","Vitale","USA","St. Louis","C",1985-08-20 01:00:00,"MO","5' 11""",180.34,205,"R"
"8474019","Tommy","Cross","USA","Hartford","D",1989-09-12 01:00:00,"CT","6' 3""",190.5,205,"L"
"8479977","Kailer","Yamamoto","USA","Spokane","RW",1998-09-29 01:00:00,"WA","5' 8""",172.72,154,"R"
"8479366","Logan","Brown","USA","Raleigh","C",1998-03-05 00:00:00,"NC","6' 6""",198.12,220,"L"
"8475214","Jeremy","Morin","USA","Auburn","LW",1991-04-16 01:00:00,"NY","6' 1""",185.42,195,"R"
"8480083","C.J.","Smith","USA","Des Moines","LW",1994-12-01 00:00:00,"IA","5' 11""",180.34,181,"L"
"8479423","Alexander","Nylander","CAN","Calgary","RW",1998-03-02 00:00:00,"AB","6' 1""",185.42,192,"R"
"8477428","Justin","Auger","CAN","Kitchener","RW",1994-05-14 01:00:00,"ON","6' 6""",198.12,232,"R"
"8473942","Trevor","Smith","CAN","Ottawa","C",1985-02-08 00:00:00,"ON","6' 1""",185.42,195,"L"
"8474682","Dustin","Tokarski","CAN","Watson","G",1989-09-16 01:00:00,"SK","6' 0""",182.88,204,"L"
"8478425","Brendan","Guhle","CAN","Edmonton","D",1997-07-29 01:00:00,"AB","6' 2""",187.96,196,"L"
"8474518","Davis","Drewiske","USA","Hudson","D",1984-11-22 00:00:00,"WI","6' 2""",187.96,222,"L"
"8473921","Joe","Piskula","USA","Antigo","D",1984-07-05 01:00:00,"WI","6' 3""",190.5,205,"L"
"8469490","Tim","Jackman","USA","Minot","RW",1981-11-14 00:00:00,"ND","6' 2""",187.96,225,"R"
"8476309","Jason","Kasdorf","CAN","Winnipeg","G",1992-05-18 01:00:00,"MB","6' 4""",193.04,205,"L"
"8475756","John","McFarland","CAN","Richmond Hill","LW",1992-04-02 01:00:00,"ON","6' 0""",182.88,211,"R"
"8470093","Mike","McKenna","USA","St. Louis","G",1983-04-11 01:00:00,"MO","6' 2""",187.96,183,"R"
"8478176","Joe","Hicketts","CAN","Kamloops","D",1996-05-04 01:00:00,"BC","5' 8""",172.72,180,"L"
"8474535","Chris","Mueller","USA","West Seneca","C",1986-03-06 00:00:00,"NY","5' 11""",180.34,209,"R"
"8478559","Matthew","O'Connor","CAN","Sault Ste. Marie","G",1992-02-14 00:00:00,"ON","6' 6""",198.12,205,"L"
"8470714","Corey","Potter","USA","Lansing","D",1984-01-05 00:00:00,"MI","6' 3""",190.5,204,"R"
"8480164","Henrik","Haapala","FIN","Lempaala","LW",1994-02-28 00:00:00,NA,"5' 9""",175.26,165,"L"
"8477566","Sergey","Tolchinsky","RUS","Moscow","LW",1995-02-03 00:00:00,NA,"5' 8""",172.72,170,"L"
"8475148","Tim","Erixon","SWE","Port Chester","D",1991-02-24 00:00:00,"NY","6' 2""",187.96,200,"L"
"8478868","Christian","Jaros","SVK","Kosice","D",1996-04-02 01:00:00,NA,"6' 3""",190.5,201,"R"
"8480029","Alex","Formenton","CAN","Barrie","LW",1999-09-13 01:00:00,"ON","6' 2""",187.96,165,"L"
"8471996","Bracken","Kearns","CAN","North Vancouver","C",1981-05-12 01:00:00,"BC","6' 0""",182.88,200,"L"
"8474667","Harri","Sateri","FIN","Toijala","G",1989-12-29 00:00:00,NA,"6' 1""",185.42,205,"L"
"8471251","Justin","Peters","CAN","Blyth","G",1986-08-30 01:00:00,"ON","6' 1""",185.42,210,"L"
"8473562","John","McCarthy","USA","Boston","C",1986-08-09 01:00:00,"MA","6' 1""",185.42,195,"L"
"8476953","Trevor","Carrick","CAN","Stouffville","D",1994-07-04 01:00:00,"ON","6' 2""",187.96,186,"L"
"8478480","Blake","Speers","CAN","Sault Ste. Marie","C",1997-01-02 00:00:00,"ON","5' 11""",180.34,185,"R"
"8474659","Matt","Donovan","USA","Edmond","D",1990-05-09 01:00:00,"OK","6' 1""",185.42,205,"L"
"8477990","Brandon","Halverson","USA","Traverse City","G",1996-03-29 00:00:00,"MI","6' 4""",193.04,209,"L"
"8473431","Bud","Holloway","CAN","Wapella","C",1988-03-01 00:00:00,"SK","6' 0""",182.88,194,"R"
"8477390","Ben","Betker","CAN","Cranbrook","D",1994-09-29 01:00:00,"BC","6' 6""",198.12,226,"L"
"8478499","Adin","Hill","CAN","Comox","G",1996-05-11 01:00:00,"BC","6' 6""",198.12,202,"L"
"8480420","Collin","Delia","USA","Rancho Cucamonga","G",1994-06-20 01:00:00,"CA","6' 2""",187.96,200,"L"
"8479138","Scott","Foster",NA,NA,"G",1982-01-17 00:00:00,NA,NA,NA,NA,NA
"8477480","Eric","Comrie","CAN","Edmonton","G",1995-07-06 01:00:00,"AB","6' 1""",185.42,175,"L"
"8476006","Brenden","Kichton","CAN","Spruce Grove","D",1992-06-18 01:00:00,"AB","5' 10""",177.8,185,"R"
"8475294","Rasmus","Rissanen","FIN","Kuopio","D",1991-07-13 01:00:00,NA,"6' 3""",190.5,217,"L"
"8477369","Carson","Soucy","CAN","Viking","D",1994-07-27 01:00:00,"AB","6' 5""",195.58,208,"L"
"8477881","Connor","Jones","CAN","Montrose","C",1990-08-16 01:00:00,"BC","5' 9""",175.26,182,"L"
"8479650","Vadim","Shipachyov","RUS","Cherepovets","C",1987-03-12 00:00:00,NA,"6' 0""",182.88,187,"L"
"8470378","Andre","Benoit","CAN","St. Albert","D",1984-01-06 00:00:00,"ON","5' 11""",180.34,191,"L"
"8476944","Brendan","Woods","CAN","Humboldt","LW",1992-06-11 01:00:00,"SK","6' 4""",193.04,210,"L"
"8480330","Spencer","Foo","CAN","St. Albert","RW",1994-05-19 01:00:00,"AB","6' 0""",182.88,190,"R"
"8467899","Martin","Havlat","CZE","Mlada Boleslav","RW",1981-04-19 01:00:00,NA,"6' 2""",187.96,210,"L"
"8478462","Nicolas","Roy","CAN","Amos","C",1997-02-05 00:00:00,"QC","6' 4""",193.04,208,"R"
"8475611","Zane","Kalemba","USA","Saddle Brook","G",1985-12-19 00:00:00,"NJ","5' 11""",180.34,185,"L"
"8476861","Oscar","Dansk","SWE","Stockholm","G",1994-02-28 00:00:00,NA,"6' 3""",190.5,195,"L"
"8480082","Justin","Kloos","USA","Lakeville","C",1993-11-30 00:00:00,"MN","5' 9""",175.26,180,"R"
"8477967","Thatcher","Demko","USA","San Diego","G",1995-12-08 00:00:00,"CA","6' 4""",193.04,192,"L"
"8476992","Marek","Mazanec","CZE","Pisek","G",1991-07-18 01:00:00,NA,"6' 4""",193.04,187,"R"
"8475757","Brett","Bulmer","CAN","Prince George","RW",1992-04-26 01:00:00,"BC","6' 4""",193.04,212,"R"
"8477923","Michael","Keranen","FIN","Stockholm","LW",1990-01-04 00:00:00,NA,"6' 1""",185.42,170,"L"
"8479032","Justin","Scott","CAN","Burlington","C",1995-08-13 01:00:00,"ON","6' 1""",185.42,198,"L"
"8475789","Jack","Campbell","USA","Port Huron","G",1992-01-09 00:00:00,"MI","6' 2""",187.96,197,"L"
"8477314","Brian","Pinho","USA","Beverly","C",1995-05-11 01:00:00,"MA","6' 0""",182.88,173,"R"
"8477391","Sean","Malone","USA","Buffalo","C",1995-04-30 01:00:00,"NY","6' 0""",182.88,197,"L"
"8477441","Jordan","Subban","CAN","Toronto","D",1995-03-03 00:00:00,"ON","5' 9""",175.26,175,"R"
"8478965","Ken","Appleby","CAN","North Bay","G",1995-04-10 01:00:00,"ON","6' 4""",193.04,210,"L"
"8479999","Casey","Mittelstadt","USA","Eden Prairie","C",1998-11-22 00:00:00,"MN","6' 1""",185.42,201,"L"
"8478915","Sami","Niku","FIN","Haapavesi","D",1996-10-10 01:00:00,NA,"6' 1""",185.42,176,"L"
"8475291","Garrett","Mitchell","CAN","Regina","RW",1991-09-02 01:00:00,"SK","5' 11""",180.34,198,"R"
"8477449","Morgan","Klimchuk","CAN","Regina","LW",1995-03-02 00:00:00,"SK","6' 0""",182.88,185,"L"
"8476426","David","Musil","CAN","Calgary","D",1993-04-09 01:00:00,"AB","6' 4""",193.04,207,"L"
"8476412","Jordan","Binnington","CAN","Richmond Hill","G",1993-07-11 01:00:00,"ON","6' 1""",185.42,167,"L"
"8476819","Jeremy","Welsh","CAN","Bayfield","C",1988-04-30 01:00:00,"ON","6' 3""",190.5,210,"L"
"8478013","Jake","Walman","CAN","Toronto","D",1996-02-20 00:00:00,"ON","6' 1""",185.42,170,"L"
"8469548","Ray","Emery","CAN","Hamilton","G",1982-09-28 01:00:00,"ON","6' 2""",187.96,196,"L"
"8476147","Kael","Mouillierat","CAN","Edmonton","LW",1987-12-09 00:00:00,"AB","6' 0""",182.88,188,"L"
"8472368","Chris","Conner","USA","Westland","RW",1983-12-23 00:00:00,"MI","5' 7""",170.18,181,"L"
