Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1027,62,H,Calgary,0,1,0,1,-145,-135,-1.5,210,6,100,6,-110
1028,1,V,SanJose,1,1,1,3,-128,-123,-1.5,250,5.5,110,5.5,105
1028,2,H,Buffalo,0,2,0,2,108,103,1.5,-315,5.5,-130,5.5,-125
1028,3,V,Anaheim,0,3,1,4,155,150,1.5,-200,5.5,-115,5.5,-115
1028,4,H,TampaBay,0,1,0,1,-175,-170,-1.5,170,5.5,-105,5.5,-105
1028,5,V,LosAngeles,1,0,0,2,-105,110,1.5,-275,5.5,105,5.5,115
1028,6,H,Boston,1,0,0,1,-115,-130,-1.5,225,5.5,-125,5.5,-135
1028,7,V,Arizona,1,2,0,3,140,133,1.5,-230,6,-110,6,-110
1028,8,H,NewJersey,1,1,2,4,-160,-153,-1.5,190,6,-110,6,-110
1028,9,V,Detroit,1,1,0,3,137,140,1.5,-215,5.5,-110,5.5,-120
1028,10,H,Florida,0,2,0,2,-157,-160,-1.5,185,5.5,-110,5.5,100
1028,11,V,Philadelphia,2,2,0,4,140,120,1.5,-240,6.5,-105,6,-110
1028,12,H,Toronto,1,1,0,2,-160,-140,-1.5,200,6.5,-115,6,-110
1028,13,V,NYRangers,0,2,2,4,118,130,1.5,-230,5.5,-110,5.5,-115
1028,14,H,Montreal,3,1,1,5,-138,-150,-1.5,190,5.5,-110,5.5,-105
1028,15,V,Pittsburgh,1,0,0,1,-118,-115,-1.5,250,6,100,5.5,-130
1028,16,H,Minnesota,1,0,1,2,-102,-105,1.5,-315,6,-120,5.5,110
1028,17,V,NYIslanders,1,2,3,6,113,107,1.5,-270,5.5,-110,5.5,-115
1028,18,H,Nashville,0,1,1,2,-133,-127,-1.5,220,5.5,-110,5.5,-105
1028,19,V,Columbus,0,0,1,1,120,115,1.5,-260,5.5,-110,5.5,100
1028,20,H,St.Louis,1,1,2,4,-140,-135,-1.5,210,5.5,-110,5.5,-120
1028,21,V,Chicago,0,2,1,3,-128,-118,-1.5,230,6,-105,6,100
1028,22,H,Colorado,3,2,1,6,108,-102,1.5,-290,6,-115,6,-120
1028,23,V,Washington,1,1,3,5,110,111,1.5,-260,5.5,-105,5.5,-105
1028,24,H,Edmonton,2,0,0,2,-130,-131,-1.5,210,5.5,-115,5.5,-115
1029,51,V,Anaheim,2,0,1,4,127,145,1.5,-200,5.5,-110,5.5,100
1029,52,H,Carolina,1,2,0,3,-147,-165,-1.5,170,5.5,-110,5.5,-120
1029,53,V,Pittsburgh,0,1,0,1,-105,-111,-1.5,245,6,-120,6,-115
1029,54,H,Winnipeg,5,0,2,7,-115,-109,1.5,-305,6,100,6,-105
1029,55,V,Washington,0,0,1,1,102,120,1.5,-260,5.5,-115,5.5,-120
1029,56,H,Calgary,0,1,1,2,-122,-140,-1.5,210,5.5,-105,5.5,100
1030,1,V,Vegas,2,0,1,3,155,150,1.5,-200,5.5,-125,5.5,-116
1030,2,H,NYIslanders,1,2,3,6,-175,-170,-1.5,170,5.5,105,5.5,-104
1030,3,V,Arizona,2,0,1,4,190,160,1.5,-185,6,100,6,-110
1030,4,H,Philadelphia,0,0,3,3,-220,-180,-1.5,165,6,-120,6,-110
1030,5,V,Boston,0,1,2,3,130,125,1.5,-235,5.5,100,5.5,-101
1030,6,H,Columbus,2,1,0,4,-150,-145,-1.5,195,5.5,-120,5.5,-119
1030,7,V,Montreal,4,2,2,8,108,-105,1.5,-300,5.5,-105,5.5,-107
1030,8,H,Ottawa,2,1,0,3,-128,-115,-1.5,240,5.5,-115,5.5,-113
1030,9,V,TampaBay,3,3,2,8,-127,-115,-1.5,240,5.5,-120,5.5,-123
1030,10,H,Florida,2,1,2,5,107,-105,1.5,-300,5.5,100,5.5,103
1030,11,V,LosAngeles,0,2,0,2,107,116,1.5,-265,5.5,110,5.5,130
1030,12,H,St.Louis,0,3,1,4,-127,-136,-1.5,215,5.5,-130,5.5,-150
1030,13,V,Dallas,0,1,0,2,-117,-137,-1.5,200,6,100,5,-125
1030,14,H,Vancouver,0,0,1,1,-103,117,1.5,-240,6,-120,5,105
1030,15,V,Toronto,1,0,1,2,-105,-102,1.5,-300,6,-105,6,-115
1030,16,H,SanJose,0,1,2,3,-115,-118,-1.5,240,6,-115,6,-105
1031,51,V,Vegas,2,2,0,4,190,190,1.5,-140,6,-110,6,-120
1031,52,H,NYRangers,1,1,4,6,-230,-230,-1.5,120,6,-110,6,100
1031,53,V,Arizona,0,1,2,3,160,162,1.5,-180,5.5,-130,6,-108
1031,54,H,Detroit,2,2,1,5,-180,-182,-1.5,160,5.5,110,6,-112
1031,55,V,Winnipeg,1,0,1,2,120,125,1.5,-240,6,-105,6,105
1031,56,H,Minnesota,0,0,1,1,-140,-145,-1.5,200,6,-115,6,-125
1101,1,V,Philadelphia,0,0,0,0,118,130,1.5,-215,5.5,-120,5.5,-117
1101,2,H,Chicago,0,2,1,3,-138,-150,-1.5,185,5.5,100,5.5,-103
1101,3,V,Pittsburgh,0,2,1,3,-102,-103,1.5,-300,6,105,6,-110
1101,4,H,Edmonton,0,2,0,2,-118,-117,-1.5,240,6,-125,6,-110
1101,5,V,NewJersey,0,1,1,2,102,110,1.5,-275,5.5,-105,5.5,100
1101,6,H,Vancouver,0,0,0,0,-122,-130,-1.5,225,5.5,-115,5.5,-120
1101,7,V,Toronto,1,0,2,3,-118,-125,-1.5,230,5.5,-125,6,-113
1101,8,H,Anaheim,1,0,0,1,-102,105,1.5,-290,5.5,105,6,-107
1101,9,V,Nashville,0,1,0,1,104,125,1.5,-245,5.5,105,5.5,125
1101,10,H,SanJose,1,2,1,4,-124,-145,-1.5,205,5.5,-125,5.5,-145
1102,51,V,Vegas,0,1,0,1,185,175,1.5,-170,6,-120,6,-106
1102,52,H,Boston,0,1,1,2,-215,-205,-1.5,150,6,100,6,-114
1102,53,V,NYIslanders,1,1,1,3,135,115,1.5,-260,5.5,-130,5.5,-120
1102,54,H,Washington,2,1,1,4,-155,-135,-1.5,210,5.5,110,5.5,100
1102,55,V,NYRangers,1,0,0,2,150,150,1.5,-200,6,-115,6,-110
1102,56,H,TampaBay,0,1,0,1,-170,-170,-1.5,170,6,-105,6,-110
1102,57,V,Columbus,2,3,2,7,-120,-112,-1.5,245,5.5,-120,6,-110
1102,58,H,Florida,1,2,0,3,100,-108,1.5,-305,5.5,100,6,-110
1102,59,V,Detroit,0,0,1,1,125,134,1.5,-230,5.5,105,5.5,-110
1102,60,H,Ottawa,1,1,1,3,-145,-154,-1.5,190,5.5,-125,5.5,-110
1102,61,V,Philadelphia,0,1,1,2,155,165,1.5,-185,5.5,-110,5.5,115
1102,62,H,St.Louis,0,0,0,0,-175,-185,-1.5,165,5.5,-110,5.5,-135
1102,63,V,Montreal,0,1,2,3,130,-102,1.5,-300,5.5,-110,5.5,-110
1102,64,H,Minnesota,3,1,2,6,-150,-118,-1.5,240,5.5,-110,5.5,-110
1102,65,V,Dallas,1,1,0,2,100,-112,-1.5,245,6,-125,6,-110
1102,66,H,Winnipeg,3,0,2,5,-120,-108,1.5,-305,6,105,6,-110
1102,67,V,Pittsburgh,0,0,1,1,105,125,1.5,-215,6,100,6,-120
1102,68,H,Calgary,0,0,1,2,-125,-145,-1.5,185,6,-120,6,100
1102,69,V,Carolina,2,1,0,3,-120,-130,-1.5,220,5.5,-115,5.5,-120
1102,70,H,Colorado,2,3,0,5,100,110,1.5,-270,5.5,-105,5.5,100
1102,71,V,Buffalo,1,2,2,5,-115,103,1.5,-275,6,-105,5.5,-110
1102,72,H,Arizona,1,0,3,4,-105,-123,-1.5,225,6,-115,5.5,-110
1102,73,V,Toronto,0,2,1,3,133,120,1.5,-230,6,100,6,-105
1102,74,H,LosAngeles,3,2,0,5,-153,-140,-1.5,190,6,-120,6,-115
1103,1,V,NewJersey,1,1,1,3,138,175,1.5,-170,5.5,-120,5.5,-130
1103,2,H,Edmonton,2,2,2,6,-158,-205,-1.5,150,5.5,100,5.5,110
1103,3,V,Nashville,2,2,1,5,-112,-111,1.5,-315,5,-135,5,-140
1103,4,H,Anaheim,0,2,1,3,-108,-109,-1.5,250,5,115,5,120
1104,51,V,Vegas,1,2,2,5,170,170,1.5,-165,6,-110,6,-105
1104,52,H,Ottawa,0,2,2,4,-200,-200,-1.5,145,6,-110,6,-115
1104,53,V,Columbus,2,0,2,4,120,112,1.5,-270,6,100,6,105
1104,54,H,TampaBay,2,2,0,5,-140,-132,-1.5,220,6,-120,6,-125
1104,55,V,Colorado,1,2,1,5,140,155,1.5,-200,6,100,6,100
1104,56,H,Philadelphia,0,2,2,4,-160,-175,-1.5,170,6,-120,6,-120
1104,57,V,Washington,2,1,0,3,-105,107,1.5,-290,5.5,-110,5.5,110
1104,58,H,Boston,0,1,1,2,-115,-127,-1.5,230,5.5,-110,5.5,-130
1104,59,V,NYRangers,0,2,2,5,-105,102,1.5,-290,6,-115,6,-120
1104,60,H,Florida,0,2,2,4,-115,-122,-1.5,230,6,-105,6,100
1104,61,V,Toronto,1,0,3,4,115,-106,1.5,-305,6,100,6,100
1104,62,H,St.Louis,0,3,3,6,-135,-114,-1.5,245,6,-120,6,-120
1104,63,V,Montreal,1,1,2,5,115,-101,1.5,-300,5.5,-130,5.5,-136
1104,64,H,Winnipeg,1,1,2,4,-135,-119,-1.5,240,5.5,110,5.5,116
1104,65,V,Buffalo,0,1,0,1,170,150,1.5,-185,6,100,6,100
1104,66,H,Dallas,4,1,0,5,-200,-170,-1.5,165,6,-120,6,-120
1104,67,V,Chicago,0,0,2,2,105,105,1.5,-275,5.5,-110,5.5,-111
1104,68,H,Minnesota,0,0,0,0,-125,-125,-1.5,225,5.5,-110,5.5,-109
1104,69,V,Carolina,0,0,1,1,-140,-144,-1.5,200,6,100,6,-109
1104,70,H,Arizona,0,1,0,2,120,124,1.5,-240,6,-120,6,-111
1104,71,V,Pittsburgh,1,0,1,2,-145,-128,-1.5,225,5.5,-120,5.5,-111
1104,72,H,Vancouver,1,1,2,4,125,108,1.5,-275,5.5,100,5.5,-109
1104,73,V,Nashville,2,1,0,4,140,132,1.5,-241,5.5,110,5.5,104
1104,74,H,LosAngeles,0,0,3,3,-160,-152,-1.5,201,5.5,-130,5.5,-124
1104,75,V,Anaheim,1,0,0,1,160,166,1.5,-180,5.5,120,5.5,110
1104,76,H,SanJose,0,0,1,2,-180,-186,-1.5,160,5.5,-140,5.5,-130
1105,1,V,Detroit,2,1,1,4,180,185,1.5,-165,5.5,-105,5.5,-120
1105,2,H,Edmonton,0,0,0,0,-210,-215,-1.5,145,5.5,-115,5.5,100
1105,3,V,Colorado,0,2,2,4,170,190,1.5,-145,6,-105,6,106
1105,4,H,NYIslanders,2,3,1,6,-200,-230,-1.5,125,6,-115,6,-126
1105,5,V,Montreal,0,0,2,2,150,112,1.5,-248,6,-110,6,-115
1105,6,H,Chicago,0,0,0,0,-170,-132,-1.5,208,6,-110,6,-105
1105,7,V,NewJersey,1,2,1,4,150,170,1.5,-160,5.5,-115,5.5,-130
1105,8,H,Calgary,1,2,1,5,-170,-200,-1.5,140,5.5,-105,5.5,110
1106,51,V,Arizona,2,0,0,2,195,190,1.5,-145,6,100,6,-105
1106,52,H,Washington,1,1,0,3,-235,-230,-1.5,125,6,-120,6,-115
1106,53,V,Minnesota,1,0,2,3,110,-118,-1.5,240,5.5,105,5.5,120
1106,54,H,Boston,2,2,1,5,-130,-102,1.5,-300,5.5,-125,5.5,-140
1106,55,V,Columbus,0,2,1,3,-108,-119,-1.5,235,6,-105,6,-115
1106,56,H,NYRangers,0,1,4,5,-112,-101,1.5,-295,6,-115,6,-105
1106,57,V,Vegas,1,1,1,3,205,200,1.5,-135,6.5,-105,6.5,-115
1106,58,H,Toronto,3,0,0,4,-245,-240,-1.5,115,6.5,-115,6.5,-105
1106,59,V,Winnipeg,3,0,1,4,125,117,1.5,-238,6,-125,6,109
1106,60,H,Dallas,0,1,0,1,-145,-137,-1.5,198,6,105,6,-129
1106,61,V,Detroit,1,1,1,3,120,135,1.5,-219,5,-135,5.5,110
1106,62,H,Vancouver,0,0,2,2,-140,-155,-1.5,189,5,115,5.5,-130
1107,1,V,Edmonton,0,1,0,2,105,105,1.5,-275,5.5,-125,6,-122
1107,2,H,NYIslanders,0,1,0,1,-125,-125,-1.5,225,5.5,105,6,102
1107,3,V,Arizona,0,0,1,1,205,240,1.5,-115,6,-120,6,-115
1107,4,H,Pittsburgh,2,0,1,3,-245,-300,-1.5,-105,6,100,6,-105
1107,5,V,Florida,0,1,0,1,125,121,1.5,-235,5.5,-120,5.5,-120
1107,6,H,Carolina,0,1,2,3,-145,-141,-1.5,195,5.5,100,5.5,100
1107,7,V,Washington,0,1,0,1,-111,-116,-1.5,230,5.5,-110,5.5,-105
1107,8,H,Buffalo,0,1,2,3,-109,-104,1.5,-290,5.5,-110,5.5,-115
1107,9,V,Nashville,0,1,2,3,105,100,1.5,-295,5.5,-125,5.5,-110
1107,10,H,Columbus,0,0,1,1,-125,-120,-1.5,235,5.5,105,5.5,-110
1107,11,V,St.Louis,0,1,2,3,-135,-135,-1.5,200,5.5,-110,5.5,100
1107,12,H,NewJersey,1,0,0,1,115,115,1.5,-240,5.5,-110,5.5,-120
1107,13,V,Vegas,1,0,1,2,170,205,1.5,-140,6,-110,6,-135
1107,14,H,Montreal,2,1,0,3,-200,-245,-1.5,120,6,-110,6,115
1107,15,V,Vancouver,1,2,2,5,160,163,1.5,-200,5.5,105,5.5,115
1107,16,H,Calgary,1,2,0,3,-180,-183,-1.5,170,5.5,-125,5.5,-135
1107,17,V,LosAngeles,1,1,1,4,-120,-126,-1.5,235,5,-130,5.5,120
1107,18,H,Anaheim,2,1,0,3,100,106,1.5,-295,5,110,5.5,-140
1108,51,V,Minnesota,1,0,1,2,135,114,1.5,-245,6,-115,6,-105
1108,52,H,Toronto,1,1,2,4,-155,-134,-1.5,205,6,-105,6,-115
1108,53,V,Boston,1,0,1,2,130,117,1.5,-245,5.5,-130,5.5,-122
1108,54,H,NYRangers,3,0,1,4,-150,-137,-1.5,205,5.5,110,5.5,102
1108,55,V,TampaBay,1,3,1,5,-105,104,1.5,-270,5.5,-110,5.5,-108
1108,56,H,SanJose,1,0,0,1,-115,-124,-1.5,220,5.5,-110,5.5,-112
1109,1,V,Chicago,0,1,0,1,-103,104,1.5,-300,5.5,-120,5.5,-112
1109,2,H,Philadelphia,2,1,0,3,-117,-124,-1.5,240,5.5,100,5.5,-108
1109,3,V,Edmonton,0,1,1,3,-127,-126,-1.5,225,5.5,-120,5.5,-127
1109,4,H,NewJersey,1,1,0,2,107,106,1.5,-275,5.5,100,5.5,107
1109,5,V,Minnesota,0,0,3,3,120,105,1.5,-270,5.5,-120,5.5,-120
1109,6,H,Montreal,0,0,0,0,-140,-125,-1.5,220,5.5,100,5.5,100
1109,7,V,Arizona,0,2,0,2,200,195,1.5,-147,5.5,-120,5.5,-101
1109,8,H,St.Louis,0,1,1,3,-240,-235,-1.5,127,5.5,100,5.5,-119
1109,9,V,Detroit,0,3,0,3,147,143,1.5,-215,5.5,105,5.5,-108
1109,10,H,Calgary,2,3,1,6,-167,-163,-1.5,185,5.5,-125,5.5,-112
1109,11,V,Vancouver,1,0,0,1,128,109,1.5,-270,5.5,110,5.5,105
1109,12,H,Anaheim,1,1,2,4,-148,-129,-1.5,220,5.5,-130,5.5,-125
1109,13,V,TampaBay,4,0,1,5,120,110,1.5,-270,5.5,-115,5.5,-125
1109,14,H,LosAngeles,0,1,1,2,-140,-130,-1.5,220,5.5,-105,5.5,105
1110,51,V,Ottawa,2,1,0,4,-125,-148,-1.5,200,6,100,6,-115
1110,52,H,Colorado,1,1,1,3,105,128,1.5,-240,6,-120,6,-105
1110,53,V,Carolina,0,1,2,3,135,145,1.5,-210,5.5,-110,5.5,-110
1110,54,H,Columbus,1,0,0,1,-155,-165,-1.5,180,5.5,-110,5.5,-110
1110,55,V,Pittsburgh,0,1,0,1,110,-120,-1.5,240,6,100,5.5,-115
1110,56,H,Washington,1,1,2,4,-130,100,1.5,-300,6,-120,5.5,-105
1110,57,V,Boston,0,1,1,2,137,118,1.5,-260,6,-110,6,-105
1110,58,H,Toronto,0,1,1,3,-157,-138,-1.5,210,6,-110,6,-115
1110,59,V,Florida,0,1,3,4,105,-105,1.5,-305,5.5,-110,5.5,-125
1110,60,H,Buffalo,1,0,0,1,-125,-115,-1.5,245,5.5,-110,5.5,105
1110,61,V,NYIslanders,0,0,0,0,120,117,1.5,-260,6,-110,6,-105
1110,62,H,Dallas,3,2,0,5,-140,-137,-1.5,210,6,-110,6,-115
1110,63,V,Winnipeg,1,1,0,2,-145,-130,-1.5,225,6,-110,6,-110
1110,64,H,Vegas,2,3,0,5,125,110,1.5,-275,6,-110,6,-110
1111,1,V,Edmonton,1,1,0,2,108,-102,1.5,-290,5.5,-120,6,-117
1111,2,H,NYRangers,1,2,1,4,-128,-118,-1.5,230,5.5,100,6,-103
1111,3,V,Colorado,1,2,0,3,113,120,1.5,-240,6,-105,6,-115
1111,4,H,Ottawa,0,2,2,4,-133,-140,-1.5,200,6,-115,6,-105
1111,5,V,Columbus,1,0,0,2,-115,-129,-1.5,230,5.5,-110,5.5,-110
1111,6,H,Detroit,0,0,1,1,-105,109,1.5,-290,5.5,-110,5.5,-110
1111,7,V,Chicago,0,1,2,4,108,123,1.5,-230,5.5,-110,5.5,-109
1111,8,H,Carolina,2,1,0,3,-128,-143,-1.5,190,5.5,-110,5.5,-111
1111,9,V,Florida,0,1,0,1,118,110,1.5,-270,6,100,6,-110
1111,10,H,NewJersey,1,1,0,2,-138,-130,-1.5,220,6,-120,6,-110
1111,11,V,Buffalo,1,0,0,1,160,195,1.5,-150,5.5,-125,5.5,-105
1111,12,H,Montreal,0,0,1,2,-180,-235,-1.5,130,5.5,105,5.5,-115
1111,13,V,Toronto,2,0,2,4,120,125,1.5,-235,6,100,6,-110
1111,14,H,Boston,1,0,0,1,-140,-145,-1.5,195,6,-120,6,-110
1111,15,V,Minnesota,0,0,1,1,102,110,1.5,-290,5.5,-115,5,-140
1111,16,H,Philadelphia,0,0,0,0,-122,-130,-1.5,230,5.5,-105,5,120
1111,17,V,NYIslanders,3,1,1,5,155,148,1.5,-205,5.5,-110,5.5,-110
1111,18,H,St.Louis,0,1,1,2,-175,-168,-1.5,175,5.5,-110,5.5,-110
1111,19,V,Pittsburgh,1,1,2,4,135,125,1.5,-240,6,105,6,105
1111,20,H,Nashville,0,3,1,5,-155,-145,-1.5,200,6,-125,6,-125
1111,21,V,Winnipeg,0,1,3,4,-135,-115,-1.5,235,6,-105,5.5,-120
1111,22,H,Arizona,1,0,0,1,115,-105,1.5,-295,6,-115,5.5,100
1111,23,V,Vancouver,0,0,0,0,160,170,1.5,-170,5.5,105,5.5,120
1111,24,H,SanJose,1,1,3,5,-180,-200,-1.5,150,5.5,-125,5.5,-140
1112,51,V,Edmonton,0,0,1,1,148,138,1.5,-205,5.5,-110,5.5,-120
1112,52,H,Washington,0,0,1,2,-168,-158,-1.5,175,5.5,-110,5.5,100
1112,53,V,NewJersey,2,4,1,7,165,173,1.5,-168,6,100,6,105
1112,54,H,Chicago,4,1,0,5,-185,-203,-1.5,147,6,-120,6,-125
1112,55,V,TampaBay,0,1,1,2,-148,-151,-1.5,195,5.5,-125,6,110
1112,56,H,Anaheim,0,0,1,1,128,131,1.5,-235,5.5,105,6,-130
1112,57,V,SanJose,0,0,2,2,128,120,1.5,-245,5.5,115,5.5,120
1112,58,H,LosAngeles,1,0,0,1,-148,-140,-1.5,205,5.5,-135,5.5,-140
1113,1,V,Dallas,0,1,0,1,102,110,1.5,-275,6,-105,5.5,105
1113,2,H,Carolina,1,0,4,5,-122,-130,-1.5,225,6,-115,5.5,-125
1113,3,V,St.Louis,2,0,2,4,-105,-112,1.5,-320,5.5,110,5.5,-105
1113,4,H,Calgary,2,0,5,7,-115,-108,-1.5,255,5.5,-130,5.5,-115
1114,51,V,Buffalo,2,2,0,4,190,195,1.5,-140,6,100,5.5,-110
1114,52,H,Pittsburgh,1,2,1,5,-230,-235,-1.5,120,6,-120,5.5,-110
1114,53,V,Columbus,1,0,0,2,-105,-105,1.5,-320,5.5,-105,5.5,-110
1114,54,H,Montreal,0,0,1,1,-115,-115,-1.5,255,5.5,-115,5.5,-110
1114,55,V,Dallas,1,2,0,3,110,110,1.5,-260,6,-110,6,100
1114,56,H,Florida,2,0,1,4,-130,-130,-1.5,210,6,-110,6,-120
1114,57,V,Arizona,0,0,1,1,175,170,1.5,-180,6,105,5.5,110
1114,58,H,Winnipeg,1,3,0,4,-205,-200,-1.5,160,6,-125,5.5,-130
1114,59,V,Washington,0,3,0,3,120,122,1.5,-240,5.5,-110,5,-140
1114,60,H,Nashville,2,4,0,6,-140,-142,-1.5,200,5.5,-110,5,120
1114,61,V,Philadelphia,0,0,0,0,125,130,1.5,-230,5.5,-105,5,-140
1114,62,H,Minnesota,1,0,2,3,-145,-150,-1.5,190,5.5,-115,5,120
1114,63,V,Vegas,0,1,1,2,170,162,1.5,-180,6,105,6,110
1114,64,H,Edmonton,3,1,4,8,-200,-182,-1.5,160,6,-125,6,-130
1114,65,V,Vancouver,0,2,1,3,170,158,1.5,-180,5.5,110,5.5,115
1114,66,H,LosAngeles,2,0,0,2,-200,-178,-1.5,160,5.5,-130,5.5,-135
1115,1,V,Calgary,1,1,0,2,-105,-107,1.5,-315,5.5,-110,5.5,-115
1115,2,H,Detroit,4,2,2,8,-115,-113,-1.5,250,5.5,-110,5.5,-105
1115,3,V,NYRangers,1,0,2,3,113,115,1.5,-260,6,100,6,-110
1115,4,H,Chicago,0,1,5,6,-133,-135,-1.5,210,6,-120,6,-110
1115,5,V,Boston,0,1,1,2,108,-106,1.5,-290,5.5,110,5,-145
1115,6,H,Anaheim,1,2,1,4,-128,-114,-1.5,230,5.5,-130,5,125
1116,51,V,NewJersey,0,0,0,0,155,143,1.5,-210,6,-115,6,-105
1116,52,H,Toronto,0,0,0,1,-175,-163,-1.5,180,6,-105,6,-115
1116,53,V,Carolina,1,3,0,4,108,-108,1.5,-315,5.5,-125,5.5,105
1116,54,H,NYIslanders,3,0,3,6,-128,-112,-1.5,250,5.5,105,5.5,-125
1116,55,V,Pittsburgh,0,2,1,3,-115,-120,-1.5,230,5.5,-125,6,-105
1116,56,H,Ottawa,0,0,1,1,-105,100,1.5,-290,5.5,105,6,-115
1116,57,V,Arizona,0,3,2,5,165,173,1.5,-170,5.5,105,5.5,100
1116,58,H,Montreal,2,2,0,4,-185,-203,-1.5,150,5.5,-125,5.5,-120
1116,59,V,Dallas,0,1,0,1,147,158,1.5,-180,6,-115,6,100
1116,60,H,TampaBay,0,3,3,6,-167,-178,-1.5,160,6,-105,6,-120
1116,61,V,Philadelphia,2,0,0,2,118,-101,1.5,-290,5.5,-115,5.5,105
1116,62,H,Winnipeg,0,1,1,3,-138,-119,-1.5,230,5.5,-105,5.5,-125
1116,63,V,Nashville,1,2,1,4,108,122,1.5,-260,5,-140,5,-145
1116,64,H,Minnesota,0,2,4,6,-128,-142,-1.5,210,5,120,5,125
1116,65,V,St.Louis,1,1,2,4,105,110,1.5,-260,5.5,-110,5.5,-105
1116,66,H,Edmonton,1,0,0,1,-125,-130,-1.5,210,5.5,-110,5.5,-115
1116,67,V,Washington,0,1,1,2,-133,-130,-1.5,230,5.5,-115,6,105
1116,68,H,Colorado,2,1,3,6,113,110,1.5,-290,5.5,-105,6,-125
1116,69,V,Vegas,2,0,3,5,143,130,1.5,-230,6,100,6,100
1116,70,H,Vancouver,0,2,0,2,-163,-150,-1.5,190,6,-120,6,-120
1116,71,V,Florida,0,1,1,2,137,145,1.5,-205,5.5,-110,5.5,100
1116,72,H,SanJose,0,0,0,0,-157,-165,-1.5,175,5.5,-110,5.5,-120
1116,73,V,Boston,1,1,0,2,155,165,1.5,-175,5.5,-110,5.5,100
1116,74,H,LosAngeles,0,1,0,1,-175,-185,-1.5,155,5.5,-110,5.5,-120
1117,1,V,NYRangers,0,0,0,0,113,127,1.5,-230,6,100,6,112
1117,2,H,Columbus,0,1,1,2,-133,-147,-1.5,190,6,-120,6,-132
1117,3,V,Buffalo,0,0,1,1,140,116,1.5,-265,5.5,100,5.5,-107
1117,4,H,Detroit,0,1,2,3,-160,-136,-1.5,215,5.5,-120,5.5,-113
1118,51,V,Calgary,1,3,0,5,113,123,1.5,-230,5.5,-113,5.5,-110
1118,52,H,Philadelphia,3,1,0,4,-133,-143,-1.5,190,5.5,-107,5.5,-110
1118,53,V,Arizona,1,0,1,3,170,162,1.5,-180,5.5,-110,5.5,-105
1118,54,H,Ottawa,1,1,0,2,-200,-182,-1.5,160,5.5,-110,5.5,-115
1118,55,V,Edmonton,2,1,0,3,103,-113,-1.5,235,6,105,5.5,-105
1118,56,H,Dallas,2,2,2,6,-123,-107,1.5,-295,6,-125,5.5,-115
1118,57,V,NewJersey,0,1,1,2,140,140,1.5,-215,5.5,-115,5.5,-115
1118,58,H,Winnipeg,0,5,0,5,-160,-160,-1.5,185,5.5,-105,5.5,-105
1118,59,V,Florida,0,0,0,0,123,108,1.5,-270,5.5,110,5.5,-105
1118,60,H,LosAngeles,1,0,3,4,-143,-128,-1.5,220,5.5,-130,5.5,-115
1118,61,V,Chicago,1,0,1,2,133,128,1.5,-231,6,-105,6,100
1118,62,H,Pittsburgh,0,0,1,1,-153,-148,-1.5,191,6,-115,6,-120
1118,63,V,NYIslanders,2,1,2,5,166,157,1.5,-180,6,100,6,-110
1118,64,H,TampaBay,0,0,3,3,-186,-177,-1.5,160,6,-120,6,-110
1118,65,V,Carolina,0,1,2,3,-160,-155,-1.5,180,5.5,-110,5.5,115
1118,66,H,Buffalo,0,0,1,1,140,135,1.5,-210,5.5,-110,5.5,-135
1118,67,V,Toronto,0,2,4,6,-115,-105,1.5,-305,6,105,6,100
1118,68,H,Montreal,0,0,0,0,-105,-115,-1.5,245,6,-125,6,-120
1118,69,V,Minnesota,1,0,0,1,116,107,1.5,-300,5,-135,5.5,105
1118,70,H,Washington,2,0,1,3,-136,-127,-1.5,240,5,115,5.5,-125
1118,71,V,Colorado,0,0,2,2,184,185,1.5,-160,6,100,6,105
1118,72,H,Nashville,1,2,2,5,-214,-215,-1.5,140,6,-120,6,-125
1118,73,V,St.Louis,1,1,1,4,-144,-129,-1.5,225,5.5,120,5.5,120
1118,74,H,Vancouver,1,2,0,3,124,109,1.5,-275,5.5,-140,5.5,-140
1118,75,V,Boston,2,0,1,3,133,139,1.5,-230,5.5,120,5.5,110
1118,76,H,SanJose,1,0,0,1,-153,-159,-1.5,190,5.5,-140,5.5,-130
1119,1,V,NYIslanders,1,0,1,2,123,108,1.5,-265,5.5,-130,6,-105
1119,2,H,Carolina,3,1,0,4,-143,-128,-1.5,215,5.5,110,6,-115
1119,3,V,Colorado,1,0,2,4,143,175,1.5,-165,5.5,-135,6,109
1119,4,H,Detroit,1,1,1,3,-163,-205,-1.5,145,5.5,115,6,-129
1119,5,V,Ottawa,0,0,0,0,118,134,1.5,-230,6,-105,6,-108
1119,6,H,NYRangers,0,1,2,3,-138,-154,-1.5,190,6,-115,6,-112
1119,7,V,Florida,0,1,1,2,118,115,1.5,-260,5.5,105,5.5,105
1119,8,H,Anaheim,1,1,1,3,-138,-135,-1.5,215,5.5,-125,5.5,-125
1119,9,V,LosAngeles,0,1,1,2,-132,-108,1.5,-325,5.5,-120,6,105
1119,10,H,Vegas,3,0,1,4,112,-112,-1.5,260,5.5,100,6,-125
1120,51,V,Arizona,1,1,2,4,185,200,1.5,-140,6,-108,6,-110
1120,52,H,Toronto,0,1,0,1,-215,-240,-1.5,120,6,-112,6,-110
