,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
555,Anaheim Ducks,1,49:30:00,0,0,1,0,1,0.5,67.88,63.03,51.85,50.91,48.48,51.22,29.09,33.94,46.15,3.64,3.64,3.83,2.71,58.59,37.58,36.36,50.82,19.39,21.82,47.06,3.64,3.64,18.75,83.33,18.18,7.27,71.43,9.7,4.85,66.67,1.21,1.21,19.39,29.09,40.0,9.7,16.97,36.36,2.42,2.42,29.09,26.67,52.17,8.48,12.12,41.18,0.0,0.0,0.0,100.0,12.5,89.29,1.018,2019-11-12
556,Minnesota Wild,1,51:13:00,0,1,0,0,0,0.0,65.6,64.43,50.45,46.86,51.55,47.62,31.63,36.32,46.55,1.17,3.51,3.71,3.92,48.62,31.63,24.6,56.25,18.74,17.57,51.61,0.0,1.17,0.0,93.33,15.23,10.54,59.09,9.37,10.54,47.06,0.0,1.17,16.4,14.06,53.85,9.37,7.03,57.14,0.0,0.0,29.29,33.97,46.3,10.54,16.4,39.13,1.17,0.0,11.11,100.0,3.7,90.32,0.94,2019-11-12
557,Los Angeles Kings,1,51:13:00,1,0,0,1,2,1.0,64.43,65.6,49.55,51.55,46.86,52.38,36.32,31.63,53.45,3.51,1.17,3.92,3.71,51.38,24.6,31.63,43.75,17.57,18.74,48.39,1.17,0.0,6.67,100.0,10.54,15.23,40.91,10.54,9.37,52.94,1.17,0.0,14.06,16.4,46.15,7.03,9.37,42.86,0.0,0.0,33.97,29.29,53.7,16.4,10.54,60.87,0.0,1.17,0.0,88.89,9.68,96.3,1.06,2019-11-12
558,Edmonton Oilers,1,52:06:00,0,1,0,0,0,0.0,52.98,51.82,50.55,36.85,36.85,50.0,24.18,25.34,48.84,3.45,6.91,3.52,2.05,63.15,28.79,29.94,49.02,14.97,19.58,43.33,2.3,6.91,15.38,64.71,13.82,9.21,60.0,5.76,6.91,45.45,1.15,3.45,14.97,20.73,41.94,9.21,12.67,42.11,1.15,3.45,18.43,16.12,53.33,6.91,3.45,66.67,1.15,0.0,16.67,100.0,14.29,72.73,0.87,2019-11-12
559,San Jose Sharks,1,52:06:00,1,0,0,1,2,1.0,51.82,52.98,49.45,36.85,36.85,50.0,25.34,24.18,51.16,6.91,3.45,2.05,3.52,36.85,29.94,28.79,50.98,19.58,14.97,56.67,6.91,2.3,35.29,84.62,9.21,13.82,40.0,6.91,5.76,54.55,3.45,1.15,20.73,14.97,58.06,12.67,9.21,57.89,3.45,1.15,16.12,18.43,46.67,3.45,6.91,33.33,0.0,1.15,0.0,83.33,27.27,85.71,1.13,2019-11-12
560,Ottawa Senators,1,51:37:00,1,0,0,1,2,1.0,54.63,45.33,54.65,46.5,37.2,55.56,27.9,23.25,54.55,4.65,2.32,3.53,1.92,64.79,25.57,24.41,51.16,18.6,15.11,55.17,2.32,2.32,12.5,84.62,11.62,9.3,55.56,11.62,6.97,62.5,1.16,1.16,13.95,15.11,48.0,6.97,8.14,46.15,1.16,1.16,27.9,18.6,60.0,8.14,6.97,53.85,1.16,0.0,14.29,100.0,16.67,90.0,1.067,2019-11-13
561,New Jersey Devils,1,51:37:00,0,1,0,0,0,0.0,45.33,54.63,45.35,37.2,46.5,44.44,23.25,27.9,45.45,2.32,4.65,1.92,3.53,35.21,24.41,25.57,48.84,15.11,18.6,44.83,2.32,2.32,15.38,87.5,9.3,11.62,44.44,6.97,11.62,37.5,1.16,1.16,15.11,13.95,52.0,8.14,6.97,53.85,1.16,1.16,18.6,27.9,40.0,6.97,8.14,46.15,0.0,1.16,0.0,85.71,10.0,83.33,0.933,2019-11-13
562,Toronto Maple Leafs,1,51:46:00,0,1,0,0,0,0.0,71.86,44.04,62.0,49.84,35.93,58.11,31.29,26.66,54.0,4.64,3.48,2.68,3.3,44.84,37.09,30.14,55.17,16.23,20.86,43.75,4.64,2.32,28.57,88.89,17.39,16.23,51.72,12.75,12.75,50.0,4.64,2.32,19.7,13.91,58.62,3.48,8.11,30.0,0.0,0.0,30.14,9.27,76.47,12.75,4.64,73.33,0.0,0.0,0.0,100.0,14.81,86.96,1.018,2019-11-13
563,New York Islanders,1,51:46:00,1,0,0,1,2,1.0,44.04,71.86,38.0,35.93,49.84,41.89,26.66,31.29,46.0,3.48,4.64,3.3,2.68,55.16,30.14,37.09,44.83,20.86,16.23,56.25,2.32,4.64,11.11,71.43,16.23,17.39,48.28,12.75,12.75,50.0,2.32,4.64,13.91,19.7,41.38,8.11,3.48,70.0,0.0,0.0,9.27,30.14,23.53,4.64,12.75,26.67,0.0,0.0,0.0,100.0,13.04,85.19,0.982,2019-11-13
564,Washington Capitals,1,52:59:00,1,0,0,0,2,1.0,62.28,55.49,52.88,52.09,39.64,56.79,36.24,30.58,54.24,1.13,0.0,3.19,1.67,65.74,32.84,20.38,61.7,22.65,12.46,64.52,1.13,0.0,5.0,100.0,15.85,7.93,66.67,11.32,5.66,66.67,1.13,0.0,16.99,12.46,57.69,11.32,6.79,62.5,0.0,0.0,22.65,30.58,42.55,12.46,16.99,42.31,0.0,0.0,0.0,100.0,3.13,100.0,1.031,2019-11-13
565,Philadelphia Flyers,1,52:59:00,0,0,1,0,1,0.5,55.49,62.28,47.12,39.64,52.09,43.21,30.58,36.24,45.76,0.0,1.13,1.67,3.19,34.26,20.38,32.84,38.3,12.46,22.65,35.48,0.0,1.13,0.0,95.0,7.93,15.85,33.33,5.66,11.32,33.33,0.0,1.13,12.46,16.99,42.31,6.79,11.32,37.5,0.0,0.0,30.58,22.65,57.45,16.99,12.46,57.69,0.0,0.0,0.0,100.0,0.0,96.88,0.969,2019-11-13
566,Dallas Stars,1,46:44:00,1,0,0,1,2,1.0,57.77,52.64,52.33,43.65,35.95,54.84,28.25,20.54,57.89,2.57,0.0,2.91,1.91,60.31,26.96,28.25,48.84,15.41,12.84,54.55,1.28,0.0,8.33,100.0,11.55,7.7,60.0,6.42,5.14,55.56,1.28,0.0,15.41,20.54,42.86,8.99,7.7,53.85,0.0,0.0,24.39,23.11,51.35,8.99,7.7,53.85,0.0,0.0,0.0,100.0,9.09,100.0,1.091,2019-11-13
567,Calgary Flames,1,46:44:00,0,1,0,0,0,0.0,52.64,57.77,47.67,35.95,43.65,45.16,20.54,28.25,42.11,0.0,2.57,1.91,2.91,39.69,28.25,26.96,51.16,12.84,15.41,45.45,0.0,1.28,0.0,91.67,7.7,11.55,40.0,5.14,6.42,44.44,0.0,1.28,20.54,15.41,57.14,7.7,8.99,46.15,0.0,0.0,23.11,24.39,48.65,7.7,8.99,46.15,0.0,0.0,0.0,100.0,0.0,90.91,0.909,2019-11-13
568,Chicago Blackhawks,1,55:02:00,1,0,0,1,2,1.0,45.79,68.69,40.0,35.98,57.78,38.37,27.26,39.25,40.98,5.45,2.18,2.42,2.94,45.2,22.9,34.89,39.62,17.44,21.8,44.44,5.45,2.18,31.25,90.0,14.17,19.62,41.94,11.99,13.08,47.83,2.18,1.09,8.72,15.26,36.36,5.45,8.72,38.46,3.27,1.09,17.44,29.44,37.21,6.54,15.26,30.0,0.0,0.0,0.0,100.0,20.0,94.44,1.144,2019-11-13
569,Vegas Golden Knights,1,55:02:00,0,1,0,0,0,0.0,68.69,45.79,60.0,57.78,35.98,61.63,39.25,27.26,59.02,2.18,5.45,2.94,2.42,54.8,34.89,22.9,60.38,21.8,17.44,55.56,2.18,5.45,10.0,68.75,19.62,14.17,58.06,13.08,11.99,52.17,1.09,2.18,15.26,8.72,63.64,8.72,5.45,61.54,1.09,3.27,29.44,17.44,62.79,15.26,6.54,70.0,0.0,0.0,0.0,100.0,5.56,80.0,0.856,2019-11-13
570,Carolina Hurricanes,1,54:28:00,1,0,0,1,2,1.0,44.06,44.06,50.0,34.15,38.56,46.97,25.34,30.84,45.1,3.3,4.41,1.62,2.23,42.03,25.34,23.13,52.27,14.32,16.52,46.43,3.3,4.41,23.08,73.33,5.51,12.12,31.25,5.51,11.02,33.33,2.2,3.3,19.83,11.02,64.29,8.81,5.51,61.54,1.1,1.1,14.32,18.73,43.33,8.81,13.22,40.0,0.0,0.0,0.0,100.0,13.04,85.71,0.988,2019-11-14
571,Buffalo Sabres,1,54:28:00,0,0,1,0,1,0.5,44.06,44.06,50.0,38.56,34.15,53.03,30.84,25.34,54.9,4.41,3.3,2.23,1.62,57.97,23.13,25.34,47.73,16.52,14.32,53.57,4.41,3.3,26.67,76.92,12.12,5.51,68.75,11.02,5.51,66.67,3.3,2.2,11.02,19.83,35.71,5.51,8.81,38.46,1.1,1.1,18.73,14.32,56.67,13.22,8.81,60.0,0.0,0.0,0.0,100.0,14.29,86.96,1.012,2019-11-14
572,New York Rangers,1,43:58:00,0,1,0,0,0,0.0,39.58,64.14,38.16,30.02,54.59,35.48,21.83,36.85,37.21,4.09,5.46,1.69,2.68,38.6,23.2,30.02,43.59,15.01,15.01,50.0,4.09,4.09,27.27,72.73,8.19,9.55,46.15,8.19,5.46,60.0,2.73,1.36,15.01,20.47,42.31,6.82,9.55,41.67,1.36,2.73,16.38,32.75,33.33,6.82,20.47,25.0,0.0,1.36,0.0,93.33,18.75,85.19,1.039,2019-11-14
573,Tampa Bay Lightning,1,43:58:00,1,0,0,1,2,1.0,64.14,39.58,61.84,54.59,30.02,64.52,36.85,21.83,62.79,5.46,4.09,2.68,1.69,61.4,30.02,23.2,56.41,15.01,15.01,50.0,4.09,4.09,27.27,72.73,9.55,8.19,53.85,5.46,8.19,40.0,1.36,2.73,20.47,15.01,57.69,9.55,6.82,58.33,2.73,1.36,32.75,16.38,66.67,20.47,6.82,75.0,1.36,0.0,6.67,100.0,14.81,81.25,0.961,2019-11-14
574,Winnipeg Jets,1,53:27:00,1,0,0,1,2,1.0,56.13,53.88,51.02,44.9,39.29,53.33,33.68,34.8,49.18,4.49,2.25,2.61,2.02,56.46,33.68,25.82,56.6,21.33,19.08,52.78,1.12,2.25,5.26,88.24,8.98,10.1,47.06,6.74,10.1,40.0,1.12,2.25,24.7,15.72,61.11,14.59,8.98,61.9,0.0,0.0,17.96,23.57,43.24,10.1,14.59,40.91,2.25,0.0,22.22,100.0,13.33,93.55,1.069,2019-11-14
575,Florida Panthers,1,53:27:00,0,1,0,0,0,0.0,53.88,56.13,48.98,39.29,44.9,46.67,34.8,33.68,50.82,2.25,4.49,2.02,2.61,43.54,25.82,33.68,43.4,19.08,21.33,47.22,2.25,1.12,11.76,94.74,10.1,8.98,52.94,10.1,6.74,60.0,2.25,1.12,15.72,24.7,38.89,8.98,14.59,38.1,0.0,0.0,23.57,17.96,56.76,14.59,10.1,59.09,0.0,2.25,0.0,77.78,6.45,86.67,0.931,2019-11-14
576,Arizona Coyotes,1,49:48:00,0,1,0,0,0,0.0,51.81,49.4,51.19,38.55,42.17,47.76,28.92,37.35,43.64,2.41,2.41,1.51,2.34,39.21,18.07,22.89,44.12,12.05,19.28,38.46,2.41,2.41,20.0,87.5,4.82,10.84,30.77,2.41,9.64,20.0,1.2,2.41,13.25,12.05,52.38,9.64,9.64,50.0,1.2,0.0,28.92,24.1,54.55,14.46,18.07,44.44,0.0,0.0,0.0,100.0,8.33,93.55,1.019,2019-11-14
577,Minnesota Wild,1,49:48:00,1,0,0,1,2,1.0,49.4,51.81,48.81,42.17,38.55,52.24,37.35,28.92,56.36,2.41,2.41,2.34,1.51,60.79,22.89,18.07,55.88,19.28,12.05,61.54,2.41,2.41,12.5,80.0,10.84,4.82,69.23,9.64,2.41,80.0,2.41,1.2,12.05,13.25,47.62,9.64,9.64,50.0,0.0,1.2,24.1,28.92,45.45,18.07,14.46,55.56,0.0,0.0,0.0,100.0,6.45,91.67,0.981,2019-11-14
578,Colorado Avalanche,1,42:40:00,0,1,0,0,0,0.0,70.31,43.59,61.73,52.03,32.34,61.67,37.97,19.69,65.85,2.81,2.81,2.99,2.04,59.49,28.13,18.28,60.61,18.28,11.25,61.9,1.41,2.81,7.69,75.0,12.66,9.84,56.25,11.25,7.03,61.54,1.41,1.41,15.47,8.44,64.71,7.03,4.22,62.5,0.0,1.41,33.75,19.69,63.16,18.28,4.22,81.25,1.41,0.0,7.69,100.0,7.41,85.71,0.931,2019-11-14
579,Edmonton Oilers,1,42:40:00,1,0,0,1,2,1.0,43.59,70.31,38.27,32.34,52.03,38.33,19.69,37.97,34.15,2.81,2.81,2.04,2.99,40.51,18.28,28.13,39.39,11.25,18.28,38.1,2.81,1.41,25.0,92.31,9.84,12.66,43.75,7.03,11.25,38.46,1.41,1.41,8.44,15.47,35.29,4.22,7.03,37.5,1.41,0.0,19.69,33.75,36.84,4.22,18.28,18.75,0.0,1.41,0.0,92.31,14.29,92.59,1.069,2019-11-14
580,Dallas Stars,1,47:46:00,1,0,0,1,2,1.0,54.01,67.83,44.33,45.22,45.22,50.0,31.4,35.17,47.17,5.02,2.51,3.28,2.31,58.73,37.68,36.43,50.85,25.12,21.35,54.05,5.02,1.26,20.0,94.12,12.56,15.07,45.45,8.79,10.05,46.67,5.02,1.26,25.12,21.35,54.05,16.33,11.3,59.09,0.0,0.0,15.07,26.38,36.36,5.02,13.82,26.67,0.0,1.26,0.0,90.91,16.0,92.86,1.089,2019-11-14
581,Vancouver Canucks,1,47:46:00,0,1,0,0,0,0.0,67.83,54.01,55.67,45.22,45.22,50.0,35.17,31.4,52.83,2.51,5.02,2.31,3.28,41.27,36.43,37.68,49.15,21.35,25.12,45.95,1.26,5.02,5.88,80.0,15.07,12.56,54.55,10.05,8.79,53.33,1.26,5.02,21.35,25.12,45.95,11.3,16.33,40.91,0.0,0.0,26.38,15.07,63.64,13.82,5.02,73.33,1.26,0.0,9.09,100.0,7.14,84.0,0.911,2019-11-14
582,San Jose Sharks,1,46:07:00,1,0,0,1,2,1.0,68.96,59.85,53.54,52.04,49.44,51.28,37.73,27.32,58.0,3.9,2.6,4.09,3.15,56.54,44.24,37.73,53.97,24.72,19.52,55.88,3.9,1.3,15.79,93.33,18.21,18.21,50.0,15.61,11.71,57.14,1.3,0.0,26.02,19.52,57.14,9.11,7.81,53.85,2.6,1.3,23.42,19.52,54.55,13.01,7.81,62.5,0.0,1.3,0.0,83.33,10.34,90.48,1.008,2019-11-14
583,Anaheim Ducks,1,46:07:00,0,1,0,0,0,0.0,59.85,68.96,46.46,49.44,52.04,48.72,27.32,37.73,42.0,2.6,3.9,3.15,4.09,43.46,37.73,44.24,46.03,19.52,24.72,44.12,1.3,3.9,6.67,84.21,18.21,18.21,50.0,11.71,15.61,42.86,0.0,1.3,19.52,26.02,42.86,7.81,9.11,46.15,1.3,2.6,19.52,23.42,45.45,7.81,13.01,37.5,1.3,0.0,16.67,100.0,9.52,89.66,0.992,2019-11-14
584,Detroit Red Wings,1,52:23:00,0,0,1,0,1,0.5,42.38,72.16,37.0,33.22,52.69,38.67,22.91,34.36,40.0,2.29,3.44,2.06,3.19,39.17,25.2,38.94,39.29,13.74,19.47,41.38,2.29,3.44,16.67,82.35,11.45,18.33,38.46,8.02,9.16,46.67,1.15,3.44,13.74,20.62,40.0,5.73,10.31,35.71,1.15,0.0,14.89,28.64,34.21,8.02,13.74,36.84,0.0,0.0,0.0,100.0,10.0,90.0,1.0,2019-11-14
585,Los Angeles Kings,1,52:23:00,1,0,0,1,2,1.0,72.16,42.38,63.0,52.69,33.22,61.33,34.36,22.91,60.0,3.44,2.29,3.19,2.06,60.83,38.94,25.2,60.71,19.47,13.74,58.62,3.44,2.29,17.65,83.33,18.33,11.45,61.54,9.16,8.02,53.33,3.44,1.15,20.62,13.74,60.0,10.31,5.73,64.29,0.0,1.15,28.64,14.89,65.79,13.74,8.02,63.16,0.0,0.0,0.0,100.0,10.0,90.0,1.0,2019-11-14
586,Boston Bruins,1,52:00:00,1,0,0,1,2,1.0,62.31,77.31,44.63,54.23,54.23,50.0,36.92,32.31,53.33,4.62,2.31,4.52,2.16,67.67,26.54,27.69,48.94,18.46,11.54,61.54,3.46,2.31,18.75,80.0,12.69,10.38,55.0,10.38,5.77,64.29,3.46,2.31,13.85,17.31,44.44,8.08,5.77,58.33,0.0,0.0,33.46,42.69,43.94,17.31,18.46,48.39,1.15,0.0,6.67,100.0,12.5,92.86,1.054,2019-11-15
587,Toronto Maple Leafs,1,52:00:00,0,1,0,0,0,0.0,77.31,62.31,55.37,54.23,54.23,50.0,32.31,36.92,46.67,2.31,4.62,2.16,4.52,32.33,27.69,26.54,51.06,11.54,18.46,38.46,2.31,3.46,20.0,81.25,10.38,12.69,45.0,5.77,10.38,35.71,2.31,3.46,17.31,13.85,55.56,5.77,8.08,41.67,0.0,0.0,42.69,33.46,56.06,18.46,17.31,51.61,0.0,1.15,0.0,93.33,7.14,87.5,0.946,2019-11-15
588,Pittsburgh Penguins,1,48:47:00,0,1,0,0,0,0.0,78.72,34.44,69.57,57.81,27.06,68.12,38.13,18.45,67.39,1.23,2.46,3.37,1.35,71.49,43.05,14.76,74.47,18.45,11.07,62.5,1.23,2.46,6.67,77.78,14.76,6.15,70.59,8.61,6.15,58.33,0.0,2.46,28.29,8.61,76.67,9.84,4.92,66.67,1.23,0.0,35.67,17.22,67.44,19.68,7.38,72.73,0.0,0.0,0.0,100.0,3.23,86.67,0.899,2019-11-15
589,New Jersey Devils,1,48:47:00,1,0,0,1,2,1.0,34.44,78.72,30.43,27.06,57.81,31.88,18.45,38.13,32.61,2.46,1.23,1.35,3.37,28.51,14.76,43.05,25.53,11.07,18.45,37.5,2.46,1.23,22.22,93.33,6.15,14.76,29.41,6.15,8.61,41.67,2.46,0.0,8.61,28.29,23.33,4.92,9.84,33.33,0.0,1.23,17.22,35.67,32.56,7.38,19.68,27.27,0.0,0.0,0.0,100.0,13.33,96.77,1.101,2019-11-15
590,Montreal Canadiens,1,56:39:00,1,0,0,1,2,1.0,73.08,52.96,57.98,49.78,38.13,56.63,39.19,26.48,59.68,5.3,1.06,2.97,1.52,66.11,30.71,23.3,56.86,15.89,13.77,53.57,2.12,1.06,13.33,92.31,10.59,7.41,58.82,7.41,6.35,53.85,1.06,1.06,20.12,15.89,55.88,8.47,7.41,53.33,1.06,0.0,29.66,24.36,54.9,18.01,11.65,60.71,2.12,0.0,11.76,100.0,13.51,96.0,1.095,2019-11-15
591,Washington Capitals,1,56:39:00,0,1,0,0,0,0.0,52.96,73.08,42.02,38.13,49.78,43.37,26.48,39.19,40.32,1.06,5.3,1.52,2.97,33.89,23.3,30.71,43.14,13.77,15.89,46.43,1.06,2.12,7.69,86.67,7.41,10.59,41.18,6.35,7.41,46.15,1.06,1.06,15.89,20.12,44.12,7.41,8.47,46.67,0.0,1.06,24.36,29.66,45.1,11.65,18.01,39.29,0.0,2.12,0.0,88.24,4.0,86.49,0.905,2019-11-15
592,St Louis Blues,1,55:03:00,0,0,1,0,1,0.5,53.41,54.5,49.49,37.06,43.6,45.95,26.16,38.15,40.68,1.09,2.18,1.89,2.11,47.24,22.89,22.89,50.0,11.99,18.53,39.29,1.09,2.18,9.09,88.24,7.63,11.99,38.89,4.36,9.81,30.77,1.09,2.18,15.26,10.9,58.33,7.63,8.72,46.67,0.0,0.0,27.25,26.16,51.02,10.9,15.26,41.67,0.0,0.0,0.0,100.0,4.17,94.29,0.985,2019-11-15
593,Columbus Blue Jackets,1,55:03:00,1,0,0,1,2,1.0,54.5,53.41,50.51,43.6,37.06,54.05,38.15,26.16,59.32,2.18,1.09,2.11,1.89,52.76,22.89,22.89,50.0,18.53,11.99,60.71,2.18,1.09,11.76,90.91,11.99,7.63,61.11,9.81,4.36,69.23,2.18,1.09,10.9,15.26,41.67,8.72,7.63,53.33,0.0,0.0,26.16,27.25,48.98,15.26,10.9,58.33,0.0,0.0,0.0,100.0,5.71,95.83,1.015,2019-11-15
594,Philadelphia Flyers,1,47:18:00,0,1,0,0,0,0.0,38.05,52.01,42.25,26.64,35.52,42.86,22.83,20.3,52.94,1.27,1.27,1.96,2.0,49.57,21.56,25.37,45.95,15.22,10.15,60.0,1.27,1.27,8.33,87.5,7.61,11.42,40.0,5.07,5.07,50.0,0.0,0.0,13.95,13.95,50.0,10.15,5.07,66.67,1.27,1.27,11.42,17.76,39.13,7.61,5.07,60.0,0.0,0.0,0.0,100.0,5.56,93.75,0.993,2019-11-15
595,Ottawa Senators,1,47:18:00,1,0,0,1,2,1.0,52.01,38.05,57.75,35.52,26.64,57.14,20.3,22.83,47.06,1.27,1.27,2.0,1.96,50.43,25.37,21.56,54.05,10.15,15.22,40.0,1.27,1.27,12.5,91.67,11.42,7.61,60.0,5.07,5.07,50.0,0.0,0.0,13.95,13.95,50.0,5.07,10.15,33.33,1.27,1.27,17.76,11.42,60.87,5.07,7.61,40.0,0.0,0.0,0.0,100.0,6.25,94.44,1.007,2019-11-15
596,Carolina Hurricanes,1,51:33:00,1,0,0,1,2,1.0,41.9,59.36,41.38,32.59,47.72,40.58,24.44,34.92,41.18,4.66,2.33,1.42,2.46,36.59,15.13,20.95,41.94,10.48,13.97,42.86,3.49,2.33,33.33,83.33,10.48,12.8,45.0,6.98,10.48,40.0,2.33,1.16,4.66,8.15,36.36,3.49,3.49,50.0,1.16,1.16,17.46,32.59,34.88,11.64,19.79,37.04,1.16,0.0,10.0,100.0,19.05,93.33,1.124,2019-11-16
597,Minnesota Wild,1,51:33:00,0,0,1,0,1,0.5,59.36,41.9,58.62,47.72,32.59,59.42,34.92,24.44,58.82,2.33,4.66,2.46,1.42,63.41,20.95,15.13,58.06,13.97,10.48,57.14,2.33,3.49,16.67,66.67,12.8,10.48,55.0,10.48,6.98,60.0,1.16,2.33,8.15,4.66,63.64,3.49,3.49,50.0,1.16,1.16,32.59,17.46,65.12,19.79,11.64,62.96,0.0,1.16,0.0,90.0,6.67,80.95,0.876,2019-11-16
598,Winnipeg Jets,1,49:26:00,1,0,0,1,2,1.0,41.27,72.83,36.17,33.99,55.83,37.84,23.06,36.41,38.78,3.64,3.64,2.31,3.42,40.23,18.21,38.84,31.91,12.14,23.06,34.48,2.43,2.43,20.0,89.47,3.64,15.78,18.75,2.43,10.92,18.18,1.21,2.43,14.57,23.06,38.71,9.71,12.14,44.44,1.21,0.0,21.85,32.77,40.0,9.71,12.14,44.44,0.0,1.21,0.0,90.0,15.79,90.0,1.058,2019-11-16
599,Tampa Bay Lightning,1,49:26:00,0,1,0,0,0,0.0,72.83,41.27,63.83,55.83,33.99,62.16,36.41,23.06,61.22,3.64,3.64,3.42,2.31,59.77,38.84,18.21,68.09,23.06,12.14,65.52,2.43,2.43,10.53,80.0,15.78,3.64,81.25,10.92,2.43,81.82,2.43,1.21,23.06,14.57,61.29,12.14,9.71,55.56,0.0,1.21,32.77,21.85,60.0,12.14,9.71,55.56,1.21,0.0,10.0,100.0,10.0,84.21,0.942,2019-11-16
600,Dallas Stars,1,49:40:00,1,0,0,1,2,1.0,61.61,57.99,51.52,51.95,45.91,53.09,38.66,35.03,52.46,6.04,3.62,3.22,2.66,54.75,39.87,26.58,60.0,26.58,15.7,62.86,4.83,2.42,18.18,84.62,12.08,13.29,47.62,10.87,10.87,50.0,1.21,2.42,27.79,13.29,67.65,15.7,4.83,76.47,3.62,0.0,18.12,26.58,40.54,9.66,16.91,36.36,1.21,0.0,12.5,100.0,15.63,89.66,1.053,2019-11-16
601,Edmonton Oilers,1,49:40:00,0,0,1,0,1,0.5,57.99,61.61,48.48,45.91,51.95,46.91,35.03,38.66,47.54,3.62,6.04,2.66,3.22,45.25,26.58,39.87,40.0,15.7,26.58,37.14,2.42,4.83,15.38,81.82,13.29,12.08,52.38,10.87,10.87,50.0,2.42,1.21,13.29,27.79,32.35,4.83,15.7,23.53,0.0,3.62,26.58,18.12,59.46,16.91,9.66,63.64,0.0,1.21,0.0,87.5,10.34,84.38,0.947,2019-11-16
602,Calgary Flames,1,46:04:00,0,1,0,0,0,0.0,70.33,44.28,61.36,45.59,31.26,59.32,36.47,24.75,59.57,0.0,3.91,2.39,2.01,54.34,35.17,15.63,69.23,16.93,7.81,68.42,0.0,2.6,0.0,66.67,9.12,6.51,58.33,5.21,5.21,50.0,0.0,2.6,26.05,9.12,74.07,11.72,2.6,81.82,0.0,0.0,31.26,20.84,60.0,18.23,13.02,58.33,0.0,0.0,0.0,100.0,0.0,84.21,0.842,2019-11-16
603,Arizona Coyotes,1,46:04:00,1,0,0,1,2,1.0,44.28,70.33,38.64,31.26,45.59,40.68,24.75,36.47,40.43,3.91,0.0,2.01,2.39,45.66,15.63,35.17,30.77,7.81,16.93,31.58,2.6,0.0,33.33,100.0,6.51,9.12,41.67,5.21,5.21,50.0,2.6,0.0,9.12,26.05,25.93,2.6,11.72,18.18,0.0,0.0,20.84,31.26,40.0,13.02,18.23,41.67,0.0,0.0,0.0,100.0,15.79,100.0,1.158,2019-11-16
604,Washington Capitals,1,54:24:00,1,0,0,0,2,1.0,59.56,40.81,59.34,49.63,37.5,56.96,38.6,20.96,64.81,2.21,2.21,3.29,2.29,58.93,34.19,24.26,58.49,23.16,13.24,63.64,2.21,2.21,9.52,83.33,11.03,8.82,55.56,9.93,6.62,60.0,2.21,2.21,23.16,15.44,60.0,13.24,6.62,66.67,0.0,0.0,25.37,16.54,60.53,15.44,7.72,66.67,0.0,0.0,0.0,100.0,5.71,89.47,0.952,2019-11-16
605,Boston Bruins,1,54:24:00,0,0,1,0,1,0.5,40.81,59.56,40.66,37.5,49.63,43.04,20.96,38.6,35.19,2.21,2.21,2.29,3.29,41.07,24.26,34.19,41.51,13.24,23.16,36.36,2.21,2.21,16.67,90.48,8.82,11.03,44.44,6.62,9.93,40.0,2.21,2.21,15.44,23.16,40.0,6.62,13.24,33.33,0.0,0.0,16.54,25.37,39.47,7.72,15.44,33.33,0.0,0.0,0.0,100.0,10.53,94.29,1.048,2019-11-16
606,Ottawa Senators,1,50:37:00,0,1,0,0,0,0.0,40.3,55.71,41.98,27.26,43.86,38.33,22.52,28.45,44.19,1.19,4.74,1.43,2.86,33.42,16.6,26.08,38.89,13.04,10.67,55.0,1.19,2.37,9.09,77.78,8.3,4.74,63.64,8.3,3.56,70.0,1.19,0.0,8.3,21.34,28.0,4.74,7.11,40.0,0.0,2.37,21.34,26.08,45.0,8.3,15.41,35.0,0.0,1.19,0.0,92.31,5.26,83.33,0.886,2019-11-16
607,Buffalo Sabres,1,50:37:00,1,0,0,1,2,1.0,55.71,40.3,58.02,43.86,27.26,61.67,28.45,22.52,55.81,4.74,1.19,2.86,1.43,66.58,26.08,16.6,61.11,10.67,13.04,45.0,2.37,1.19,22.22,90.91,4.74,8.3,36.36,3.56,8.3,30.0,0.0,1.19,21.34,8.3,72.0,7.11,4.74,60.0,2.37,0.0,26.08,21.34,55.0,15.41,8.3,65.0,1.19,0.0,7.69,100.0,16.67,94.74,1.114,2019-11-16
608,New Jersey Devils,1,51:38:00,1,0,0,1,2,1.0,61.59,59.26,50.96,53.45,38.35,58.23,43.0,33.7,56.06,1.16,2.32,2.76,1.29,68.18,24.4,29.05,45.65,16.27,10.46,60.87,1.16,2.32,7.14,77.78,12.78,5.81,68.75,10.46,4.65,69.23,1.16,1.16,11.62,23.24,33.33,5.81,5.81,50.0,0.0,1.16,36.02,26.73,57.41,25.56,20.92,55.0,0.0,0.0,0.0,100.0,2.7,93.1,0.958,2019-11-16
