Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
204,20,H,St.Louis,0,0,3,3,-165,-162,-1.5,160,5.5,-110,5.5,-130
205,23,V,Boston,0,0,2,2,-138,-139,-1.5,175,5.5,-110,5.5,-110
205,24,H,Philadelphia,0,0,1,1,118,129,1.5,-200,5.5,-110,5.5,-110
205,25,V,Nashville,1,0,0,1,-103,123,1.5,-210,5.5,-110,5.5,-130
205,26,H,Florida,0,2,0,2,-117,-133,-1.5,185,5.5,-110,5.5,110
205,27,V,Detroit,1,0,0,1,289,300,1.5,120,5.5,-110,5.5,-125
205,28,H,TampaBay,1,1,1,3,-360,-350,-1.5,-140,5.5,-110,5.5,105
205,29,V,SanJose,1,0,3,5,-105,103,1.5,-235,5.5,-110,5.5,-110
205,30,H,Anaheim,0,3,1,4,-115,-113,-1.5,205,5.5,-110,5.5,-110
205,31,V,LosAngeles,0,0,2,2,180,225,1.5,-115,5.5,-110,5.5,-125
205,32,H,Vegas,3,2,0,5,-215,-255,-1.5,-105,5.5,-110,5.5,105
206,33,V,Montreal,1,0,1,2,-265,-270,-1.5,-105,6.5,-110,6.5,-105
206,34,H,Ottawa,1,0,0,1,218,240,1.5,-115,6.5,-110,6.5,-115
206,41,V,Pittsburgh,1,1,1,3,-110,-105,-1.5,240,5.5,-110,5.5,-105
206,42,H,NYIslanders,2,0,2,4,-110,-105,1.5,-280,5.5,-110,5.5,-115
206,43,V,Vancouver,0,0,1,1,163,158,1.5,-150,6.5,-110,6.5,-120
206,44,H,Toronto,2,1,2,5,-190,-176,-1.5,130,6.5,-110,6.5,100
206,47,V,SanJose,1,0,0,1,-107,-104,1.5,-265,5.5,-110,5.5,-125
206,48,H,Anaheim,0,1,0,2,-113,-106,-1.5,235,5.5,-110,5.5,105
206,49,V,Edmonton,2,0,2,4,-110,112,1.5,-230,6.5,-110,6.5,100
206,50,H,Calgary,1,2,3,6,-110,-122,-1.5,200,6.5,-110,6.5,-120
206,77,V,Arizona,1,1,1,3,135,132,1.5,-200,5.5,-110,5.5,-105
206,78,H,St.Louis,1,0,0,1,-155,-145,-1.5,175,5.5,-110,5.5,-115
207,51,V,Philadelphia,1,3,3,7,-105,-125,-1.5,225,6,-110,6,100
207,52,H,Washington,2,2,0,4,-115,115,1.5,-255,6,-110,6,-120
207,55,V,Detroit,0,2,2,4,199,210,1.5,-130,5.5,-110,5.5,-115
207,56,H,Florida,0,0,1,1,-240,-240,-1.5,110,5.5,-110,5.5,-105
207,57,V,Carolina,1,3,2,6,-145,-145,-1.5,185,5.5,-110,5.5,-105
207,58,H,Columbus,2,1,2,5,125,132,1.5,-210,5.5,-110,5.5,-115
207,61,V,LosAngeles,2,1,0,3,215,230,1.5,-110,5.5,-110,5.5,-120
207,62,H,Vegas,3,0,1,4,-260,-260,-1.5,-110,5.5,-110,5.5,100
207,63,V,Chicago,0,1,0,2,151,145,1.5,-165,5.5,-110,5.5,-130
207,64,H,Dallas,0,0,1,1,-175,-160,-1.5,145,5.5,-110,5.5,110
208,65,V,Carolina,0,2,0,2,-140,-150,-1.5,175,5.5,-110,5.5,-130
208,66,H,Columbus,1,1,1,3,120,135,1.5,-200,5.5,-110,5.5,110
208,67,V,NYIslanders,0,0,2,2,-108,101,1.5,-250,5.5,-110,5.5,-110
208,68,H,NYRangers,0,0,0,0,-112,-111,-1.5,220,5.5,-110,5.5,-110
208,69,V,Edmonton,0,1,2,3,-180,-185,-1.5,135,6.5,-110,6.5,-130
208,70,H,Ottawa,0,1,0,1,155,165,1.5,-155,6.5,-110,6.5,110
208,71,V,Vancouver,0,1,0,1,172,180,1.5,-135,6.5,-110,6.5,-125
208,72,H,Toronto,1,0,2,3,-205,-200,-1.5,115,6.5,-110,6.5,105
208,75,V,TampaBay,1,1,2,4,-153,-155,-1.5,170,5.5,-110,5.5,-115
208,76,H,Nashville,0,0,1,1,133,140,1.5,-190,5.5,-110,5.5,-105
208,79,V,Arizona,0,2,1,4,130,140,1.5,-185,5.5,-110,5.5,120
208,80,H,St.Louis,1,1,1,3,-150,-155,-1.5,165,5.5,-110,5.5,-140
209,3,V,Edmonton,2,1,0,3,-205,-200,-1.5,120,6.5,-110,6.5,-110
209,4,H,Ottawa,1,0,1,2,172,180,1.5,-140,6.5,-110,6.5,-110
209,7,V,Detroit,1,0,0,1,176,185,1.5,-140,5.5,-110,5.5,-125
209,8,H,Florida,1,1,0,2,-210,-205,-1.5,120,5.5,-110,5.5,105
209,11,V,TampaBay,3,0,3,6,-170,-170,-1.5,155,5.5,-110,5.5,-115
209,12,H,Nashville,1,0,0,1,148,155,1.5,-175,5.5,-110,5.5,-105
209,13,V,Chicago,0,1,0,2,135,125,1.5,-200,5.5,-110,5.5,-120
209,14,H,Dallas,1,0,0,1,-155,-135,-1.5,175,5.5,-110,5.5,100
209,17,V,SanJose,2,0,1,4,-113,-123,-1.5,210,5.5,-110,6,100
209,18,H,LosAngeles,0,2,1,3,-107,113,1.5,-240,5.5,-110,6,-120
209,19,V,Anaheim,0,1,3,4,199,190,1.5,-135,5.5,-110,5.5,-105
209,20,H,Vegas,2,2,1,5,-240,-210,-1.5,115,5.5,-110,5.5,-115
209,21,V,Winnipeg,0,2,0,2,115,115,1.5,-220,6,-110,6,100
209,22,H,Calgary,0,2,1,3,-135,-125,-1.5,195,6,-110,6,-120
210,23,V,Boston,0,1,1,3,-155,-170,-1.5,150,5.5,-110,5.5,-115
210,24,H,NYRangers,1,0,1,2,135,155,1.5,-170,5.5,-110,5.5,-105
210,25,V,Toronto,0,1,3,4,-101,-105,1.5,-260,6.5,-110,6.5,-115
210,26,H,Montreal,1,0,1,2,-119,-105,-1.5,230,6.5,-110,6.5,-105
211,27,V,Edmonton,1,1,1,3,120,135,1.5,-180,6.5,-110,6.5,100
211,28,H,Montreal,0,0,0,0,-140,-150,-1.5,160,6.5,-110,6.5,-120
211,29,V,Pittsburgh,1,1,1,4,-105,-111,-1.5,235,5.5,-110,5.5,-110
211,30,H,NYIslanders,2,0,1,3,-115,101,1.5,-270,5.5,-110,5.5,-110
211,33,V,TampaBay,0,1,1,2,-165,-150,-1.5,160,6,-110,5.5,-115
211,34,H,Florida,1,3,1,5,144,135,1.5,-180,6,-110,5.5,-105
211,37,V,Ottawa,0,0,1,1,166,185,1.5,-135,6.5,-110,6,-115
211,38,H,Winnipeg,0,3,2,5,-195,-205,-1.5,115,6.5,-110,6,-105
211,39,V,Detroit,1,1,0,2,184,151,1.5,-165,5.5,-110,5.5,-105
211,40,H,Nashville,1,1,1,3,-220,-166,-1.5,145,5.5,-110,5.5,-115
211,43,V,Columbus,1,1,4,6,-110,106,1.5,-245,5.5,-110,5.5,-110
211,44,H,Chicago,0,3,2,5,-110,-116,-1.5,215,5.5,-110,5.5,-110
211,45,V,Carolina,1,2,2,5,-118,-115,-1.5,205,5.5,-110,5.5,-110
211,46,H,Dallas,0,3,0,3,-102,105,1.5,-235,5.5,-110,5.5,-110
211,49,V,SanJose,1,1,0,2,-108,-112,-1.5,240,5.5,-110,5.5,-125
211,50,H,LosAngeles,3,0,3,6,-112,102,1.5,-280,5.5,-110,5.5,105
211,51,V,Anaheim,0,0,1,1,192,180,1.5,-140,5.5,-110,5.5,-120
211,52,H,Vegas,0,0,0,0,-230,-200,-1.5,120,5.5,-110,5.5,100
211,53,V,Calgary,1,1,1,3,-130,-131,-1.5,175,6.5,-110,6,-120
211,54,H,Vancouver,0,1,0,1,110,121,1.5,-200,6.5,-110,6,100
212,55,V,Boston,0,1,0,1,-177,-174,-1.5,150,5.5,-110,5.5,-115
212,56,H,NYRangers,0,0,0,0,152,157,1.5,-170,5.5,-110,5.5,-105
212,83,V,St.Louis,1,0,3,4,-130,-132,-1.5,200,5.5,-110,5.5,105
212,84,H,Arizona,0,1,0,1,110,122,1.5,-230,5.5,-110,5.5,-125
213,59,V,Ottawa,0,1,1,2,172,190,1.5,-135,6.5,-110,6,-125
213,60,H,Winnipeg,0,1,0,1,-205,-210,-1.5,115,6.5,-110,6,105
213,63,V,St.Louis,2,1,1,5,-128,-112,-1.5,225,5.5,-110,5.5,105
213,64,H,Arizona,1,1,2,4,108,102,1.5,-255,5.5,-110,5.5,-125
213,65,V,Boston,1,1,0,2,-140,-131,-1.5,200,5,-110,5,-130
213,66,H,NYIslanders,2,0,2,4,120,121,1.5,-230,5,-110,5,110
213,67,V,TampaBay,0,4,2,6,-150,-133,-1.5,185,5.5,-110,5.5,-115
213,68,H,Florida,0,0,1,1,130,123,1.5,-210,5.5,-110,5.5,-105
213,69,V,Montreal,0,0,2,2,-105,124,1.5,-215,6,-110,6,-125
213,70,H,Toronto,1,0,0,1,-115,-134,-1.5,190,6,-110,6,105
213,71,V,Detroit,2,1,1,4,151,150,1.5,-180,5.5,-110,5.5,105
213,72,H,Nashville,0,0,2,2,-175,-165,-1.5,160,5.5,-110,5.5,-125
213,73,V,Carolina,0,2,1,4,-123,-120,-1.5,200,5.5,-110,5.5,-120
213,74,H,Dallas,0,1,2,3,103,110,1.5,-230,5.5,-110,5.5,100
213,75,V,Columbus,1,1,0,2,-105,-101,1.5,-255,5.5,-110,5.5,-120
213,76,H,Chicago,0,1,1,3,-115,-109,-1.5,225,5.5,-110,5.5,100
213,77,V,Calgary,0,1,0,1,-130,-131,-1.5,180,6,-110,6,-105
213,78,H,Vancouver,0,1,2,3,110,121,1.5,-205,6,-110,6,-115
213,85,V,Vegas,1,1,1,3,-170,-185,-1.5,145,6.5,-110,6,-120
213,86,H,SanJose,0,1,0,1,148,165,1.5,-165,6.5,-110,6,100
214,1,V,Washington,1,2,0,3,-104,105,1.5,-235,5.5,-110,6.5,-110
214,2,H,Pittsburgh,2,2,2,6,-116,-115,-1.5,205,5.5,-110,6.5,-110
214,3,V,Colorado,0,0,0,0,-101,-105,-1.5,250,6,-110,5.5,-120
214,4,H,Vegas,0,1,0,1,-119,-105,1.5,-300,6,-110,5.5,100
215,5,V,St.Louis,0,0,0,0,-125,-115,-1.5,220,5.5,-110,5.5,100
215,6,H,Arizona,0,1,0,1,105,105,1.5,-250,5.5,-110,5.5,-120
215,7,V,NYIslanders,2,1,0,3,-145,-120,-1.5,205,5.5,-110,5.5,110
215,8,H,Buffalo,0,1,0,1,125,110,1.5,-235,5.5,-110,5.5,-130
215,11,V,Ottawa,1,1,3,6,234,270,1.5,100,6.5,-110,6.5,-115
215,12,H,Toronto,2,3,0,5,-285,-310,-1.5,-120,6.5,-110,6.5,-105
215,13,V,Chicago,2,0,0,3,-137,-115,-1.5,200,5.5,-110,5.5,-115
215,14,H,Detroit,1,0,1,2,117,105,1.5,-230,5.5,-110,5.5,-105
215,17,V,Winnipeg,2,3,1,6,108,119,1.5,-230,6.5,-110,6.5,-105
215,18,H,Edmonton,1,3,1,5,-128,-129,-1.5,200,6.5,-110,6.5,-115
215,19,V,Calgary,1,2,0,4,-130,-131,-1.5,185,6,-110,6,-110
215,20,H,Vancouver,2,0,1,3,110,121,1.5,-210,6,-110,6,-110
215,21,V,Anaheim,1,0,1,2,-107,-108,-1.5,250,5.5,-110,5.5,-110
215,22,H,SanJose,1,2,0,3,-113,-102,1.5,-300,5.5,-110,5.5,-110
215,87,V,Columbus,3,0,0,3,157,160,1.5,-160,5.5,-110,5.5,-120
215,88,H,Carolina,2,3,2,7,-182,-180,-1.5,140,5.5,-110,5.5,100
215,89,V,Florida,1,4,1,6,144,150,1.5,-170,5.5,-110,6,100
215,90,H,TampaBay,1,3,0,4,-165,-165,-1.5,150,5.5,-110,6,-120
216,23,V,NYIslanders,2,0,1,3,-125,-135,-1.5,185,5.5,-110,5.5,100
216,24,H,Buffalo,0,0,0,0,105,125,1.5,-210,5.5,-110,5.5,-120
216,29,V,Washington,0,2,1,3,105,113,1.5,-225,6.5,-110,6.5,-130
216,30,H,Pittsburgh,0,0,1,1,-125,-123,-1.5,200,6.5,-110,6.5,110
216,35,V,Minnesota,0,0,0,0,-125,-154,-1.5,175,5.5,-110,5.5,-110
216,36,H,LosAngeles,1,1,2,4,105,139,1.5,-195,5.5,-110,5.5,-110
216,37,V,Colorado,1,1,1,3,-105,110,1.5,-245,5.5,-110,5.5,-110
216,38,H,Vegas,0,1,1,2,-115,-120,-1.5,215,5.5,-110,5.5,-110
216,79,V,NewJersey,0,2,3,5,120,130,1.5,-210,5.5,-110,5.5,-125
216,80,H,NYRangers,0,2,0,2,-140,-140,-1.5,185,5.5,-110,5.5,105
217,39,V,Ottawa,0,1,0,1,252,260,1.5,110,6.5,-110,6.5,-115
217,40,H,Toronto,0,1,1,2,-310,-300,-1.5,-130,6.5,-110,6.5,-105
217,41,V,Chicago,0,1,1,2,-130,-130,-1.5,195,5.5,-110,5.5,105
217,42,H,Detroit,0,0,0,0,110,120,1.5,-220,5.5,-110,5.5,-125
217,43,V,Vancouver,1,3,1,5,135,135,1.5,-185,6,-110,6,-105
217,44,H,Calgary,0,1,0,1,-155,-150,-1.5,165,6,-110,6,-115
217,45,V,Winnipeg,1,0,1,2,120,125,1.5,-200,6.5,-110,6.5,-110
217,46,H,Edmonton,2,1,0,3,-140,-135,-1.5,175,6.5,-110,6.5,-110
217,81,V,Florida,0,1,2,4,135,125,1.5,-205,6,-110,6.5,-105
217,82,H,Carolina,2,0,1,3,-155,-135,-1.5,180,6,-110,6.5,-115
218,47,V,Ottawa,1,1,1,3,256,245,1.5,105,6.5,-110,6.5,-115
218,48,H,Toronto,3,3,1,7,-315,-280,-1.5,-125,6.5,-110,6.5,-105
218,49,V,NYIslanders,0,0,1,1,100,102,1.5,-245,5.5,-110,5.5,-110
218,50,H,Pittsburgh,1,1,2,4,-120,-112,-1.5,215,5.5,-110,5.5,-110
218,51,V,NewJersey,0,3,0,3,199,190,1.5,-135,5.5,-110,5.5,-105
218,52,H,Boston,0,1,1,2,-240,-210,-1.5,115,5.5,-110,5.5,-115
218,53,V,Nashville,0,0,0,0,-105,102,1.5,-245,5.5,-110,5.5,-115
218,54,H,Columbus,1,1,1,3,-115,-112,-1.5,215,5.5,-110,5.5,-105
218,55,V,NYRangers,0,1,1,3,130,-103,1.5,-250,5.5,-110,6,-105
218,56,H,Philadelphia,1,0,1,2,-150,-107,-1.5,220,5.5,-110,6,-115
218,57,V,SanJose,0,2,0,2,180,157,1.5,-155,5.5,-110,6,105
218,58,H,St.Louis,1,0,1,3,-215,-175,-1.5,135,5.5,-110,6,-125
218,61,V,LosAngeles,2,0,0,3,140,135,1.5,-185,5.5,-110,5.5,105
218,62,H,Arizona,0,2,0,2,-160,-150,-1.5,165,5.5,-110,5.5,-125
218,63,V,Minnesota,2,0,1,3,-128,-119,-1.5,200,5.5,-110,5.5,105
218,64,H,Anaheim,0,1,0,1,108,109,1.5,-230,5.5,-110,5.5,-125
218,83,V,Buffalo,0,0,1,1,151,140,1.5,-170,6.5,-110,6,-110
218,84,H,Washington,1,1,1,3,-175,-155,-1.5,150,6.5,-110,6,-110
219,65,V,Chicago,0,2,1,3,172,156,1.5,-160,6,-110,6,-115
219,66,H,Carolina,1,1,3,5,-205,-173,-1.5,140,6,-110,6,-105
219,67,V,Florida,4,1,2,7,-175,-180,-1.5,145,5.5,-110,5.5,-115
219,68,H,Detroit,1,0,1,2,151,160,1.5,-165,5.5,-110,5.5,-105
219,69,V,Edmonton,1,1,0,2,-107,-105,1.5,-250,6.5,-110,6.5,100
219,70,H,Calgary,0,1,0,1,-113,-105,-1.5,220,6.5,-110,6.5,-120
219,71,V,Winnipeg,1,0,1,2,-107,116,1.5,-225,6,-110,6.5,-110
219,72,H,Vancouver,0,0,0,0,-113,-126,-1.5,200,6,-110,6.5,-110
220,1,V,Buffalo,1,2,0,3,102,120,1.5,-230,5.5,-110,5.5,-105
220,2,H,NewJersey,0,0,2,2,-122,-130,-1.5,200,5.5,-110,5.5,-115
220,3,V,Vegas,0,1,1,2,-107,220,1.5,-145,5.5,-110,5.5,170
220,4,H,Colorado,1,1,1,3,-113,-250,-1.5,125,5.5,-110,5.5,-190
220,5,V,NYIslanders,0,1,1,2,100,110,1.5,-230,5.5,-110,5.5,-115
220,6,H,Pittsburgh,0,1,2,3,-120,-120,-1.5,200,5.5,-110,5.5,-105
220,7,V,Toronto,0,4,1,5,-112,-105,-1.5,230,6.5,-110,6.5,-105
220,8,H,Montreal,0,2,1,3,-108,-105,1.5,-260,6.5,-110,6.5,-115
220,9,V,NYRangers,1,2,1,4,122,130,1.5,-190,6,-110,6,-125
220,10,H,Washington,0,1,0,1,-142,-140,-1.5,170,6,-110,6,105
220,11,V,Nashville,2,0,2,4,105,115,1.5,-230,5.5,-110,5.5,-110
220,12,H,Columbus,0,2,0,2,-125,-125,-1.5,200,5.5,-110,5.5,-110
220,15,V,LosAngeles,0,1,3,4,146,135,1.5,-185,5.5,-110,5.5,110
220,16,H,Arizona,0,1,1,2,-167,-150,-1.5,165,5.5,-110,5.5,-130
220,17,V,SanJose,2,2,1,5,155,160,1.5,-165,5.5,-110,5.5,-120
220,18,H,St.Louis,0,4,0,4,-180,-180,-1.5,145,5.5,-110,5.5,100
220,21,V,Minnesota,2,1,2,5,-135,-127,-1.5,205,5.5,-110,5.5,105
220,22,H,Anaheim,0,1,0,1,115,117,1.5,-235,5.5,-110,5.5,-125
220,23,V,Calgary,1,0,0,1,100,117,1.5,-205,6.5,-110,6,-110
220,24,H,Edmonton,3,3,1,7,-120,-127,-1.5,180,6.5,-110,6,-110
220,85,V,Florida,1,0,0,1,-175,-166,-1.5,160,5.5,-110,5.5,-120
220,86,H,Detroit,0,2,0,2,151,151,1.5,-180,5.5,-110,5.5,100
220,89,V,TampaBay,0,0,0,0,-153,-148,-1.5,165,6.5,-110,6.5,100
220,90,H,Carolina,0,2,2,4,133,134,1.5,-185,6.5,-110,6.5,-120
221,25,V,Philadelphia,2,0,1,3,163,155,1.5,-170,5.5,-110,5.5,115
221,26,H,Boston,2,4,1,7,-190,-170,-1.5,150,5.5,-110,5.5,-135
221,31,V,Montreal,1,0,1,2,-225,-220,-1.5,105,6.5,-110,6,-110
221,32,H,Ottawa,1,0,1,3,188,200,1.5,-125,6.5,-110,6,-110
221,33,V,Winnipeg,0,1,2,4,-107,105,1.5,-240,6,-110,6,-115
221,34,H,Vancouver,2,0,1,3,-113,-115,-1.5,210,6,-110,6,-105
221,87,V,NewJersey,1,1,1,3,144,140,1.5,-175,6,-110,6.5,-105
221,88,H,Washington,0,1,3,4,-165,-155,-1.5,155,6,-110,6.5,-115
222,35,V,Calgary,1,1,1,3,132,132,1.5,-185,6.5,-110,6.5,100
222,36,H,Toronto,0,0,0,0,-152,-145,-1.5,165,6.5,-110,6.5,-120
222,41,V,LosAngeles,1,1,1,3,148,165,1.5,-165,5.5,-110,5.5,-105
222,42,H,St.Louis,0,0,0,0,-170,-185,-1.5,145,5.5,-110,5.5,-115
222,43,V,Vegas,0,3,0,3,110,120,1.5,-215,5.5,-110,5.5,-110
222,44,H,Colorado,0,0,0,0,-130,-130,-1.5,190,5.5,-110,5.5,-110
222,45,V,Anaheim,2,1,0,3,135,135,1.5,-200,5,-110,5,-130
222,46,H,Arizona,0,3,1,4,-155,-150,-1.5,175,5,-110,5,110
222,75,V,Dallas,1,0,0,1,-110,107,1.5,-280,5.5,-110,5.5,-110
222,76,H,Florida,0,2,1,3,-110,-117,-1.5,240,5.5,-110,5.5,-110
222,77,V,Buffalo,1,0,1,2,135,140,1.5,-185,5.5,-110,5.5,125
222,78,H,NYIslanders,0,1,2,3,-155,-155,-1.5,165,5.5,-110,5.5,-145
222,79,V,TampaBay,0,2,2,4,-122,-120,-1.5,195,6,-110,6,-110
222,80,H,Carolina,1,1,0,2,102,110,1.5,-220,6,-110,6,-110
222,81,V,Minnesota,2,3,1,6,-150,-150,-1.5,175,5.5,-110,5.5,-115
222,82,H,SanJose,1,1,0,2,130,135,1.5,-200,5.5,-110,5.5,-105
223,47,V,Montreal,1,2,1,4,-225,-196,-1.5,125,6,-110,6,-110
223,48,H,Ottawa,2,1,1,5,188,176,1.5,-145,6,-110,6,-110
223,51,V,Pittsburgh,1,1,0,3,105,-105,1.5,-250,6,-110,6.5,100
223,52,H,Washington,0,2,0,2,-125,-105,-1.5,220,6,-110,6.5,-120
223,55,V,Chicago,2,2,1,6,105,105,1.5,-245,5.5,-110,5.5,-110
223,56,H,Columbus,1,2,2,5,-125,-115,-1.5,215,5.5,-110,5.5,-110
223,57,V,Nashville,0,0,2,2,-160,-145,-1.5,165,5.5,-110,5.5,-105
223,58,H,Detroit,0,0,0,0,140,132,1.5,-185,5.5,-110,5.5,-115
223,59,V,Edmonton,1,0,3,4,-125,-128,-1.5,190,6.5,-110,6.5,-110
223,60,H,Vancouver,3,0,0,3,105,118,1.5,-215,6.5,-110,6.5,-110
223,83,V,Buffalo,0,1,3,4,105,132,1.5,-210,5.5,-110,5.5,-110
223,84,H,NewJersey,0,0,1,1,-125,-145,-1.5,185,5.5,-110,5.5,-110
224,61,V,Calgary,0,0,1,1,120,134,1.5,-175,6,-110,6,-115
224,62,H,Toronto,0,0,1,2,-140,-148,-1.5,155,6,-110,6,-105
224,63,V,NYRangers,1,1,1,3,100,114,1.5,-220,5.5,-110,5.5,-110
224,64,H,Philadelphia,2,2,0,4,-120,-124,-1.5,195,5.5,-110,5.5,-110
224,65,V,Anaheim,1,2,0,3,133,145,1.5,-180,5.5,-110,5,-130
224,66,H,Arizona,0,0,3,4,-153,-160,-1.5,160,5.5,-110,5,110
224,67,V,LosAngeles,0,2,0,2,140,135,1.5,-185,5.5,-110,5.5,110
224,68,H,St.Louis,0,0,1,1,-160,-150,-1.5,165,5.5,-110,5.5,-130
224,85,V,Carolina,0,0,0,0,118,137,1.5,-180,6,-110,6,-115
224,86,H,TampaBay,2,0,1,3,-138,-152,-1.5,160,6,-110,6,-105
224,87,V,Dallas,1,0,2,3,-108,124,1.5,-220,5.5,-110,5.5,-110
224,88,H,Florida,0,0,0,0,-112,-134,-1.5,195,5.5,-110,5.5,-110
224,89,V,Minnesota,1,2,3,6,148,155,1.5,-160,5.5,-110,5.5,105
224,90,H,Colorado,0,1,1,2,-170,-170,-1.5,140,5.5,-110,5.5,-125
225,1,V,Chicago,0,0,2,2,-,118,1.5,-220,5.5,-110,6,-105
225,2,H,Columbus,0,0,0,0,-,-128,-1.5,195,5.5,-110,6,-115
225,3,V,Dallas,0,2,0,2,110,119,1.5,-215,5.5,-110,5.5,-115
225,4,H,Florida,0,0,3,3,-130,-129,-1.5,190,5.5,-110,5.5,-105
225,5,V,Carolina,1,0,0,1,123,120,1.5,-185,6,-110,6.5,100
225,6,H,TampaBay,0,1,2,3,-143,-130,-1.5,165,6,-110,6.5,-120
225,7,V,Pittsburgh,0,0,2,2,-110,-106,-1.5,260,6.5,-110,6.5,100
225,8,H,Washington,1,0,4,5,-110,-104,1.5,-310,6.5,-110,6.5,-120
225,9,V,Calgary,0,1,0,1,-150,-150,-1.5,170,6,-110,6,-105
225,10,H,Ottawa,2,2,2,6,130,135,1.5,-190,6,-110,6,-115
225,11,V,Boston,1,1,0,2,-128,-123,-1.5,200,5,-110,5.5,115
225,12,H,NYIslanders,2,0,5,7,108,113,1.5,-230,5,-110,5.5,-135
225,13,V,Nashville,1,0,1,2,-145,-148,-1.5,175,5.5,-110,5.5,120
225,14,H,Detroit,1,1,3,5,125,134,1.5,-200,5.5,-110,5.5,-140
225,15,V,Montreal,2,1,0,3,-115,-127,-1.5,195,6.5,-110,6,100
225,16,H,Winnipeg,0,3,3,6,-105,117,1.5,-220,6.5,-110,6,-120
225,19,V,Edmonton,0,1,2,3,-128,-134,-1.5,185,6.5,-110,6.5,-115
225,20,H,Vancouver,0,0,0,0,108,124,1.5,-210,6.5,-110,6.5,-105
225,69,V,NewJersey,0,1,2,4,-115,-113,-1.5,225,5.5,-110,5.5,100
225,70,H,Buffalo,1,1,1,3,-105,103,1.5,-255,5.5,-110,5.5,-120
226,23,V,Boston,0,1,1,2,-166,-155,-1.5,165,5.5,-110,5.5,-105
226,24,H,NYRangers,1,3,2,6,145,140,1.5,-185,5.5,-110,5.5,-115
226,25,V,LosAngeles,0,0,1,1,151,164,1.5,-155,5.5,-110,5.5,100
226,26,H,Minnesota,3,0,0,3,-175,-184,-1.5,135,5.5,-110,5.5,-120
226,73,V,Colorado,0,1,2,3,-185,-166,-1.5,160,5.5,-110,5.5,-105
226,74,H,Arizona,0,0,2,2,160,151,1.5,-180,5.5,-110,5.5,-115
227,31,V,Washington,3,0,2,5,-135,-120,-1.5,195,6,-110,6,-110
227,32,H,NewJersey,1,1,0,2,115,110,1.5,-220,6,-110,6,-110
227,33,V,Calgary,3,3,0,6,-155,-150,-1.5,165,6,-110,6,100
227,34,H,Ottawa,1,1,1,3,135,135,1.5,-185,6,-110,6,-120
227,35,V,Columbus,1,0,0,1,113,110,1.5,-230,5.5,-110,5.5,-125
227,36,H,Nashville,0,2,0,2,-133,-120,-1.5,200,5.5,-110,5.5,105
227,37,V,Dallas,0,0,0,0,163,167,1.5,-155,5.5,-110,5.5,120
227,38,H,TampaBay,1,3,1,5,-190,-187,-1.5,135,5.5,-110,5.5,-140
227,39,V,Toronto,2,1,1,4,-110,-110,-1.5,200,6.5,-110,6.5,-110
227,40,H,Edmonton,0,0,0,0,-110,100,1.5,-230,6.5,-110,6.5,-110
227,41,V,Carolina,1,0,2,4,-122,-120,-1.5,200,6,-110,6,-115
227,42,H,Florida,0,0,3,3,102,110,1.5,-230,6,-110,6,-105
227,43,V,Pittsburgh,0,2,1,4,105,100,1.5,-240,5.5,-110,5.5,-115
227,44,H,NYIslanders,1,2,0,3,-125,-110,-1.5,210,5.5,-110,5.5,-105
227,45,V,Detroit,1,2,2,5,143,140,1.5,-185,5.5,-110,5.5,100
227,46,H,Chicago,0,1,2,3,-163,-155,-1.5,165,5.5,-110,5.5,-120
227,47,V,LosAngeles,0,2,1,3,152,155,1.5,-165,5.5,-110,5.5,105
227,48,H,Minnesota,2,1,0,4,-177,-170,-1.5,145,5.5,-110,5.5,-125
227,49,V,Colorado,1,1,4,6,-170,-170,-1.5,150,5.5,-110,5.5,100
227,50,H,Arizona,0,1,1,2,148,155,1.5,-170,5.5,-110,5.5,-120
227,51,V,Vegas,1,1,0,3,-215,-205,-1.5,130,5.5,-110,5.5,-115
227,52,H,Anaheim,1,0,1,2,180,185,1.5,-150,5.5,-110,5.5,-105
227,53,V,Montreal,0,1,0,1,-125,-135,-1.5,185,6,-110,6,-110
227,54,H,Winnipeg,0,1,0,2,105,125,1.5,-210,6,-110,6,-110
227,55,V,St.Louis,1,3,3,7,-158,-155,-1.5,160,5.5,-110,5.5,-115
227,56,H,SanJose,2,2,2,6,138,140,1.5,-180,5.5,-110,5.5,-105
227,85,V,Philadelphia,1,2,0,3,-143,-160,-1.5,160,5.5,-110,5.5,-115
227,86,H,Buffalo,0,0,0,0,123,145,1.5,-180,5.5,-110,5.5,-105
228,57,V,Boston,2,1,1,4,-150,-160,-1.5,150,5.5,-110,5.5,-115
228,58,H,NYRangers,0,0,1,1,130,145,1.5,-170,5.5,-110,5.5,-105
228,59,V,Columbus,1,0,0,1,110,115,1.5,-230,5.5,-110,5.5,-115
228,60,H,Nashville,1,1,1,3,-130,-125,-1.5,200,5.5,-110,5.5,-105
228,61,V,Philadelphia,0,3,0,3,-165,-155,-1.5,165,5.5,-110,5.5,-125
228,62,H,Buffalo,0,0,0,0,144,140,1.5,-185,5.5,-110,5.5,105
228,63,V,Pittsburgh,0,0,0,0,-101,100,1.5,-240,5.5,-110,5.5,-115
228,64,H,NYIslanders,1,1,0,2,-119,-110,-1.5,210,5.5,-110,5.5,-105
